"UNCW CMS Pond"
"12/19/25 00:00 : 6 Month"
"","Gateway"
"2/5/26 04:15","0.3"
"2/5/26 04:30","0.3"
"2/5/26 04:45","0.3"
"2/5/26 05:00","0.0"
"2/5/26 05:15","0.0"
"2/5/26 05:30","0.0"
"2/5/26 05:45","0.0"
"2/5/26 06:00","0.0"
"2/5/26 06:15","0.0"
"2/5/26 06:30","0.0"
"2/5/26 06:45","0.0"
"2/5/26 07:00","0.0"
"2/5/26 07:15","0.0"
"2/5/26 07:30","0.0"
"2/5/26 07:45","0.0"
"2/5/26 08:00","0.0"
"2/5/26 08:15","0.0"
"2/5/26 08:30","0.0"
"2/5/26 08:45","0.0"
"2/5/26 09:00","0.0"
"2/5/26 09:15","0.0"
"2/5/26 09:30","0.0"
"2/5/26 09:45","0.0"
"2/5/26 10:00","0.0"
"2/5/26 10:15","0.0"
"2/5/26 10:30","0.0"
"2/5/26 10:45","0.0"
"2/5/26 11:00","0.0"
"2/5/26 11:15","0.0"
"2/5/26 11:30","0.0"
"2/5/26 11:45","0.0"
"2/5/26 12:00","0.0"
"2/5/26 12:15","0.0"
"2/5/26 12:30","0.0"
"2/5/26 12:45","0.0"
"2/5/26 13:00","0.0"
"2/5/26 13:15","0.0"
"2/5/26 13:30","0.0"
"2/5/26 13:45","0.0"
"2/5/26 14:00","0.0"
"2/5/26 14:15","0.0"
"2/5/26 14:30","0.0"
"2/5/26 14:45","0.0"
"2/5/26 15:00","0.0"
"2/5/26 15:15","0.0"
"2/5/26 15:30","0.0"
"2/5/26 15:45","0.0"
"2/5/26 16:00","0.0"
"2/5/26 16:15","0.0"
"2/5/26 16:30","0.0"
"2/5/26 16:45","0.0"
"2/5/26 17:00","0.0"
"2/5/26 17:15","0.0"
"2/5/26 17:30","0.0"
"2/5/26 17:45","0.0"
"2/5/26 18:00","0.0"
"2/5/26 18:15","0.0"
"2/5/26 18:30","0.0"
"2/5/26 18:45","0.0"
"2/5/26 19:00","0.0"
"2/5/26 19:15","0.0"
"2/5/26 19:30","0.0"
"2/5/26 19:45","0.0"
"2/5/26 20:00","0.0"
"2/5/26 20:15","0.0"
"2/5/26 20:30","0.0"
"2/5/26 20:45","0.0"
"2/5/26 21:00","0.0"
"2/5/26 21:15","0.0"
"2/5/26 21:30","0.0"
"2/5/26 21:45","0.0"
"2/5/26 22:00","0.0"
"2/5/26 22:15","0.0"
"2/5/26 22:30","0.0"
"2/5/26 22:45","0.0"
"2/5/26 23:00","0.0"
"2/5/26 23:15","0.0"
"2/5/26 23:30","0.0"
"2/5/26 23:45","0.0"
"2/6/26 00:00","0.0"
"2/6/26 00:15","0.0"
"2/6/26 00:30","0.0"
"2/6/26 00:45","0.0"
"2/6/26 01:00","0.0"
"2/6/26 01:15","0.0"
"2/6/26 01:30","0.0"
"2/6/26 01:45","0.0"
"2/6/26 02:00","0.0"
"2/6/26 02:15","0.0"
"2/6/26 02:30","0.0"
"2/6/26 02:45","0.0"
"2/6/26 03:00","0.0"
"2/6/26 03:15","0.0"
"2/6/26 03:30","0.0"
"2/6/26 03:45","0.0"
"2/6/26 04:00","0.0"
"2/6/26 04:15","0.0"
"2/6/26 04:30","0.0"
"2/6/26 04:45","0.0"
"2/6/26 05:00","0.0"
"2/6/26 05:15","0.0"
"2/6/26 05:30","0.0"
"2/6/26 05:45","0.0"
"2/6/26 06:00","0.0"
"2/6/26 06:15","0.0"
"2/6/26 06:30","0.0"
"2/6/26 06:45","0.0"
"2/6/26 07:00","0.0"
"2/6/26 07:15","0.0"
"2/6/26 07:30","0.0"
"2/6/26 07:45","0.0"
"2/6/26 08:00","0.0"
"2/6/26 08:15","0.0"
"2/6/26 08:30","0.0"
"2/6/26 08:45","0.0"
"2/6/26 09:00","0.0"
"2/6/26 09:15","0.0"
"2/6/26 09:30","0.0"
"2/6/26 09:45","0.0"
"2/6/26 10:00","0.0"
"2/6/26 10:15","0.0"
"2/6/26 10:30","0.0"
"2/6/26 10:45","0.0"
"2/6/26 11:00","0.0"
"2/6/26 11:15","0.0"
"2/6/26 11:30","0.0"
"2/6/26 11:45","0.0"
"2/6/26 12:00","0.0"
"2/6/26 12:15","0.0"
"2/6/26 12:30","0.0"
"2/6/26 12:45","0.0"
"2/6/26 13:00","0.0"
"2/6/26 13:15","0.0"
"2/6/26 13:30","0.0"
"2/6/26 13:45","0.0"
"2/6/26 14:00","0.0"
"2/6/26 14:15","0.0"
"2/6/26 14:30","0.0"
"2/6/26 14:45","0.0"
"2/6/26 15:00","0.0"
"2/6/26 15:15","0.0"
"2/6/26 15:30","0.0"
"2/6/26 15:45","0.0"
"2/6/26 16:00","0.0"
"2/6/26 16:15","0.0"
"2/6/26 16:30","0.0"
"2/6/26 16:45","0.0"
"2/6/26 17:00","0.0"
"2/6/26 17:15","0.0"
"2/6/26 17:30","0.0"
"2/6/26 17:45","0.0"
"2/6/26 18:00","0.0"
"2/6/26 18:15","0.0"
"2/6/26 18:30","0.0"
"2/6/26 18:45","0.0"
"2/6/26 19:00","0.0"
"2/6/26 19:15","0.0"
"2/6/26 19:30","0.0"
"2/6/26 19:45","0.0"
"2/6/26 20:00","0.0"
"2/6/26 20:15","0.0"
"2/6/26 20:30","0.0"
"2/6/26 20:45","0.0"
"2/6/26 21:00","0.0"
"2/6/26 21:15","0.0"
"2/6/26 21:30","0.0"
"2/6/26 21:45","0.0"
"2/6/26 22:00","0.0"
"2/6/26 22:15","0.0"
"2/6/26 22:30","0.0"
"2/6/26 22:45","0.0"
"2/6/26 23:00","0.0"
"2/6/26 23:15","0.0"
"2/6/26 23:30","0.0"
"2/6/26 23:45","0.0"
"2/7/26 00:00","0.0"
"2/7/26 00:15","0.0"
"2/7/26 00:30","0.0"
"2/7/26 00:45","0.0"
"2/7/26 01:00","0.0"
"2/7/26 01:15","0.0"
"2/7/26 01:30","0.0"
"2/7/26 01:45","0.0"
"2/7/26 02:00","0.0"
"2/7/26 02:15","0.0"
"2/7/26 02:30","0.0"
"2/7/26 02:45","0.0"
"2/7/26 03:00","0.0"
"2/7/26 03:15","0.0"
"2/7/26 03:30","0.0"
"2/7/26 03:45","0.0"
"2/7/26 04:00","0.0"
"2/7/26 04:15","0.0"
"2/7/26 04:30","0.0"
"2/7/26 04:45","0.0"
"2/7/26 05:00","0.0"
"2/7/26 05:15","0.0"
"2/7/26 05:30","0.0"
"2/7/26 05:45","0.0"
"2/7/26 06:00","0.0"
"2/7/26 06:15","0.0"
"2/7/26 06:30","0.0"
"2/7/26 06:45","0.0"
"2/7/26 07:00","0.0"
"2/7/26 07:15","0.0"
"2/7/26 07:30","0.0"
"2/7/26 07:45","0.0"
"2/7/26 08:00","0.0"
"2/7/26 08:15","0.0"
"2/7/26 08:30","0.0"
"2/7/26 08:45","0.0"
"2/7/26 09:00","0.0"
"2/7/26 09:15","0.0"
"2/7/26 09:30","0.0"
"2/7/26 09:45","0.0"
"2/7/26 10:00","0.0"
"2/7/26 10:15","0.0"
"2/7/26 10:30","0.0"
"2/7/26 10:45","0.0"
"2/7/26 11:00","0.0"
"2/7/26 11:15","0.0"
"2/7/26 11:30","0.0"
"2/7/26 11:45","0.0"
"2/7/26 12:00","0.0"
"2/7/26 12:15","0.0"
"2/7/26 12:30","0.0"
"2/7/26 12:45","0.0"
"2/7/26 13:00","0.0"
"2/7/26 13:15","0.0"
"2/7/26 13:30","0.0"
"2/7/26 13:45","0.0"
"2/7/26 14:00","0.0"
"2/7/26 14:15","0.0"
"2/7/26 14:30","0.0"
"2/7/26 14:45","0.0"
"2/7/26 15:00","0.0"
"2/7/26 15:15","0.0"
"2/7/26 15:30","0.0"
"2/7/26 15:45","0.0"
"2/7/26 16:00","0.0"
"2/7/26 16:15","0.0"
"2/7/26 16:30","0.0"
"2/7/26 16:45","0.0"
"2/7/26 17:00","0.0"
"2/7/26 17:15","0.0"
"2/7/26 17:30","0.0"
"2/7/26 17:45","0.0"
"2/7/26 18:00","0.0"
"2/7/26 18:15","0.0"
"2/7/26 18:30","0.0"
"2/7/26 18:45","0.0"
"2/7/26 19:00","0.0"
"2/7/26 19:15","0.0"
"2/7/26 19:30","0.0"
"2/7/26 19:45","0.0"
"2/7/26 20:00","0.0"
"2/7/26 20:15","0.0"
"2/7/26 20:30","0.0"
"2/7/26 20:45","0.0"
"2/7/26 21:00","0.0"
"2/7/26 21:15","0.0"
"2/7/26 21:30","0.0"
"2/7/26 21:45","0.0"
"2/7/26 22:00","0.0"
"2/7/26 22:15","0.0"
"2/7/26 22:30","0.0"
"2/7/26 22:45","0.0"
"2/7/26 23:00","0.0"
"2/7/26 23:15","0.0"
"2/7/26 23:30","0.0"
"2/7/26 23:45","0.0"
"2/8/26 00:00","0.0"
"2/8/26 00:15","0.0"
"2/8/26 00:30","0.0"
"2/8/26 00:45","0.0"
"2/8/26 01:00","0.0"
"2/8/26 01:15","0.0"
"2/8/26 01:30","0.0"
"2/8/26 01:45","0.0"
"2/8/26 02:00","0.0"
"2/8/26 02:15","0.0"
"2/8/26 02:30","0.0"
"2/8/26 02:45","0.0"
"2/8/26 03:00","0.0"
"2/8/26 03:15","0.0"
"2/8/26 03:30","0.0"
"2/8/26 03:45","0.0"
"2/8/26 04:00","0.0"
"2/8/26 04:15","0.0"
"2/8/26 04:30","0.0"
"2/8/26 04:45","0.0"
"2/8/26 05:00","0.0"
"2/8/26 05:15","0.0"
"2/8/26 05:30","0.0"
"2/8/26 05:45","0.0"
"2/8/26 06:00","0.0"
"2/8/26 06:15","0.0"
"2/8/26 06:30","0.0"
"2/8/26 06:45","0.0"
"2/8/26 07:00","0.0"
"2/8/26 07:15","0.0"
"2/8/26 07:30","0.0"
"2/8/26 07:45","0.0"
"2/8/26 08:00","0.0"
"2/8/26 08:15","0.0"
"2/8/26 08:30","0.0"
"2/8/26 08:45","0.0"
"2/8/26 09:00","0.0"
"2/8/26 09:15","0.0"
"2/8/26 09:30","0.0"
"2/8/26 09:45","0.0"
"2/8/26 10:00","0.0"
"2/8/26 10:15","0.0"
"2/8/26 10:30","0.0"
"2/8/26 10:45","0.0"
"2/8/26 11:00","0.0"
"2/8/26 11:15","0.0"
"2/8/26 11:30","0.0"
"2/8/26 11:45","0.0"
"2/8/26 12:00","0.0"
"2/8/26 12:15","0.0"
"2/8/26 12:30","0.0"
"2/8/26 12:45","0.0"
"2/8/26 13:00","0.0"
"2/8/26 13:15","0.0"
"2/8/26 13:30","0.0"
"2/8/26 13:45","0.0"
"2/8/26 14:00","0.0"
"2/8/26 14:15","0.0"
"2/8/26 14:30","0.0"
"2/8/26 14:45","0.0"
"2/8/26 15:00","0.0"
"2/8/26 15:15","0.0"
"2/8/26 15:30","0.0"
"2/8/26 15:45","0.0"
"2/8/26 16:00","0.0"
"2/8/26 16:15","0.0"
"2/8/26 16:30","0.0"
"2/8/26 16:45","0.0"
"2/8/26 17:00","0.0"
"2/8/26 17:15","0.0"
"2/8/26 17:30","0.0"
"2/8/26 17:45","0.0"
"2/8/26 18:00","0.0"
"2/8/26 18:15","0.0"
"2/8/26 18:30","0.0"
"2/8/26 18:45","0.0"
"2/8/26 19:00","0.0"
"2/8/26 19:15","0.0"
"2/8/26 19:30","0.0"
"2/8/26 19:45","0.0"
"2/8/26 20:00","0.0"
"2/8/26 20:15","0.0"
"2/8/26 20:30","0.0"
"2/8/26 20:45","0.0"
"2/8/26 21:00","0.0"
"2/8/26 21:15","0.0"
"2/8/26 21:30","0.0"
"2/8/26 21:45","0.0"
"2/8/26 22:00","0.0"
"2/8/26 22:15","0.0"
"2/8/26 22:30","0.0"
"2/8/26 22:45","0.0"
"2/8/26 23:00","0.0"
"2/8/26 23:15","0.0"
"2/8/26 23:30","0.0"
"2/8/26 23:45","0.0"
"2/9/26 00:00","0.0"
"2/9/26 00:15","0.0"
"2/9/26 00:30","0.0"
"2/9/26 00:45","0.0"
"2/9/26 01:00","0.0"
"2/9/26 01:15","0.0"
"2/9/26 01:30","0.0"
"2/9/26 01:45","0.0"
"2/9/26 02:00","0.0"
"2/9/26 02:15","0.0"
"2/9/26 02:30","0.0"
"2/9/26 02:45","0.0"
"2/9/26 03:00","0.0"
"2/9/26 03:15","0.0"
"2/9/26 03:30","0.0"
"2/9/26 03:45","0.0"
"2/9/26 04:00","0.0"
"2/9/26 04:15","0.0"
"2/9/26 04:30","0.0"
"2/9/26 04:45","0.0"
"2/9/26 05:00","0.0"
"2/9/26 05:15","0.0"
"2/9/26 05:30","0.0"
"2/9/26 05:45","0.0"
"2/9/26 06:00","0.0"
"2/9/26 06:15","0.0"
"2/9/26 06:30","0.0"
"2/9/26 06:45","0.0"
"2/9/26 07:00","0.0"
"2/9/26 07:15","0.0"
"2/9/26 07:30","0.0"
"2/9/26 07:45","0.0"
"2/9/26 08:00","0.0"
"2/9/26 08:15","0.0"
"2/9/26 08:30","0.0"
"2/9/26 08:45","0.0"
"2/9/26 09:00","0.0"
"2/9/26 09:15","0.0"
"2/9/26 09:30","0.0"
"2/9/26 09:45","0.0"
"2/9/26 10:00","0.0"
"2/9/26 10:15","0.0"
"2/9/26 10:30","0.0"
"2/9/26 10:45","0.0"
"2/9/26 11:00","0.0"
"2/9/26 11:15","0.0"
"2/9/26 11:30","0.0"
"2/9/26 11:45","0.0"
"2/9/26 12:00","0.0"
"2/9/26 12:15","0.0"
"2/9/26 12:30","0.0"
"2/9/26 12:45","0.0"
"2/9/26 13:00","0.0"
"2/9/26 13:15","0.0"
"2/9/26 13:30","0.0"
"2/9/26 13:45","0.0"
"2/9/26 14:00","0.0"
"2/9/26 14:15","0.0"
"2/9/26 14:30","0.0"
"2/9/26 14:45","0.0"
"2/9/26 15:00","0.0"
"2/9/26 15:15","0.0"
"2/9/26 15:30","0.0"
"2/9/26 15:45","0.0"
"2/9/26 16:00","0.0"
"2/9/26 16:15","0.0"
"2/9/26 16:30","0.0"
"2/9/26 16:45","0.0"
"2/9/26 17:00","0.0"
"2/9/26 17:15","0.0"
"2/9/26 17:30","0.0"
"2/9/26 17:45","0.0"
"2/9/26 18:00","0.0"
"2/9/26 18:15","0.0"
"2/9/26 18:30","0.0"
"2/9/26 18:45","0.0"
"2/9/26 19:00","0.0"
"2/9/26 19:15","0.0"
"2/9/26 19:30","0.0"
"2/9/26 19:45","0.0"
"2/9/26 20:00","0.0"
"2/9/26 20:15","0.0"
"2/9/26 20:30","0.0"
"2/9/26 20:45","0.0"
"2/9/26 21:00","0.0"
"2/9/26 21:15","0.0"
"2/9/26 21:30","0.0"
"2/9/26 21:45","0.0"
"2/9/26 22:00","0.0"
"2/9/26 22:15","0.0"
"2/9/26 22:30","0.0"
"2/9/26 22:45","0.0"
"2/9/26 23:00","0.0"
"2/9/26 23:15","0.0"
"2/9/26 23:30","0.0"
"2/9/26 23:45","0.0"
"2/10/26 00:00","0.0"
"2/10/26 00:15","0.0"
"2/10/26 00:30","0.0"
"2/10/26 00:45","0.0"
"2/10/26 01:00","0.0"
"2/10/26 01:15","0.0"
"2/10/26 01:30","0.0"
"2/10/26 01:45","0.0"
"2/10/26 02:00","0.0"
"2/10/26 02:15","0.0"
"2/10/26 02:30","0.0"
"2/10/26 02:45","0.0"
"2/10/26 03:00","0.0"
"2/10/26 03:15","0.0"
"2/10/26 03:30","0.0"
"2/10/26 03:45","0.0"
"2/10/26 04:00","0.0"
"2/10/26 04:15","0.0"
"2/10/26 04:30","0.0"
"2/10/26 04:45","0.0"
"2/10/26 05:00","0.0"
"2/10/26 05:15","0.0"
"2/10/26 05:30","0.0"
"2/10/26 05:45","0.0"
"2/10/26 06:00","0.0"
"2/10/26 06:15","0.0"
"2/10/26 06:30","0.0"
"2/10/26 06:45","0.0"
"2/10/26 07:00","0.0"
"2/10/26 07:15","0.0"
"2/10/26 07:30","0.0"
"2/10/26 07:45","0.0"
"2/10/26 08:00","0.0"
"2/10/26 08:15","0.0"
"2/10/26 08:30","0.0"
"2/10/26 08:45","0.0"
"2/10/26 09:00","0.0"
"2/10/26 09:15","0.0"
"2/10/26 09:30","0.0"
"2/10/26 09:45","0.0"
"2/10/26 10:00","0.0"
"2/10/26 10:15","0.0"
"2/10/26 10:30","0.0"
"2/10/26 10:45","0.0"
"2/10/26 11:00","0.0"
"2/10/26 11:15","0.0"
"2/10/26 11:30","0.0"
"2/10/26 11:45","0.0"
"2/10/26 12:00","0.0"
"2/10/26 12:15","0.0"
"2/10/26 12:30","0.0"
"2/10/26 12:45","0.0"
"2/10/26 13:00","0.0"
"2/10/26 13:15","0.0"
"2/10/26 13:30","0.0"
"2/10/26 13:45","0.0"
"2/10/26 14:00","0.0"
"2/10/26 14:15","0.0"
"2/10/26 14:30","0.0"
"2/10/26 14:45","0.0"
"2/10/26 15:00","0.0"
"2/10/26 15:15","0.0"
"2/10/26 15:30","0.0"
"2/10/26 15:45","0.0"
"2/10/26 16:00","0.0"
"2/10/26 16:15","0.0"
"2/10/26 16:30","0.0"
"2/10/26 16:45","0.0"
"2/10/26 17:00","0.0"
"2/10/26 17:15","0.0"
"2/10/26 17:30","0.0"
"2/10/26 17:45","0.0"
"2/10/26 18:00","0.0"
"2/10/26 18:15","0.0"
"2/10/26 18:30","0.0"
"2/10/26 18:45","0.0"
"2/10/26 19:00","0.0"
"2/10/26 19:15","0.0"
"2/10/26 19:30","0.0"
"2/10/26 19:45","0.0"
"2/10/26 20:00","0.0"
"2/10/26 20:15","0.0"
"2/10/26 20:30","0.0"
"2/10/26 20:45","0.0"
"2/10/26 21:00","0.0"
"2/10/26 21:15","0.0"
"2/10/26 21:30","0.0"
"2/10/26 21:45","0.0"
"2/10/26 22:00","0.0"
"2/10/26 22:15","0.0"
"2/10/26 22:30","0.0"
"2/10/26 22:45","0.0"
"2/10/26 23:00","0.0"
"2/10/26 23:15","0.0"
"2/10/26 23:30","0.0"
"2/10/26 23:45","0.0"
"2/11/26 00:00","0.0"
"2/11/26 00:15","0.0"
"2/11/26 00:30","0.0"
"2/11/26 00:45","0.0"
"2/11/26 01:00","0.0"
"2/11/26 01:15","0.0"
"2/11/26 01:30","0.0"
"2/11/26 01:45","0.0"
"2/11/26 02:00","0.0"
"2/11/26 02:15","0.0"
"2/11/26 02:30","0.0"
"2/11/26 02:45","0.0"
"2/11/26 03:00","0.0"
"2/11/26 03:15","0.0"
"2/11/26 03:30","0.0"
"2/11/26 03:45","0.0"
"2/11/26 04:00","0.0"
"2/11/26 04:15","0.0"
"2/11/26 04:30","0.0"
"2/11/26 04:45","0.0"
"2/11/26 05:00","0.0"
"2/11/26 05:15","0.0"
"2/11/26 05:30","0.0"
"2/11/26 05:45","0.0"
"2/11/26 06:00","0.0"
"2/11/26 06:15","0.0"
"2/11/26 06:30","0.0"
"2/11/26 06:45","0.0"
"2/11/26 07:00","0.0"
"2/11/26 07:15","0.0"
"2/11/26 07:30","0.0"
"2/11/26 07:45","0.0"
"2/11/26 08:00","0.0"
"2/11/26 08:15","0.0"
"2/11/26 08:30","0.0"
"2/11/26 08:45","0.0"
"2/11/26 09:00","0.0"
"2/11/26 09:15","0.0"
"2/11/26 09:30","0.0"
"2/11/26 09:45","0.3"
"2/11/26 10:00","0.3"
"2/11/26 10:15","0.0"
"2/11/26 10:30","0.0"
"2/11/26 10:45","0.3"
"2/11/26 11:00","0.5"
"2/11/26 11:15","0.3"
"2/11/26 11:30","0.0"
"2/11/26 11:45","0.3"
"2/11/26 12:00","0.0"
"2/11/26 12:15","0.0"
"2/11/26 12:30","0.0"
"2/11/26 12:45","0.0"
"2/11/26 13:00","0.0"
"2/11/26 13:15","0.0"
"2/11/26 13:30","0.0"
"2/11/26 13:45","0.0"
"2/11/26 14:00","0.0"
"2/11/26 14:15","0.0"
"2/11/26 14:30","0.0"
"2/11/26 14:45","0.0"
"2/11/26 15:00","0.0"
"2/11/26 15:15","0.0"
"2/11/26 15:30","0.0"
"2/11/26 15:45","0.0"
"2/11/26 16:00","0.0"
"2/11/26 16:15","0.0"
"2/11/26 16:30","0.0"
"2/11/26 16:45","0.0"
"2/11/26 17:00","0.0"
"2/11/26 17:15","0.0"
"2/11/26 17:30","0.0"
"2/11/26 17:45","0.0"
"2/11/26 18:00","0.0"
"2/11/26 18:15","0.0"
"2/11/26 18:30","0.0"
"2/11/26 18:45","0.0"
"2/11/26 19:00","0.0"
"2/11/26 19:15","0.0"
"2/11/26 19:30","0.0"
"2/11/26 19:45","0.0"
"2/11/26 20:00","0.0"
"2/11/26 20:15","0.0"
"2/11/26 20:30","0.0"
"2/11/26 20:45","0.0"
"2/11/26 21:00","0.0"
"2/11/26 21:15","0.0"
"2/11/26 21:30","0.0"
"2/11/26 21:45","0.0"
"2/11/26 22:00","0.0"
"2/11/26 22:15","0.0"
"2/11/26 22:30","0.0"
"2/11/26 22:45","0.0"
"2/11/26 23:00","0.0"
"2/11/26 23:15","0.0"
"2/11/26 23:30","0.0"
"2/11/26 23:45","0.0"
"2/12/26 00:00","0.0"
"2/12/26 00:15","0.0"
"2/12/26 00:30","0.0"
"2/12/26 00:45","0.0"
"2/12/26 01:00","0.0"
"2/12/26 01:15","0.0"
"2/12/26 01:30","0.0"
"2/12/26 01:45","0.0"
"2/12/26 02:00","0.0"
"2/12/26 02:15","0.0"
"2/12/26 02:30","0.0"
"2/12/26 02:45","0.0"
"2/12/26 03:00","0.0"
"2/12/26 03:15","0.0"
"2/12/26 03:30","0.0"
"2/12/26 03:45","0.0"
"2/12/26 04:00","0.0"
"2/12/26 04:15","0.0"
"2/12/26 04:30","0.0"
"2/12/26 04:45","0.0"
"2/12/26 05:00","0.0"
"2/12/26 05:15","0.0"
"2/12/26 05:30","0.0"
"2/12/26 05:45","0.0"
"2/12/26 06:00","0.0"
"2/12/26 06:15","0.0"
"2/12/26 06:30","0.0"
"2/12/26 06:45","0.0"
"2/12/26 07:00","0.0"
"2/12/26 07:15","0.0"
"2/12/26 07:30","0.0"
"2/12/26 07:45","0.0"
"2/12/26 08:00","0.0"
"2/12/26 08:15","0.0"
"2/12/26 08:30","0.0"
"2/12/26 08:45","0.0"
"2/12/26 09:00","0.0"
"2/12/26 09:15","0.0"
"2/12/26 09:30","0.0"
"2/12/26 09:45","0.0"
"2/12/26 10:00","0.0"
"2/12/26 10:15","0.0"
"2/12/26 10:30","0.0"
"2/12/26 10:45","0.0"
"2/12/26 11:00","0.0"
"2/12/26 11:15","0.0"
"2/12/26 11:30","0.0"
"2/12/26 11:45","0.0"
"2/12/26 12:00","0.0"
"2/12/26 12:15","0.0"
"2/12/26 12:30","0.0"
"2/12/26 12:45","0.0"
"2/12/26 13:00","0.0"
"2/12/26 13:15","0.0"
"2/12/26 13:30","0.0"
"2/12/26 13:45","0.0"
"2/12/26 14:00","0.0"
"2/12/26 14:15","0.0"
"2/12/26 14:30","0.0"
"2/12/26 14:45","0.0"
"2/12/26 15:00","0.0"
"2/12/26 15:15","0.0"
"2/12/26 15:30","0.0"
"2/12/26 15:45","0.0"
"2/12/26 16:00","0.0"
"2/12/26 16:15","0.0"
"2/12/26 16:30","0.0"
"2/12/26 16:45","0.0"
"2/12/26 17:00","0.0"
"2/12/26 17:15","0.0"
"2/12/26 17:30","0.0"
"2/12/26 17:45","0.0"
"2/12/26 18:00","0.0"
"2/12/26 18:15","0.0"
"2/12/26 18:30","0.0"
"2/12/26 18:45","0.0"
"2/12/26 19:00","0.0"
"2/12/26 19:15","0.0"
"2/12/26 19:30","0.0"
"2/12/26 19:45","0.0"
"2/12/26 20:00","0.0"
"2/12/26 20:15","0.0"
"2/12/26 20:30","0.0"
"2/12/26 20:45","0.0"
"2/12/26 21:00","0.0"
"2/12/26 21:15","0.0"
"2/12/26 21:30","0.0"
"2/12/26 21:45","0.0"
"2/12/26 22:00","0.0"
"2/12/26 22:15","0.0"
"2/12/26 22:30","0.0"
"2/12/26 22:45","0.0"
"2/12/26 23:00","0.0"
"2/12/26 23:15","0.0"
"2/12/26 23:30","0.0"
"2/12/26 23:45","0.0"
"2/13/26 00:00","0.0"
"2/13/26 00:15","0.0"
"2/13/26 00:30","0.0"
"2/13/26 00:45","0.0"
"2/13/26 01:00","0.0"
"2/13/26 01:15","0.0"
"2/13/26 01:30","0.0"
"2/13/26 01:45","0.0"
"2/13/26 02:00","0.0"
"2/13/26 02:15","0.0"
"2/13/26 02:30","0.0"
"2/13/26 02:45","0.0"
"2/13/26 03:00","0.0"
"2/13/26 03:15","0.0"
"2/13/26 03:30","0.0"
"2/13/26 03:45","0.0"
"2/13/26 04:00","0.0"
"2/13/26 04:15","0.0"
"2/13/26 04:30","0.0"
"2/13/26 04:45","0.0"
"2/13/26 05:00","0.0"
"2/13/26 05:15","0.0"
"2/13/26 05:30","0.0"
"2/13/26 05:45","0.0"
"2/13/26 06:00","0.0"
"2/13/26 06:15","0.0"
"2/13/26 06:30","0.0"
"2/13/26 06:45","0.0"
"2/13/26 07:00","0.0"
"2/13/26 07:15","0.0"
"2/13/26 07:30","0.0"
"2/13/26 07:45","0.0"
"2/13/26 08:00","0.0"
"2/13/26 08:15","0.0"
"2/13/26 08:30","0.0"
"2/13/26 08:45","0.0"
"2/13/26 09:00","0.0"
"2/13/26 09:15","0.0"
"2/13/26 09:30","0.0"
"2/13/26 09:45","0.0"
"2/13/26 10:00","0.0"
"2/13/26 10:15","0.0"
"2/13/26 10:30","0.0"
"2/13/26 10:45","0.0"
"2/13/26 11:00","0.0"
"2/13/26 11:15","0.0"
"2/13/26 11:30","0.0"
"2/13/26 11:45","0.0"
"2/13/26 12:00","0.0"
"2/13/26 12:15","0.0"
"2/13/26 12:30","0.0"
"2/13/26 12:45","0.0"
"2/13/26 13:00","0.0"
"2/13/26 13:15","0.0"
"2/13/26 13:30","0.0"
"2/13/26 13:45","0.0"
"2/13/26 14:00","0.0"
"2/13/26 14:15","0.0"
"2/13/26 14:30","0.0"
"2/13/26 14:45","0.0"
"2/13/26 15:00","0.0"
"2/13/26 15:15","0.0"
"2/13/26 15:30","0.0"
"2/13/26 15:45","0.0"
"2/13/26 16:00","0.0"
"2/13/26 16:15","0.0"
"2/13/26 16:30","0.0"
"2/13/26 16:45","0.0"
"2/13/26 17:00","0.0"
"2/13/26 17:15","0.0"
"2/13/26 17:30","0.0"
"2/13/26 17:45","0.0"
"2/13/26 18:00","0.0"
"2/13/26 18:15","0.0"
"2/13/26 18:30","0.0"
"2/13/26 18:45","0.0"
"2/13/26 19:00","0.0"
"2/13/26 19:15","0.0"
"2/13/26 19:30","0.0"
"2/13/26 19:45","0.0"
"2/13/26 20:00","0.0"
"2/13/26 20:15","0.0"
"2/13/26 20:30","0.0"
"2/13/26 20:45","0.0"
"2/13/26 21:00","0.0"
"2/13/26 21:15","0.0"
"2/13/26 21:30","0.0"
"2/13/26 21:45","0.0"
"2/13/26 22:00","0.0"
"2/13/26 22:15","0.0"
"2/13/26 22:30","0.0"
"2/13/26 22:45","0.0"
"2/13/26 23:00","0.0"
"2/13/26 23:15","0.0"
"2/13/26 23:30","0.0"
"2/13/26 23:45","0.0"
"2/14/26 00:00","0.0"
"2/14/26 00:15","0.0"
"2/14/26 00:30","0.0"
"2/14/26 00:45","0.0"
"2/14/26 01:00","0.0"
"2/14/26 01:15","0.0"
"2/14/26 01:30","0.0"
"2/14/26 01:45","0.0"
"2/14/26 02:00","0.0"
"2/14/26 02:15","0.0"
"2/14/26 02:30","0.0"
"2/14/26 02:45","0.0"
"2/14/26 03:00","0.0"
"2/14/26 03:15","0.0"
"2/14/26 03:30","0.0"
"2/14/26 03:45","0.0"
"2/14/26 04:00","0.0"
"2/14/26 04:15","0.0"
"2/14/26 04:30","0.0"
"2/14/26 04:45","0.0"
"2/14/26 05:00","0.0"
"2/14/26 05:15","0.0"
"2/14/26 05:30","0.0"
"2/14/26 05:45","0.0"
"2/14/26 06:00","0.0"
