UNCW CMS Pond,,,
12/16/25 00:00 : 6 Month,,,
,Hydros 21,Hydros 21,Hydros 21
2/11/2026 0:00,76.2,8.333333333,0.1
2/11/2026 0:15,76.2,8.333333333,0.1
2/11/2026 0:30,76.2,8.333333333,0.1
2/11/2026 0:45,76.2,8.333333333,0.1
2/11/2026 1:00,76.2,8.333333333,0.1
2/11/2026 1:15,76.2,8.333333333,0.1
2/11/2026 1:30,76.2,8.333333333,0.1
2/11/2026 1:45,76.2,8.333333333,0.1
2/11/2026 2:00,76.2,8.333333333,0.1
2/11/2026 2:15,76.2,8.333333333,0.1
2/11/2026 2:30,76.2,8.333333333,0.1
2/11/2026 2:45,76.2,8.333333333,0.1
2/11/2026 3:00,76.2,8.333333333,0.1
2/11/2026 3:15,76.2,8.333333333,0.1
2/11/2026 3:30,76.2,8.333333333,0.1
2/11/2026 3:45,76.2,8.333333333,0.1
2/11/2026 4:00,76.2,8.333333333,0.1
2/11/2026 4:15,76.2,8.333333333,0.1
2/11/2026 4:30,76.2,8.333333333,0.1
2/11/2026 4:45,76.2,8.333333333,0.1
2/11/2026 5:00,76.2,8.333333333,0.1
2/11/2026 5:15,76.2,8.333333333,0.1
2/11/2026 5:30,76.2,8.333333333,0.1
2/11/2026 5:45,76.2,8.333333333,0.1
2/11/2026 6:00,76.2,8.333333333,0.1
2/11/2026 6:15,76.2,8.333333333,0.1
2/11/2026 6:30,76.2,8.333333333,0.1
2/11/2026 6:45,76.2,8.333333333,0.1
2/11/2026 7:00,76.2,8.333333333,0.1
2/11/2026 7:15,76.2,8.333333333,0.1
2/11/2026 7:30,76.2,8.333333333,0.1
2/11/2026 7:45,76.2,8.333333333,0.1
2/11/2026 8:00,76.2,8.333333333,0.1
2/11/2026 8:15,76.2,8.333333333,0.1
2/11/2026 8:30,76.2,8.333333333,0.1
2/11/2026 8:45,76.2,8.333333333,0.1
2/11/2026 9:00,76.2,8.333333333,0.1
2/11/2026 9:15,76.2,8.333333333,0.1
2/11/2026 9:30,76.2,8.333333333,0.1
2/11/2026 9:45,76.2,8.333333333,0.1
2/11/2026 10:00,76.2,8.333333333,0.1
2/11/2026 10:15,76.2,8.333333333,0.1
2/11/2026 10:30,76.2,8.333333333,0.1
2/11/2026 10:45,76.2,8.333333333,0.1
2/11/2026 11:00,76.2,8.333333333,0.1
2/11/2026 11:15,76.2,8.333333333,0.1
2/11/2026 11:30,76.2,8.333333333,0.1
2/11/2026 11:45,76.2,8.333333333,0.1
2/11/2026 12:00,76.2,8.888888889,0.1
2/11/2026 12:15,76.2,8.888888889,0.1
2/11/2026 12:30,76.2,8.888888889,0.1
2/11/2026 12:45,76.2,8.888888889,0.1
2/11/2026 13:00,76.2,8.888888889,0.1
2/11/2026 13:15,76.2,8.888888889,0.1
2/11/2026 13:30,76.2,8.888888889,0.1
2/11/2026 13:45,76.2,8.888888889,0.1
2/11/2026 14:00,76.2,8.888888889,0.1
2/11/2026 14:15,76.2,8.888888889,0.1
2/11/2026 14:30,76.2,8.888888889,0.1
2/11/2026 14:45,76.2,8.888888889,0.1
2/11/2026 15:00,76.2,8.888888889,0.1
2/11/2026 15:15,76.2,8.888888889,0.1
2/11/2026 15:30,76.2,8.888888889,0.1
2/11/2026 15:45,76.2,8.888888889,0.1
2/11/2026 16:00,76.2,8.888888889,0.1
2/11/2026 16:15,76.2,8.888888889,0.1
2/11/2026 16:30,76.2,8.888888889,0.1
2/11/2026 16:45,76.2,8.888888889,0.1
2/11/2026 17:00,76.2,8.888888889,0.1
2/11/2026 17:15,76.2,8.888888889,0.1
2/11/2026 17:30,76.2,8.888888889,0.1
2/11/2026 17:45,76.2,8.888888889,0.1
2/11/2026 18:00,76.2,8.888888889,0.1
2/11/2026 18:15,76.2,8.888888889,0.1
2/11/2026 18:30,76.2,8.888888889,0.1
2/11/2026 18:45,76.2,8.888888889,0.1
2/11/2026 19:00,76.2,8.888888889,0.1
2/11/2026 19:15,76.2,8.888888889,0.1
2/11/2026 19:30,76.2,8.888888889,0.1
2/11/2026 19:45,76.2,8.888888889,0.1
2/11/2026 20:00,76.2,8.888888889,0.1
2/11/2026 20:15,76.2,8.888888889,0.1
2/11/2026 20:30,76.2,8.888888889,0.1
2/11/2026 20:45,76.2,8.888888889,0.1
2/11/2026 21:00,76.2,8.888888889,0.1
2/11/2026 21:15,76.2,8.888888889,0.1
2/11/2026 21:30,76.2,8.888888889,0.1
2/11/2026 21:45,76.2,8.888888889,0.1
2/11/2026 22:00,76.2,8.888888889,0.1
2/11/2026 22:15,76.2,8.888888889,0.1
2/11/2026 22:30,76.2,8.888888889,0.1
2/11/2026 22:45,76.2,8.888888889,0.1
2/11/2026 23:00,76.2,8.888888889,0.1
2/11/2026 23:15,76.2,8.888888889,0.1
2/11/2026 23:30,76.2,8.888888889,0.1
2/11/2026 23:45,76.2,8.888888889,0.1
2/12/2026 0:00,76.2,8.888888889,0.1
2/12/2026 0:15,76.2,8.888888889,0.1
2/12/2026 0:30,76.2,8.888888889,0.1
2/12/2026 0:45,76.2,8.888888889,0.1
2/12/2026 1:00,76.2,8.888888889,0.1
2/12/2026 1:15,76.2,8.888888889,0.1
2/12/2026 1:30,76.2,8.888888889,0.1
2/12/2026 1:45,76.2,8.888888889,0.1
2/12/2026 2:00,76.2,8.888888889,0.1
2/12/2026 2:15,76.2,8.888888889,0.1
2/12/2026 2:30,76.2,8.888888889,0.1
2/12/2026 2:45,76.2,8.888888889,0.1
2/12/2026 3:00,76.2,8.888888889,0.1
2/12/2026 3:15,76.2,8.888888889,0.1
2/12/2026 3:30,76.2,8.888888889,0.1
2/12/2026 3:45,76.2,8.888888889,0.1
2/12/2026 4:00,76.2,8.888888889,0.1
2/12/2026 4:15,76.2,8.888888889,0.1
2/12/2026 4:30,76.2,8.888888889,0.1
2/12/2026 4:45,76.2,8.888888889,0.1
2/12/2026 5:00,76.2,8.888888889,0.1
2/12/2026 5:15,76.2,8.888888889,0.1
2/12/2026 5:30,76.2,8.888888889,0.1
2/12/2026 5:45,76.2,8.888888889,0.1
2/12/2026 6:00,76.2,8.888888889,0.1
2/12/2026 6:15,76.2,8.888888889,0.1
2/12/2026 6:30,76.2,8.888888889,0.1
2/12/2026 6:45,76.2,8.888888889,0.1
2/12/2026 7:00,76.2,8.888888889,0.1
2/12/2026 7:15,76.2,8.888888889,0.1
2/12/2026 7:30,76.2,8.888888889,0.1
2/12/2026 7:45,76.2,8.888888889,0.1
2/12/2026 8:00,76.2,8.888888889,0.1
2/12/2026 8:15,76.2,8.888888889,0.1
2/12/2026 8:30,76.2,8.888888889,0.1
2/12/2026 8:45,76.2,8.888888889,0.1
2/12/2026 9:00,76.2,8.888888889,0.1
2/12/2026 9:15,76.2,8.888888889,0.1
2/12/2026 9:30,76.2,8.888888889,0.1
2/12/2026 9:45,76.2,8.888888889,0.1
2/12/2026 10:00,76.2,8.888888889,0.1
2/12/2026 10:15,76.2,9.444444444,0.1
2/12/2026 10:30,76.2,9.444444444,0.1
2/12/2026 10:45,76.2,9.444444444,0.1
2/12/2026 11:00,76.2,9.444444444,0.1
2/12/2026 11:15,76.2,9.444444444,0.1
2/12/2026 11:30,76.2,9.444444444,0.1
2/12/2026 11:45,76.2,9.444444444,0.1
2/12/2026 12:00,76.2,9.444444444,0.1
2/12/2026 12:15,76.2,9.444444444,0.1
2/12/2026 12:30,76.2,9.444444444,0.1
2/12/2026 12:45,76.2,9.444444444,0.1
2/12/2026 13:00,76.2,9.444444444,0.1
2/12/2026 13:15,76.2,9.444444444,0.1
2/12/2026 13:30,76.2,9.444444444,0.1
2/12/2026 13:45,76.2,9.444444444,0.1
2/12/2026 14:00,76.2,9.444444444,0.1
2/12/2026 14:15,76.2,9.444444444,0.1
2/12/2026 14:30,76.2,9.444444444,0.1
2/12/2026 14:45,76.2,9.444444444,0.1
2/12/2026 15:00,76.2,9.444444444,0.1
2/12/2026 15:15,76.2,9.444444444,0.1
2/12/2026 15:30,76.2,9.444444444,0.1
2/12/2026 15:45,76.2,9.444444444,0.1
2/12/2026 16:00,76.2,10,0.1
2/12/2026 16:15,76.2,10,0.1
2/12/2026 16:30,76.2,9.444444444,0.1
2/12/2026 16:45,76.2,9.444444444,0.1
2/12/2026 17:00,76.2,9.444444444,0.1
2/12/2026 17:15,76.2,9.444444444,0.1
2/12/2026 17:30,76.2,9.444444444,0.1
2/12/2026 17:45,76.2,9.444444444,0.1
2/12/2026 18:00,76.2,9.444444444,0.1
2/12/2026 18:15,76.2,10,0.1
2/12/2026 18:30,76.2,10,0.1
2/12/2026 18:45,76.2,10,0.1
2/12/2026 19:00,76.2,10,0.1
2/12/2026 19:15,76.2,10,0.1
2/12/2026 19:30,76.2,10,0.1
2/12/2026 19:45,76.2,10,0.1
2/12/2026 20:00,76.2,10,0.1
2/12/2026 20:15,76.2,10,0.1
2/12/2026 20:30,76.2,10,0.1
2/12/2026 20:45,76.2,10,0.1
2/12/2026 21:00,76.2,10,0.1
2/12/2026 21:15,76.2,10,0.1
2/12/2026 21:30,76.2,10,0.1
2/12/2026 21:45,76.2,10,0.1
2/12/2026 22:00,76.2,10,0.1
2/12/2026 22:15,76.2,10,0.1
2/12/2026 22:30,76.2,10,0.1
2/12/2026 22:45,76.2,10,0.1
2/12/2026 23:00,76.2,10,0.1
2/12/2026 23:15,76.2,10,0.1
2/12/2026 23:30,76.2,10,0.1
2/12/2026 23:45,76.2,10,0.1
2/13/2026 0:00,76.2,10,0.1
2/13/2026 0:15,76.2,10,0.1
2/13/2026 0:30,76.2,10,0.1
2/13/2026 0:45,76.2,10,0.1
2/13/2026 1:00,76.2,10,0.1
2/13/2026 1:15,76.2,10,0.1
2/13/2026 1:30,76.2,10,0.1
2/13/2026 1:45,76.2,10,0.1
2/13/2026 2:00,76.2,10,0.1
2/13/2026 2:15,76.2,10,0.1
2/13/2026 2:30,76.2,10,0.1
2/13/2026 2:45,76.2,10,0.1
2/13/2026 3:00,76.2,10,0.1
2/13/2026 3:15,76.2,10,0.1
2/13/2026 3:30,76.2,10,0.1
2/13/2026 3:45,76.2,10,0.1
2/13/2026 4:00,76.2,10,0.1
2/13/2026 4:15,76.2,10,0.1
2/13/2026 4:30,76.2,10,0.1
2/13/2026 4:45,76.2,10,0.1
2/13/2026 5:00,76.2,10,0.1
2/13/2026 5:15,76.2,10,0.1
2/13/2026 5:30,76.2,10,0.1
2/13/2026 5:45,76.2,10,0.1
2/13/2026 6:00,76.2,10,0.1
2/13/2026 6:15,76.2,10,0.1
2/13/2026 6:30,76.2,10,0.1
2/13/2026 6:45,76.2,10,0.1
2/13/2026 7:00,76.2,10,0.1
2/13/2026 7:15,76.2,10,0.1
2/13/2026 7:30,76.2,10,0.1
2/13/2026 7:45,76.2,10,0.1
2/13/2026 8:00,73.152,10,0.1
2/13/2026 8:15,73.152,10,0.1
2/13/2026 8:30,73.152,10,0.1
2/13/2026 8:45,76.2,10,0.1
2/13/2026 9:00,76.2,10,0.1
2/13/2026 9:15,73.152,10,0.1
2/13/2026 9:30,73.152,10,0.1
2/13/2026 9:45,73.152,10,0.1
2/13/2026 10:00,76.2,10,0.1
2/13/2026 10:15,76.2,10,0.1
2/13/2026 10:30,76.2,10,0.1
2/13/2026 10:45,76.2,10,0.1
2/13/2026 11:00,76.2,10,0.1
2/13/2026 11:15,76.2,10,0.1
2/13/2026 11:30,76.2,10,0.1
2/13/2026 11:45,76.2,10,0.1
2/13/2026 12:00,76.2,10,0.1
2/13/2026 12:15,76.2,10,0.1
2/13/2026 12:30,76.2,10.55555556,0.1
2/13/2026 12:45,76.2,10.55555556,0.1
2/13/2026 13:00,76.2,10.55555556,0.1
2/13/2026 13:15,76.2,10.55555556,0.1
2/13/2026 13:30,76.2,10.55555556,0.1
2/13/2026 13:45,76.2,10.55555556,0.1
2/13/2026 14:00,76.2,10.55555556,0.1
2/13/2026 14:15,76.2,10.55555556,0.1
2/13/2026 14:30,76.2,10.55555556,0.1
2/13/2026 14:45,73.152,10.55555556,0.1
2/13/2026 15:00,76.2,10.55555556,0.1
2/13/2026 15:15,76.2,10.55555556,0.1
2/13/2026 15:30,76.2,10.55555556,0.1
2/13/2026 15:45,76.2,11.11111111,0.1
2/13/2026 16:00,76.2,11.11111111,0.1
2/13/2026 16:15,76.2,11.11111111,0.1
2/13/2026 16:30,76.2,11.11111111,0.1
2/13/2026 16:45,76.2,11.11111111,0.1
2/13/2026 17:00,76.2,11.11111111,0.1
2/13/2026 17:15,76.2,11.11111111,0.1
2/13/2026 17:30,76.2,11.11111111,0.1
2/13/2026 17:45,73.152,11.11111111,0.1
2/13/2026 18:00,73.152,11.11111111,0.1
2/13/2026 18:15,73.152,11.11111111,0.1
2/13/2026 18:30,73.152,11.11111111,0.1
2/13/2026 18:45,73.152,11.11111111,0.1
2/13/2026 19:00,73.152,10.55555556,0.1
2/13/2026 19:15,73.152,10.55555556,0.1
2/13/2026 19:30,73.152,10.55555556,0.1
2/13/2026 19:45,73.152,10.55555556,0.1
2/13/2026 20:00,73.152,10.55555556,0.1
2/13/2026 20:15,73.152,10.55555556,0.1
2/13/2026 20:30,73.152,10.55555556,0.1
2/13/2026 20:45,73.152,10.55555556,0.1
2/13/2026 21:00,73.152,10.55555556,0.1
2/13/2026 21:15,73.152,10.55555556,0.1
2/13/2026 21:30,73.152,10.55555556,0.1
2/13/2026 21:45,73.152,10.55555556,0.1
2/13/2026 22:00,73.152,10.55555556,0.1
2/13/2026 22:15,73.152,10.55555556,0.1
2/13/2026 22:30,73.152,10.55555556,0.1
2/13/2026 22:45,73.152,10.55555556,0.1
2/13/2026 23:00,73.152,10.55555556,0.1
2/13/2026 23:15,73.152,10.55555556,0.1
2/13/2026 23:30,73.152,10.55555556,0.1
2/13/2026 23:45,73.152,10.55555556,0.1
2/14/2026 0:00,73.152,10.55555556,0.1
2/14/2026 0:15,73.152,10.55555556,0.1
2/14/2026 0:30,73.152,10.55555556,0.1
2/14/2026 0:45,73.152,10.55555556,0.1
2/14/2026 1:00,73.152,10.55555556,0.1
2/14/2026 1:15,73.152,10.55555556,0.1
2/14/2026 1:30,73.152,10.55555556,0.1
2/14/2026 1:45,73.152,10.55555556,0.1
2/14/2026 2:00,73.152,10.55555556,0.1
2/14/2026 2:15,73.152,10.55555556,0.1
2/14/2026 2:30,73.152,10.55555556,0.1
2/14/2026 2:45,73.152,10.55555556,0.1
2/14/2026 3:00,73.152,10.55555556,0.1
2/14/2026 3:15,73.152,10,0.1
2/14/2026 3:30,73.152,10,0.1
2/14/2026 3:45,73.152,10,0.1
2/14/2026 4:00,73.152,10,0.1
2/14/2026 4:15,73.152,10,0.1
2/14/2026 4:30,73.152,10,0.1
2/14/2026 4:45,73.152,10,0.1
2/14/2026 5:00,73.152,10,0.1
2/14/2026 5:15,73.152,10,0.1
2/14/2026 5:30,73.152,10,0.1
2/14/2026 5:45,73.152,10,0.1
2/14/2026 6:00,73.152,10,0.1
2/14/2026 6:15,73.152,10,0.1
2/14/2026 6:30,73.152,10,0.1
2/14/2026 6:45,73.152,10,0.1
2/14/2026 7:00,73.152,10,0.1
2/14/2026 7:15,73.152,10,0.1
2/14/2026 7:30,73.152,9.444444444,0.1
2/14/2026 7:45,73.152,9.444444444,0.1
2/14/2026 8:00,73.152,9.444444444,0.1
2/14/2026 8:15,73.152,9.444444444,0.1
2/14/2026 8:30,73.152,9.444444444,0.1
2/14/2026 8:45,73.152,9.444444444,0.1
2/14/2026 9:00,73.152,9.444444444,0.1
2/14/2026 9:15,73.152,9.444444444,0.1
2/14/2026 9:30,73.152,9.444444444,0.1
2/14/2026 9:45,73.152,9.444444444,0.1
2/14/2026 10:00,73.152,9.444444444,0.1
2/14/2026 10:15,73.152,9.444444444,0.1
2/14/2026 10:30,73.152,9.444444444,0.1
2/14/2026 10:45,73.152,10,0.1
2/14/2026 11:00,73.152,10,0.1
2/14/2026 11:15,73.152,10,0.1
2/14/2026 11:30,73.152,10,0.1
2/14/2026 11:45,73.152,10,0.1
2/14/2026 12:00,73.152,10,0.1
2/14/2026 12:15,73.152,10,0.1
2/14/2026 12:30,73.152,10,0.1
2/14/2026 12:45,73.152,10,0.1
2/14/2026 13:00,73.152,10.55555556,0.1
2/14/2026 13:15,73.152,10.55555556,0.1
2/14/2026 13:30,73.152,10.55555556,0.1
2/14/2026 13:45,73.152,10.55555556,0.1
2/14/2026 14:00,73.152,10.55555556,0.1
2/14/2026 14:15,73.152,10.55555556,0.1
2/14/2026 14:30,73.152,10.55555556,0.1
2/14/2026 14:45,73.152,10.55555556,0.1
2/14/2026 15:00,73.152,10.55555556,0.1
2/14/2026 15:15,73.152,10.55555556,0.1
2/14/2026 15:30,73.152,10.55555556,0.1
2/14/2026 15:45,73.152,10.55555556,0.1
2/14/2026 16:00,73.152,10.55555556,0.1
2/14/2026 16:15,73.152,10.55555556,0.1
2/14/2026 16:30,73.152,10.55555556,0.1
2/14/2026 16:45,73.152,10.55555556,0.1
2/14/2026 17:00,73.152,10.55555556,0.1
2/14/2026 17:15,73.152,10.55555556,0.1
2/14/2026 17:30,73.152,10.55555556,0.1
2/14/2026 17:45,73.152,10.55555556,0.1
2/14/2026 18:00,73.152,10.55555556,0.1
2/14/2026 18:15,73.152,10.55555556,0.1
2/14/2026 18:30,73.152,10.55555556,0.1
2/14/2026 18:45,73.152,10.55555556,0.1
2/14/2026 19:00,73.152,10.55555556,0.1
2/14/2026 19:15,73.152,10.55555556,0.1
2/14/2026 19:30,73.152,10.55555556,0.1
2/14/2026 19:45,73.152,10.55555556,0.1
2/14/2026 20:00,73.152,10.55555556,0.1
2/14/2026 20:15,73.152,10.55555556,0.1
2/14/2026 20:30,73.152,10.55555556,0.1
2/14/2026 20:45,73.152,10.55555556,0.1
2/14/2026 21:00,73.152,10.55555556,0.1
2/14/2026 21:15,73.152,10.55555556,0.1
2/14/2026 21:30,73.152,10.55555556,0.1
2/14/2026 21:45,73.152,10.55555556,0.1
2/14/2026 22:00,73.152,10.55555556,0.1
2/14/2026 22:15,73.152,10.55555556,0.1
2/14/2026 22:30,73.152,10.55555556,0.1
2/14/2026 22:45,73.152,10.55555556,0.1
2/14/2026 23:00,73.152,10.55555556,0.1
2/14/2026 23:15,73.152,10.55555556,0.1
2/14/2026 23:30,73.152,10.55555556,0.1
2/14/2026 23:45,73.152,10.55555556,0.1
2/15/2026 0:00,73.152,10.55555556,0.1
2/15/2026 0:15,73.152,10.55555556,0.1
2/15/2026 0:30,73.152,10.55555556,0.1
2/15/2026 0:45,73.152,10.55555556,0.1
2/15/2026 1:00,73.152,10.55555556,0.1
2/15/2026 1:15,73.152,10.55555556,0.1
2/15/2026 1:30,73.152,10.55555556,0.1
2/15/2026 1:45,73.152,10.55555556,0.1
2/15/2026 2:00,73.152,10.55555556,0.1
2/15/2026 2:15,73.152,10.55555556,0.1
2/15/2026 2:30,73.152,10.55555556,0.1
2/15/2026 2:45,73.152,10.55555556,0.1
2/15/2026 3:00,73.152,10.55555556,0.1
2/15/2026 3:15,73.152,10.55555556,0.1
2/15/2026 3:30,73.152,10.55555556,0.1
2/15/2026 3:45,73.152,10.55555556,0.1
2/15/2026 4:00,73.152,10.55555556,0.1
2/15/2026 4:15,73.152,10.55555556,0.1
2/15/2026 4:30,73.152,10.55555556,0.1
2/15/2026 4:45,73.152,10.55555556,0.1
2/15/2026 5:00,73.152,10.55555556,0.1
2/15/2026 5:15,73.152,10.55555556,0.1
2/15/2026 5:30,73.152,10.55555556,0.1
2/15/2026 5:45,73.152,10.55555556,0.1
2/15/2026 6:00,73.152,10.55555556,0.1
2/15/2026 6:15,73.152,10.55555556,0.1
2/15/2026 6:30,73.152,10.55555556,0.1
2/15/2026 6:45,73.152,10.55555556,0.1
2/15/2026 7:00,73.152,10.55555556,0.1
2/15/2026 7:15,73.152,10.55555556,0.1
2/15/2026 7:30,73.152,10.55555556,0.1
2/15/2026 7:45,73.152,10.55555556,0.1
2/15/2026 8:00,73.152,10.55555556,0.1
2/15/2026 8:15,73.152,10.55555556,0.1
2/15/2026 8:30,73.152,10.55555556,0.1
2/15/2026 8:45,73.152,10.55555556,0.1
2/15/2026 9:00,73.152,10.55555556,0.1
2/15/2026 9:15,73.152,10.55555556,0.1
2/15/2026 9:30,73.152,10.55555556,0.1
2/15/2026 9:45,73.152,10.55555556,0.1
2/15/2026 10:00,73.152,10.55555556,0.1
2/15/2026 10:15,73.152,10.55555556,0.1
2/15/2026 10:30,73.152,10.55555556,0.1
2/15/2026 10:45,73.152,10.55555556,0.1
2/15/2026 11:00,73.152,10.55555556,0.1
2/15/2026 11:15,73.152,10.55555556,0.1
2/15/2026 11:30,73.152,10.55555556,0.1
2/15/2026 11:45,73.152,10.55555556,0.1
2/15/2026 12:00,73.152,10.55555556,0.1
2/15/2026 12:15,73.152,10.55555556,0.1
2/15/2026 12:30,73.152,10.55555556,0.1
2/15/2026 12:45,73.152,10.55555556,0.1
2/15/2026 13:00,73.152,10.55555556,0.1
2/15/2026 13:15,73.152,10.55555556,0.1
2/15/2026 13:30,73.152,10.55555556,0.1
2/15/2026 13:45,73.152,10.55555556,0.1
2/15/2026 14:00,73.152,10.55555556,0.1
2/15/2026 14:15,73.152,10.55555556,0.1
2/15/2026 14:30,73.152,10.55555556,0.1
2/15/2026 14:45,73.152,10.55555556,0.1
2/15/2026 15:00,73.152,10.55555556,0.1
2/15/2026 15:15,73.152,10.55555556,0.1
2/15/2026 15:30,73.152,10.55555556,0.1
2/15/2026 15:45,73.152,10.55555556,0.1
2/15/2026 16:00,73.152,10.55555556,0.1
2/15/2026 16:15,73.152,10.55555556,0.1
2/15/2026 16:30,76.2,10.55555556,0.1
2/15/2026 16:45,76.2,10.55555556,0.1
2/15/2026 17:00,76.2,10.55555556,0.1
2/15/2026 17:15,76.2,10.55555556,0.1
2/15/2026 17:30,76.2,10.55555556,0.1
2/15/2026 17:45,76.2,10.55555556,0.1
2/15/2026 18:00,76.2,10.55555556,0.1
2/15/2026 18:15,76.2,10.55555556,0.1
2/15/2026 18:30,76.2,10.55555556,0.1
2/15/2026 18:45,76.2,10.55555556,0.1
2/15/2026 19:00,76.2,10.55555556,0.1
2/15/2026 19:15,79.248,10.55555556,0.1
2/15/2026 19:30,79.248,10.55555556,0.1
2/15/2026 19:45,79.248,10.55555556,0.1
2/15/2026 20:00,79.248,10.55555556,0.1
2/15/2026 20:15,79.248,10.55555556,0.1
2/15/2026 20:30,79.248,10.55555556,0.1
2/15/2026 20:45,79.248,10.55555556,0.1
2/15/2026 21:00,79.248,10.55555556,0.1
2/15/2026 21:15,79.248,10.55555556,0.1
2/15/2026 21:30,79.248,10.55555556,0.1
2/15/2026 21:45,79.248,10.55555556,0.1
2/15/2026 22:00,79.248,10.55555556,0.1
2/15/2026 22:15,79.248,10.55555556,0.1
2/15/2026 22:30,79.248,10.55555556,0.1
2/15/2026 22:45,79.248,10.55555556,0.1
2/15/2026 23:00,79.248,10.55555556,0.1
2/15/2026 23:15,79.248,10.55555556,0.1
2/15/2026 23:30,79.248,10.55555556,0.1
2/15/2026 23:45,79.248,10.55555556,0.1
2/16/2026 0:00,79.248,10.55555556,0.1
2/16/2026 0:15,79.248,10.55555556,0.1
2/16/2026 0:30,79.248,10.55555556,0.1
2/16/2026 0:45,79.248,10.55555556,0.1
2/16/2026 1:00,79.248,10.55555556,0.1
2/16/2026 1:15,79.248,10.55555556,0.1
2/16/2026 1:30,79.248,10.55555556,0.1
2/16/2026 1:45,79.248,10.55555556,0.1
2/16/2026 2:00,79.248,10.55555556,0.1
2/16/2026 2:15,79.248,10.55555556,0.1
2/16/2026 2:30,79.248,10.55555556,0.1
2/16/2026 2:45,79.248,10.55555556,0.1
2/16/2026 3:00,79.248,10.55555556,0.1
2/16/2026 3:15,79.248,10.55555556,0.1
2/16/2026 3:30,79.248,10.55555556,0.1
2/16/2026 3:45,79.248,10.55555556,0.1
2/16/2026 4:00,79.248,10.55555556,0.1
2/16/2026 4:15,79.248,10.55555556,0.1
2/16/2026 4:30,79.248,10.55555556,0.1
2/16/2026 4:45,79.248,10.55555556,0.1
2/16/2026 5:00,79.248,10.55555556,0.1
2/16/2026 5:15,79.248,10.55555556,0.1
2/16/2026 5:30,79.248,10.55555556,0.1
2/16/2026 5:45,79.248,10.55555556,0.1
2/16/2026 6:00,79.248,10.55555556,0.1
2/16/2026 6:15,79.248,10.55555556,0.1
2/16/2026 6:30,79.248,10.55555556,0.1
2/16/2026 6:45,79.248,10.55555556,0.1
2/16/2026 7:00,79.248,10.55555556,0.1
2/16/2026 7:15,79.248,10.55555556,0.1
2/16/2026 7:30,79.248,10.55555556,0.1
2/16/2026 7:45,79.248,10.55555556,0.1
2/16/2026 8:00,79.248,10.55555556,0.1
2/16/2026 8:15,79.248,10.55555556,0.1
2/16/2026 8:30,79.248,10.55555556,0.1
2/16/2026 8:45,79.248,10.55555556,0.1
2/16/2026 9:00,79.248,10.55555556,0.1
2/16/2026 9:15,79.248,10.55555556,0.1
2/16/2026 9:30,79.248,10.55555556,0.1
2/16/2026 9:45,79.248,10.55555556,0.1
2/16/2026 10:00,79.248,10.55555556,0.1
2/16/2026 10:15,79.248,10.55555556,0.1
2/16/2026 10:30,79.248,10.55555556,0.1
2/16/2026 10:45,79.248,10.55555556,0.1
2/16/2026 11:00,79.248,10.55555556,0.1
2/16/2026 11:15,79.248,10.55555556,0.1
2/16/2026 11:30,79.248,10.55555556,0.1
2/16/2026 11:45,79.248,10.55555556,0.1
2/16/2026 12:00,79.248,10.55555556,0.1
2/16/2026 12:15,79.248,10.55555556,0.1
2/16/2026 12:30,79.248,10.55555556,0.1
2/16/2026 12:45,79.248,10.55555556,0.1
2/16/2026 13:00,79.248,10.55555556,0.1
2/16/2026 13:15,79.248,10.55555556,0.1
2/16/2026 13:30,79.248,11.11111111,0.1
2/16/2026 13:45,79.248,11.11111111,0.1
2/16/2026 14:00,79.248,11.11111111,0.1
2/16/2026 14:15,79.248,11.11111111,0.1
2/16/2026 14:30,79.248,11.11111111,0.1
2/16/2026 14:45,79.248,11.11111111,0.1
2/16/2026 15:00,79.248,11.11111111,0.1
2/16/2026 15:15,79.248,11.11111111,0.1
2/16/2026 15:30,79.248,11.11111111,0.1
2/16/2026 15:45,79.248,11.11111111,0.1
2/16/2026 16:00,79.248,11.11111111,0.1
2/16/2026 16:15,79.248,11.11111111,0.1
2/16/2026 16:30,79.248,11.11111111,0.1
2/16/2026 16:45,79.248,11.11111111,0.1
2/16/2026 17:00,79.248,11.11111111,0.1
2/16/2026 17:15,79.248,11.11111111,0.1
2/16/2026 17:30,79.248,11.11111111,0.1
2/16/2026 17:45,79.248,11.11111111,0.1
2/16/2026 18:00,79.248,11.11111111,0.1
2/16/2026 18:15,79.248,11.11111111,0.1
2/16/2026 18:30,79.248,11.11111111,0.1
2/16/2026 18:45,79.248,11.11111111,0.1
2/16/2026 19:00,79.248,11.11111111,0.1
2/16/2026 19:15,79.248,11.11111111,0.1
2/16/2026 19:30,79.248,11.11111111,0.1
2/16/2026 19:45,79.248,11.11111111,0.1
2/16/2026 20:00,79.248,11.11111111,0.1
2/16/2026 20:15,79.248,11.11111111,0.1
2/16/2026 20:30,79.248,11.11111111,0.1
2/16/2026 20:45,79.248,11.11111111,0.1
2/16/2026 21:00,79.248,11.11111111,0.1
2/16/2026 21:15,79.248,11.11111111,0.1
2/16/2026 21:30,79.248,11.11111111,0.1
2/16/2026 21:45,79.248,11.11111111,0.1
2/16/2026 22:00,79.248,11.11111111,0.1
2/16/2026 22:15,79.248,11.11111111,0.1
2/16/2026 22:30,79.248,11.11111111,0.1
2/16/2026 22:45,79.248,11.11111111,0.1
2/16/2026 23:00,79.248,11.11111111,0.1
