UNCW CMS Pond,
2/12/2026 18:00,0
2/12/2026 18:15,0
2/12/2026 18:30,0
2/12/2026 18:45,0
2/12/2026 19:00,0
2/12/2026 19:15,0
2/12/2026 19:30,0
2/12/2026 19:45,0
2/12/2026 20:00,0
2/12/2026 20:15,0
2/12/2026 20:30,0
2/12/2026 20:45,0
2/12/2026 21:00,0
2/12/2026 21:15,0
2/12/2026 21:30,0
2/12/2026 21:45,0
2/12/2026 22:00,0
2/12/2026 22:15,0
2/12/2026 22:30,0
2/12/2026 22:45,0
2/12/2026 23:00,0
2/12/2026 23:15,0
2/12/2026 23:30,0
2/12/2026 23:45,0
2/13/2026 0:00,0
2/13/2026 0:15,0
2/13/2026 0:30,0
2/13/2026 0:45,0
2/13/2026 1:00,0
2/13/2026 1:15,0
2/13/2026 1:30,0
2/13/2026 1:45,0
2/13/2026 2:00,0
2/13/2026 2:15,0
2/13/2026 2:30,0
2/13/2026 2:45,0
2/13/2026 3:00,0
2/13/2026 3:15,0
2/13/2026 3:30,0
2/13/2026 3:45,0
2/13/2026 4:00,0
2/13/2026 4:15,0
2/13/2026 4:30,0
2/13/2026 4:45,0
2/13/2026 5:00,0
2/13/2026 5:15,0
2/13/2026 5:30,0
2/13/2026 5:45,0
2/13/2026 6:00,0
2/13/2026 6:15,0
2/13/2026 6:30,0
2/13/2026 6:45,0
2/13/2026 7:00,0
2/13/2026 7:15,0
2/13/2026 7:30,0
2/13/2026 7:45,0
2/13/2026 8:00,0
2/13/2026 8:15,0
2/13/2026 8:30,0
2/13/2026 8:45,0
2/13/2026 9:00,0
2/13/2026 9:15,0
2/13/2026 9:30,0
2/13/2026 9:45,0
2/13/2026 10:00,0
2/13/2026 10:15,0
2/13/2026 10:30,0
2/13/2026 10:45,0
2/13/2026 11:00,0
2/13/2026 11:15,0
2/13/2026 11:30,0
2/13/2026 11:45,0
2/13/2026 12:00,0
2/13/2026 12:15,0
2/13/2026 12:30,0
2/13/2026 12:45,0
2/13/2026 13:00,0
2/13/2026 13:15,0
2/13/2026 13:30,0
2/13/2026 13:45,0
2/13/2026 14:00,0
2/13/2026 14:15,0
2/13/2026 14:30,0
2/13/2026 14:45,0
2/13/2026 15:00,0
2/13/2026 15:15,0
2/13/2026 15:30,0
2/13/2026 15:45,0
2/13/2026 16:00,0
2/13/2026 16:15,0
2/13/2026 16:30,0
2/13/2026 16:45,0
2/13/2026 17:00,0
2/13/2026 17:15,0
2/13/2026 17:30,0
2/13/2026 17:45,0
2/13/2026 18:00,0
2/13/2026 18:15,0
2/13/2026 18:30,0
2/13/2026 18:45,0
2/13/2026 19:00,0
2/13/2026 19:15,0
2/13/2026 19:30,0
2/13/2026 19:45,0
2/13/2026 20:00,0
2/13/2026 20:15,0
2/13/2026 20:30,0
2/13/2026 20:45,0
2/13/2026 21:00,0
2/13/2026 21:15,0
2/13/2026 21:30,0
2/13/2026 21:45,0
2/13/2026 22:00,0
2/13/2026 22:15,0
2/13/2026 22:30,0
2/13/2026 22:45,0
2/13/2026 23:00,0
2/13/2026 23:15,0
2/13/2026 23:30,0
2/13/2026 23:45,0
2/14/2026 0:00,0
2/14/2026 0:15,0
2/14/2026 0:30,0
2/14/2026 0:45,0
2/14/2026 1:00,0
2/14/2026 1:15,0
2/14/2026 1:30,0
2/14/2026 1:45,0
2/14/2026 2:00,0
2/14/2026 2:15,0
2/14/2026 2:30,0
2/14/2026 2:45,0
2/14/2026 3:00,0
2/14/2026 3:15,0
2/14/2026 3:30,0
2/14/2026 3:45,0
2/14/2026 4:00,0
2/14/2026 4:15,0
2/14/2026 4:30,0
2/14/2026 4:45,0
2/14/2026 5:00,0
2/14/2026 5:15,0
2/14/2026 5:30,0
2/14/2026 5:45,0
2/14/2026 6:00,0
2/14/2026 6:15,0
2/14/2026 6:30,0
2/14/2026 6:45,0
2/14/2026 7:00,0
2/14/2026 7:15,0
2/14/2026 7:30,0
2/14/2026 7:45,0
2/14/2026 8:00,0
2/14/2026 8:15,0
2/14/2026 8:30,0
2/14/2026 8:45,0
2/14/2026 9:00,0
2/14/2026 9:15,0
2/14/2026 9:30,0
2/14/2026 9:45,0
2/14/2026 10:00,0
2/14/2026 10:15,0
2/14/2026 10:30,0
2/14/2026 10:45,0
2/14/2026 11:00,0
2/14/2026 11:15,0
2/14/2026 11:30,0
2/14/2026 11:45,0
2/14/2026 12:00,0
2/14/2026 12:15,0
2/14/2026 12:30,0
2/14/2026 12:45,0
2/14/2026 13:00,0
2/14/2026 13:15,0
2/14/2026 13:30,0
2/14/2026 13:45,0
2/14/2026 14:00,0
2/14/2026 14:15,0
2/14/2026 14:30,0
2/14/2026 14:45,0
2/14/2026 15:00,0
2/14/2026 15:15,0
2/14/2026 15:30,0
2/14/2026 15:45,0
2/14/2026 16:00,0
2/14/2026 16:15,0
2/14/2026 16:30,0
2/14/2026 16:45,0
2/14/2026 17:00,0
2/14/2026 17:15,0
2/14/2026 17:30,0
2/14/2026 17:45,0
2/14/2026 18:00,0
2/14/2026 18:15,0
2/14/2026 18:30,0
2/14/2026 18:45,0
2/14/2026 19:00,0
2/14/2026 19:15,0
2/14/2026 19:30,0
2/14/2026 19:45,0
2/14/2026 20:00,0
2/14/2026 20:15,0
2/14/2026 20:30,0
2/14/2026 20:45,0
2/14/2026 21:00,0
2/14/2026 21:15,0
2/14/2026 21:30,0
2/14/2026 21:45,0
2/14/2026 22:00,0
2/14/2026 22:15,0
2/14/2026 22:30,0
2/14/2026 22:45,0
2/14/2026 23:00,0
2/14/2026 23:15,0
2/14/2026 23:30,0
2/14/2026 23:45,0
2/15/2026 0:00,0
2/15/2026 0:15,0
2/15/2026 0:30,0
2/15/2026 0:45,0
2/15/2026 1:00,0
2/15/2026 1:15,0
2/15/2026 1:30,0
2/15/2026 1:45,0
2/15/2026 2:00,0
2/15/2026 2:15,0
2/15/2026 2:30,0
2/15/2026 2:45,0
2/15/2026 3:00,0
2/15/2026 3:15,0
2/15/2026 3:30,0
2/15/2026 3:45,0
2/15/2026 4:00,0
2/15/2026 4:15,0
2/15/2026 4:30,0
2/15/2026 4:45,0
2/15/2026 5:00,0
2/15/2026 5:15,0
2/15/2026 5:30,0
2/15/2026 5:45,0
2/15/2026 6:00,0
2/15/2026 6:15,0
2/15/2026 6:30,0
2/15/2026 6:45,0
2/15/2026 7:00,0
2/15/2026 7:15,0
2/15/2026 7:30,0
2/15/2026 7:45,0
2/15/2026 8:00,0
2/15/2026 8:15,0
2/15/2026 8:30,0
2/15/2026 8:45,0
2/15/2026 9:00,0
2/15/2026 9:15,0
2/15/2026 9:30,0
2/15/2026 9:45,0
2/15/2026 10:00,0
2/15/2026 10:15,0
2/15/2026 10:30,0
2/15/2026 10:45,0
2/15/2026 11:00,0
2/15/2026 11:15,0
2/15/2026 11:30,0
2/15/2026 11:45,0
2/15/2026 12:00,0
2/15/2026 12:15,0
2/15/2026 12:30,0
2/15/2026 12:45,0
2/15/2026 13:00,0
2/15/2026 13:15,0
2/15/2026 13:30,0
2/15/2026 13:45,0
2/15/2026 14:00,0
2/15/2026 14:15,0
2/15/2026 14:30,0
2/15/2026 14:45,0
2/15/2026 15:00,0
2/15/2026 15:15,0.3
2/15/2026 15:30,0.3
2/15/2026 15:45,0
2/15/2026 16:00,0.5
2/15/2026 16:15,1.8
2/15/2026 16:30,3.3
2/15/2026 16:45,1
2/15/2026 17:00,0
2/15/2026 17:15,0
2/15/2026 17:30,0
2/15/2026 17:45,0
2/15/2026 18:00,0
2/15/2026 18:15,0.3
2/15/2026 18:30,0.3
2/15/2026 18:45,1.3
2/15/2026 19:00,3.3
2/15/2026 19:15,0.3
2/15/2026 19:30,0.5
2/15/2026 19:45,0
2/15/2026 20:00,0
2/15/2026 20:15,0
2/15/2026 20:30,0
2/15/2026 20:45,0.8
2/15/2026 21:00,1
2/15/2026 21:15,0.5
2/15/2026 21:30,0.5
2/15/2026 21:45,1.3
2/15/2026 22:00,0.3
2/15/2026 22:15,0
2/15/2026 22:30,0
2/15/2026 22:45,0
2/15/2026 23:00,0
2/15/2026 23:15,0
2/15/2026 23:30,0
2/15/2026 23:45,0
2/16/2026 0:00,0
2/16/2026 0:15,0
2/16/2026 0:30,0
2/16/2026 0:45,0
2/16/2026 1:00,0
2/16/2026 1:15,0
2/16/2026 1:30,0
2/16/2026 1:45,0
2/16/2026 2:00,0
2/16/2026 2:15,0
2/16/2026 2:30,0
2/16/2026 2:45,0
2/16/2026 3:00,0
2/16/2026 3:15,0
2/16/2026 3:30,0
2/16/2026 3:45,0
2/16/2026 4:00,0
2/16/2026 4:15,0
2/16/2026 4:30,0
2/16/2026 4:45,0
2/16/2026 5:00,0
2/16/2026 5:15,0
2/16/2026 5:30,0
2/16/2026 5:45,0
2/16/2026 6:00,0
2/16/2026 6:15,0
2/16/2026 6:30,0
2/16/2026 6:45,0
2/16/2026 7:00,0
2/16/2026 7:15,0
2/16/2026 7:30,0
2/16/2026 7:45,0
2/16/2026 8:00,0
2/16/2026 8:15,0
2/16/2026 8:30,0
2/16/2026 8:45,0
2/16/2026 9:00,0
2/16/2026 9:15,0
2/16/2026 9:30,0
2/16/2026 9:45,0
2/16/2026 10:00,0
2/16/2026 10:15,0
2/16/2026 10:30,0
2/16/2026 10:45,0
2/16/2026 11:00,0
2/16/2026 11:15,0
2/16/2026 11:30,0
2/16/2026 11:45,0
2/16/2026 12:00,0
2/16/2026 12:15,0
2/16/2026 12:30,0
2/16/2026 12:45,0
2/16/2026 13:00,0
2/16/2026 13:15,0
2/16/2026 13:30,0
2/16/2026 13:45,0
2/16/2026 14:00,0
2/16/2026 14:15,0
2/16/2026 14:30,0
2/16/2026 14:45,0
2/16/2026 15:00,0
2/16/2026 15:15,0
2/16/2026 15:30,0
2/16/2026 15:45,0
2/16/2026 16:00,0
2/16/2026 16:15,0
2/16/2026 16:30,0
2/16/2026 16:45,0
2/16/2026 17:00,0
2/16/2026 17:15,0
2/16/2026 17:30,0
2/16/2026 17:45,0
2/16/2026 18:00,0
2/16/2026 18:15,0
2/16/2026 18:30,0
2/16/2026 18:45,0
2/16/2026 19:00,0
2/16/2026 19:15,0
2/16/2026 19:30,0
2/16/2026 19:45,0
2/16/2026 20:00,0
2/16/2026 20:15,0
2/16/2026 20:30,0
2/16/2026 20:45,0
2/16/2026 21:00,0
2/16/2026 21:15,0
2/16/2026 21:30,0
2/16/2026 21:45,0
2/16/2026 22:00,0
2/16/2026 22:15,0
2/16/2026 22:30,0
2/16/2026 22:45,0
2/16/2026 23:00,0
2/16/2026 23:15,0
2/16/2026 23:30,0
2/16/2026 23:45,0
2/17/2026 0:00,0
2/17/2026 0:15,0
2/17/2026 0:30,0
2/17/2026 0:45,0
2/17/2026 1:00,0
2/17/2026 1:15,0
2/17/2026 1:30,0
2/17/2026 1:45,0
2/17/2026 2:00,0
2/17/2026 2:15,0
2/17/2026 2:30,0
2/17/2026 2:45,0
2/17/2026 3:00,0
2/17/2026 3:15,0
2/17/2026 3:30,0
2/17/2026 3:45,0
2/17/2026 4:00,0
2/17/2026 4:15,0
2/17/2026 4:30,0
2/17/2026 4:45,0
2/17/2026 5:00,0
2/17/2026 5:15,0
2/17/2026 5:30,0
2/17/2026 5:45,0
2/17/2026 6:00,0
2/17/2026 6:15,0
2/17/2026 6:30,0
2/17/2026 6:45,0
2/17/2026 7:00,0
2/17/2026 7:15,0
2/17/2026 7:30,0
2/17/2026 7:45,0
2/17/2026 8:00,0
2/17/2026 8:15,0
2/17/2026 8:30,0
2/17/2026 8:45,0
2/17/2026 9:00,0
2/17/2026 9:15,0
2/17/2026 9:30,0
2/17/2026 9:45,0
2/17/2026 10:00,0
2/17/2026 10:15,0
2/17/2026 10:30,0
2/17/2026 10:45,0
2/17/2026 11:00,0
2/17/2026 11:15,0
2/17/2026 11:30,0
2/17/2026 11:45,0
2/17/2026 12:00,0
2/17/2026 12:15,0
2/17/2026 12:30,0
2/17/2026 12:45,0
2/17/2026 13:00,0
2/17/2026 13:15,0
2/17/2026 13:30,0
2/17/2026 13:45,0
2/17/2026 14:00,0
2/17/2026 14:15,0
2/17/2026 14:30,0
2/17/2026 14:45,0
2/17/2026 15:00,0
2/17/2026 15:15,0
2/17/2026 15:30,0
2/17/2026 15:45,0
2/17/2026 16:00,0
2/17/2026 16:15,0
2/17/2026 16:30,0
2/17/2026 16:45,0
2/17/2026 17:00,0
2/17/2026 17:15,0
2/17/2026 17:30,0
2/17/2026 17:45,0
2/17/2026 18:00,0
2/17/2026 18:15,0
2/17/2026 18:30,0
2/17/2026 18:45,0
2/17/2026 19:00,0
2/17/2026 19:15,0
2/17/2026 19:30,0
2/17/2026 19:45,0
2/17/2026 20:00,0
2/17/2026 20:15,0
2/17/2026 20:30,0
2/17/2026 20:45,0
2/17/2026 21:00,0
2/17/2026 21:15,0
2/17/2026 21:30,0
2/17/2026 21:45,0
2/17/2026 22:00,0
2/17/2026 22:15,0
2/17/2026 22:30,0
2/17/2026 22:45,0
2/17/2026 23:00,0
2/17/2026 23:15,0
2/17/2026 23:30,0
2/17/2026 23:45,0
2/18/2026 0:00,0
2/18/2026 0:15,0
2/18/2026 0:30,0
2/18/2026 0:45,0
2/18/2026 1:00,0
2/18/2026 1:15,0
2/18/2026 1:30,0
2/18/2026 1:45,0
2/18/2026 2:00,0
2/18/2026 2:15,0
2/18/2026 2:30,0
2/18/2026 2:45,0
2/18/2026 3:00,0
2/18/2026 3:15,0
2/18/2026 3:30,0
2/18/2026 3:45,0
2/18/2026 4:00,0
2/18/2026 4:15,0
2/18/2026 4:30,0
2/18/2026 4:45,0
2/18/2026 5:00,0
2/18/2026 5:15,0
2/18/2026 5:30,0
2/18/2026 5:45,0
2/18/2026 6:00,0
2/18/2026 6:15,0
2/18/2026 6:30,0
2/18/2026 6:45,0
2/18/2026 7:00,0
2/18/2026 7:15,0
2/18/2026 7:30,0
2/18/2026 7:45,0
2/18/2026 8:00,0
2/18/2026 8:15,0
2/18/2026 8:30,0
2/18/2026 8:45,0
2/18/2026 9:00,0
2/18/2026 9:15,0
2/18/2026 9:30,0
2/18/2026 9:45,0
2/18/2026 10:00,0
2/18/2026 10:15,0
2/18/2026 10:30,0
2/18/2026 10:45,0
2/18/2026 11:00,0
2/18/2026 11:15,0
2/18/2026 11:30,0
2/18/2026 11:45,0
2/18/2026 12:00,0
2/18/2026 12:15,0
2/18/2026 12:30,0
2/18/2026 12:45,0
2/18/2026 13:00,0
2/18/2026 13:15,0
2/18/2026 13:30,0
2/18/2026 13:45,0
2/18/2026 14:00,0
2/18/2026 14:15,0
2/18/2026 14:30,0
2/18/2026 14:45,0
2/18/2026 15:00,0
2/18/2026 15:15,0
2/18/2026 15:30,0
2/18/2026 15:45,0
2/18/2026 16:00,0
2/18/2026 16:15,0
2/18/2026 16:30,0
2/18/2026 16:45,0
2/18/2026 17:00,0
2/18/2026 17:15,0
2/18/2026 17:30,0
2/18/2026 17:45,0
2/18/2026 18:00,0
2/18/2026 18:15,0
2/18/2026 18:30,0
2/18/2026 18:45,0
2/18/2026 19:00,0
2/18/2026 19:15,0
2/18/2026 19:30,0
2/18/2026 19:45,0
2/18/2026 20:00,0
2/18/2026 20:15,0
2/18/2026 20:30,0
2/18/2026 20:45,0
2/18/2026 21:00,0
2/18/2026 21:15,0
2/18/2026 21:30,0
2/18/2026 21:45,0
2/18/2026 22:00,0
2/18/2026 22:15,0
2/18/2026 22:30,0
2/18/2026 22:45,0
2/18/2026 23:00,0
2/18/2026 23:15,0
2/18/2026 23:30,0
2/18/2026 23:45,0
2/19/2026 0:00,0
2/19/2026 0:15,0
2/19/2026 0:30,0
2/19/2026 0:45,0
2/19/2026 1:00,0
2/19/2026 1:15,0
2/19/2026 1:30,0
2/19/2026 1:45,0
2/19/2026 2:00,0
2/19/2026 2:15,0
2/19/2026 2:30,0
2/19/2026 2:45,0
2/19/2026 3:00,0
2/19/2026 3:15,0
2/19/2026 3:30,0
2/19/2026 3:45,0
2/19/2026 4:00,0
2/19/2026 4:15,0
2/19/2026 4:30,0
2/19/2026 4:45,0
2/19/2026 5:00,0
2/19/2026 5:15,0
2/19/2026 5:30,0
2/19/2026 5:45,0
2/19/2026 6:00,0
2/19/2026 6:15,0
2/19/2026 6:30,0
2/19/2026 6:45,0
2/19/2026 7:00,0
2/19/2026 7:15,0
2/19/2026 7:30,0
2/19/2026 7:45,0
2/19/2026 8:00,0
2/19/2026 8:15,0
2/19/2026 8:30,0
2/19/2026 8:45,0
2/19/2026 9:00,0
2/19/2026 9:15,0
2/19/2026 9:30,0
2/19/2026 9:45,0
2/19/2026 10:00,0
2/19/2026 10:15,0
2/19/2026 10:30,0
2/19/2026 10:45,0
2/19/2026 11:00,0
2/19/2026 11:15,0
2/19/2026 11:30,0
2/19/2026 11:45,0
2/19/2026 12:00,0
2/19/2026 12:15,0
2/19/2026 12:30,0
2/19/2026 12:45,0
2/19/2026 13:00,0
2/19/2026 13:15,0
2/19/2026 13:30,0
2/19/2026 13:45,0
2/19/2026 14:00,0
2/19/2026 14:15,0
2/19/2026 14:30,0
2/19/2026 14:45,0
2/19/2026 15:00,0
2/19/2026 15:15,0
2/19/2026 15:30,0
2/19/2026 15:45,0
2/19/2026 16:00,0
2/19/2026 16:15,0
2/19/2026 16:30,0
2/19/2026 16:45,0
2/19/2026 17:00,0
2/19/2026 17:15,0
2/19/2026 17:30,0
2/19/2026 17:45,0
2/19/2026 18:00,0
2/19/2026 18:15,0
2/19/2026 18:30,0
2/19/2026 18:45,0
2/19/2026 19:00,0
2/19/2026 19:15,0
2/19/2026 19:30,0
2/19/2026 19:45,0
2/19/2026 20:00,0
2/19/2026 20:15,0
2/19/2026 20:30,0
2/19/2026 20:45,0
2/19/2026 21:00,0
2/19/2026 21:15,0
2/19/2026 21:30,0
2/19/2026 21:45,0
2/19/2026 22:00,0
2/19/2026 22:15,0
2/19/2026 22:30,0
2/19/2026 22:45,0
2/19/2026 23:00,0
2/19/2026 23:15,0
2/19/2026 23:30,0
2/19/2026 23:45,0
2/20/2026 0:00,0
2/20/2026 0:15,0
2/20/2026 0:30,0
2/20/2026 0:45,0
2/20/2026 1:00,0
2/20/2026 1:15,0
2/20/2026 1:30,0
2/20/2026 1:45,0
2/20/2026 2:00,0
2/20/2026 2:15,0
2/20/2026 2:30,0
2/20/2026 2:45,0
2/20/2026 3:00,0
2/20/2026 3:15,0
2/20/2026 3:30,0
2/20/2026 3:45,0
2/20/2026 4:00,0
2/20/2026 4:15,0
2/20/2026 4:30,0
2/20/2026 4:45,0
2/20/2026 5:00,0
2/20/2026 5:15,0
2/20/2026 5:30,0
2/20/2026 5:45,0
2/20/2026 6:00,0
2/20/2026 6:15,0
2/20/2026 6:30,0
2/20/2026 6:45,0
2/20/2026 7:00,0
2/20/2026 7:15,0
2/20/2026 7:30,0
2/20/2026 7:45,0
2/20/2026 8:00,0
2/20/2026 8:15,0
2/20/2026 8:30,0
2/20/2026 8:45,0
2/20/2026 9:00,0
2/20/2026 9:15,0
2/20/2026 9:30,0
2/20/2026 9:45,0
2/20/2026 10:00,0
2/20/2026 10:15,0
2/20/2026 10:30,0
2/20/2026 10:45,0
2/20/2026 11:00,0
2/20/2026 11:15,0
2/20/2026 11:30,0
2/20/2026 11:45,0
2/20/2026 12:00,0
2/20/2026 12:15,0
2/20/2026 12:30,0
2/20/2026 12:45,0
2/20/2026 13:00,0
2/20/2026 13:15,0
2/20/2026 13:30,0
2/20/2026 13:45,0
2/20/2026 14:00,0
2/20/2026 14:15,0
2/20/2026 14:30,0
2/20/2026 14:45,0
2/20/2026 15:00,0
2/20/2026 15:15,0
2/20/2026 15:30,0
2/20/2026 15:45,0
2/20/2026 16:00,0
2/20/2026 16:15,0
2/20/2026 16:30,0
2/20/2026 16:45,0
2/20/2026 17:00,0
2/20/2026 17:15,0
2/20/2026 17:30,0
2/20/2026 17:45,0
2/20/2026 18:00,0
2/20/2026 18:15,0
2/20/2026 18:30,0
2/20/2026 18:45,0
2/20/2026 19:00,0
2/20/2026 19:15,0
2/20/2026 19:30,0
2/20/2026 19:45,0
2/20/2026 20:00,0
2/20/2026 20:15,0
2/20/2026 20:30,0
2/20/2026 20:45,0
2/20/2026 21:00,0
2/20/2026 21:15,0
2/20/2026 21:30,0
2/20/2026 21:45,0
2/20/2026 22:00,0
2/20/2026 22:15,0
2/20/2026 22:30,0
2/20/2026 22:45,0
2/20/2026 23:00,0
2/20/2026 23:15,0
2/20/2026 23:30,0
2/20/2026 23:45,0
2/21/2026 0:00,0
2/21/2026 0:15,0
2/21/2026 0:30,0
2/21/2026 0:45,0
2/21/2026 1:00,0
2/21/2026 1:15,0
2/21/2026 1:30,0
2/21/2026 1:45,0
2/21/2026 2:00,0
2/21/2026 2:15,0
2/21/2026 2:30,0
2/21/2026 2:45,0
2/21/2026 3:00,0
2/21/2026 3:15,0
2/21/2026 3:30,0
2/21/2026 3:45,0
2/21/2026 4:00,0
2/21/2026 4:15,0
2/21/2026 4:30,0
2/21/2026 4:45,0
2/21/2026 5:00,0
2/21/2026 5:15,0
2/21/2026 5:30,0
2/21/2026 5:45,0
2/21/2026 6:00,0
2/21/2026 6:15,0
2/21/2026 6:30,0
2/21/2026 6:45,0
2/21/2026 7:00,0
2/21/2026 7:15,0
2/21/2026 7:30,0
2/21/2026 7:45,0
2/21/2026 8:00,0
2/21/2026 8:15,0
2/21/2026 8:30,0
2/21/2026 8:45,0
2/21/2026 9:00,0
2/21/2026 9:15,0
2/21/2026 9:30,0
2/21/2026 9:45,0
2/21/2026 10:00,0.3
2/21/2026 10:15,0
2/21/2026 10:30,0
2/21/2026 10:45,0
2/21/2026 11:00,0
2/21/2026 11:15,0
2/21/2026 11:30,0
2/21/2026 11:45,0
2/21/2026 12:00,0
2/21/2026 12:15,0
2/21/2026 12:30,0
2/21/2026 12:45,0
2/21/2026 13:00,0
2/21/2026 13:15,0
2/21/2026 13:30,0
2/21/2026 13:45,0
2/21/2026 14:00,0
2/21/2026 14:15,0
2/21/2026 14:30,0
2/21/2026 14:45,0
2/21/2026 15:00,0
2/21/2026 15:15,0
2/21/2026 15:30,0
2/21/2026 15:45,0.3
2/21/2026 16:00,1
2/21/2026 16:15,2.3
2/21/2026 16:30,0.5
2/21/2026 16:45,0
2/21/2026 17:00,0
2/21/2026 17:15,0.3
2/21/2026 17:30,0
2/21/2026 17:45,0
2/21/2026 18:00,0
2/21/2026 18:15,0
2/21/2026 18:30,0
2/21/2026 18:45,0
2/21/2026 19:00,0
2/21/2026 19:15,0
2/21/2026 19:30,0
2/21/2026 19:45,0
2/21/2026 20:00,0
2/21/2026 20:15,0
2/21/2026 20:30,0
2/21/2026 20:45,0
2/21/2026 21:00,0
2/21/2026 21:15,0
2/21/2026 21:30,0
2/21/2026 21:45,0
2/21/2026 22:00,0
2/21/2026 22:15,0
2/21/2026 22:30,0
2/21/2026 22:45,0
2/21/2026 23:00,0
2/21/2026 23:15,0
2/21/2026 23:30,0
2/21/2026 23:45,0
2/22/2026 0:00,0
2/22/2026 0:15,0
2/22/2026 0:30,0
2/22/2026 0:45,0
2/22/2026 1:00,0
2/22/2026 1:15,0
2/22/2026 1:30,0
2/22/2026 1:45,0
2/22/2026 2:00,0
2/22/2026 2:15,0
2/22/2026 2:30,0
2/22/2026 2:45,0
2/22/2026 3:00,0
2/22/2026 3:15,0
2/22/2026 3:30,0
2/22/2026 3:45,1
2/22/2026 4:00,1.5
2/22/2026 4:15,0
2/22/2026 4:30,0.3
2/22/2026 4:45,0
2/22/2026 5:00,0
2/22/2026 5:15,0.3
2/22/2026 5:30,0.3
2/22/2026 5:45,0
2/22/2026 6:00,0
2/22/2026 6:15,0
2/22/2026 6:30,0
2/22/2026 6:45,0
2/22/2026 7:00,0
2/22/2026 7:15,0
2/22/2026 7:30,0
2/22/2026 7:45,0
2/22/2026 8:00,0
2/22/2026 8:15,0
2/22/2026 8:30,0
2/22/2026 8:45,0
2/22/2026 9:00,0
2/22/2026 9:15,0
2/22/2026 9:30,0
2/22/2026 9:45,0
2/22/2026 10:00,0
2/22/2026 10:15,0
2/22/2026 10:30,0
2/22/2026 10:45,0
2/22/2026 11:00,0
2/22/2026 11:15,0
2/22/2026 11:30,0
2/22/2026 11:45,0
2/22/2026 12:00,0
2/22/2026 12:15,0
2/22/2026 12:30,0
2/22/2026 12:45,0
2/22/2026 13:00,0
2/22/2026 13:15,0
2/22/2026 13:30,0
2/22/2026 13:45,0
2/22/2026 14:00,0
2/22/2026 14:15,0
2/22/2026 14:30,0
2/22/2026 14:45,0
2/22/2026 15:00,0
2/22/2026 15:15,0
2/22/2026 15:30,0
2/22/2026 15:45,0
2/22/2026 16:00,0
2/22/2026 16:15,0
2/22/2026 16:30,0
2/22/2026 16:45,0
2/22/2026 17:00,0
2/22/2026 17:15,0
2/22/2026 17:30,0
2/22/2026 17:45,0
2/22/2026 18:00,0
2/22/2026 18:15,0
2/22/2026 18:30,0
2/22/2026 18:45,0
2/22/2026 19:00,0
2/22/2026 19:15,0
2/22/2026 19:30,0
2/22/2026 19:45,0
2/22/2026 20:00,0
2/22/2026 20:15,0
2/22/2026 20:30,0
2/22/2026 20:45,0
2/22/2026 21:00,0
2/22/2026 21:15,0
2/22/2026 21:30,0
2/22/2026 21:45,0
2/22/2026 22:00,0
2/22/2026 22:15,0
2/22/2026 22:30,0
2/22/2026 22:45,0
2/22/2026 23:00,0
2/22/2026 23:15,0
2/22/2026 23:30,0
2/22/2026 23:45,0
2/23/2026 0:00,0
2/23/2026 0:15,0
2/23/2026 0:30,0
2/23/2026 0:45,0
2/23/2026 1:00,0
2/23/2026 1:15,0
2/23/2026 1:30,0
2/23/2026 1:45,0
2/23/2026 2:00,0
2/23/2026 2:15,0
2/23/2026 2:30,0
2/23/2026 2:45,0
2/23/2026 3:00,0
2/23/2026 3:15,0
2/23/2026 3:30,0
2/23/2026 3:45,0
2/23/2026 4:00,0
2/23/2026 4:15,0
2/23/2026 4:30,0
2/23/2026 4:45,0
2/23/2026 5:00,0
2/23/2026 5:15,0
2/23/2026 5:30,0
2/23/2026 5:45,0
2/23/2026 6:00,0
2/23/2026 6:15,0
2/23/2026 6:30,0
2/23/2026 6:45,0
2/23/2026 7:00,0
2/23/2026 7:15,0
2/23/2026 7:30,0
2/23/2026 7:45,0
2/23/2026 8:00,0
2/23/2026 8:15,0
2/23/2026 8:30,0
2/23/2026 8:45,0
2/23/2026 9:00,0
2/23/2026 9:15,0
2/23/2026 9:30,0
2/23/2026 9:45,0
2/23/2026 10:00,0
2/23/2026 10:15,0
2/23/2026 10:30,0
2/23/2026 10:45,0
2/23/2026 11:00,0
2/23/2026 11:15,0
2/23/2026 11:30,0
2/23/2026 11:45,0
2/23/2026 12:00,0
2/23/2026 12:15,0
2/23/2026 12:30,0
2/23/2026 12:45,0
2/23/2026 13:00,0
2/23/2026 13:15,0
2/23/2026 13:30,0
2/23/2026 13:45,0
2/23/2026 14:00,0
2/23/2026 14:15,0
2/23/2026 14:30,0
2/23/2026 14:45,0
2/23/2026 15:00,0
2/23/2026 15:15,0
2/23/2026 15:30,0
2/23/2026 15:45,0
2/23/2026 16:00,0
2/23/2026 16:15,0
2/23/2026 16:30,0
2/23/2026 16:45,0
2/23/2026 17:00,0
2/23/2026 17:15,0
2/23/2026 17:30,0
2/23/2026 17:45,0
2/23/2026 18:00,0
2/23/2026 18:15,0
2/23/2026 18:30,0
2/23/2026 18:45,0
2/23/2026 19:00,0
2/23/2026 19:15,0
2/23/2026 19:30,0
2/23/2026 19:45,0
2/23/2026 20:00,0
2/23/2026 20:15,0
2/23/2026 20:30,0
2/23/2026 20:45,0
2/23/2026 21:00,0
2/23/2026 21:15,0
2/23/2026 21:30,0
2/23/2026 21:45,0
