"UNCW CMS Pond"
"1/21/26 00:00 : 6 Month"
"","Gateway"
"3/11/26 13:45","26.6"
"3/11/26 14:00","26.9"
"3/11/26 14:15","26.9"
"3/11/26 14:30","26.8"
"3/11/26 14:45","26.1"
"3/11/26 15:00","26.3"
"3/11/26 15:15","26.5"
"3/11/26 15:30","26.6"
"3/11/26 15:45","26.4"
"3/11/26 16:00","26.0"
"3/11/26 16:15","26.2"
"3/11/26 16:30","25.8"
"3/11/26 16:45","25.7"
"3/11/26 17:00","25.6"
"3/11/26 17:15","25.1"
"3/11/26 17:30","24.1"
"3/11/26 17:45","23.7"
"3/11/26 18:00","23.9"
"3/11/26 18:15","23.8"
"3/11/26 18:30","23.3"
"3/11/26 18:45","22.7"
"3/11/26 19:00","22.3"
"3/11/26 19:15","21.9"
"3/11/26 19:30","21.6"
"3/11/26 19:45","21.4"
"3/11/26 20:00","21.2"
"3/11/26 20:15","21.1"
"3/11/26 20:30","21.1"
"3/11/26 20:45","21.2"
"3/11/26 21:00","21.2"
"3/11/26 21:15","21.2"
"3/11/26 21:30","21.1"
"3/11/26 21:45","20.8"
"3/11/26 22:00","20.7"
"3/11/26 22:15","20.8"
"3/11/26 22:30","21.1"
"3/11/26 22:45","21.3"
"3/11/26 23:00","21.4"
"3/11/26 23:15","21.6"
"3/11/26 23:30","21.7"
"3/11/26 23:45","21.8"
"3/12/26 00:00","21.8"
"3/12/26 00:15","21.7"
"3/12/26 00:30","21.6"
"3/12/26 00:45","21.6"
"3/12/26 01:00","21.6"
"3/12/26 01:15","21.7"
"3/12/26 01:30","21.7"
"3/12/26 01:45","21.7"
"3/12/26 02:00","21.6"
"3/12/26 02:15","21.4"
"3/12/26 02:30","21.4"
"3/12/26 02:45","21.5"
"3/12/26 03:00","21.5"
"3/12/26 03:15","21.6"
"3/12/26 03:30","21.7"
"3/12/26 03:45","21.6"
"3/12/26 04:00","21.6"
"3/12/26 04:15","21.6"
"3/12/26 04:30","21.7"
"3/12/26 04:45","21.6"
"3/12/26 05:00","21.4"
"3/12/26 05:15","21.6"
"3/12/26 05:30","21.6"
"3/12/26 05:45","21.6"
"3/12/26 06:00","21.6"
"3/12/26 06:15","21.6"
"3/12/26 06:30","21.7"
"3/12/26 06:45","21.7"
"3/12/26 07:00","21.6"
"3/12/26 07:15","21.4"
"3/12/26 07:30","21.2"
"3/12/26 07:45","21.1"
"3/12/26 08:00","20.9"
"3/12/26 08:15","20.9"
"3/12/26 08:30","20.8"
"3/12/26 08:45","20.8"
"3/12/26 09:00","20.9"
"3/12/26 09:15","20.9"
"3/12/26 09:30","21.1"
"3/12/26 09:45","21.5"
"3/12/26 10:00","21.6"
"3/12/26 10:15","21.8"
"3/12/26 10:30","22.2"
"3/12/26 10:45","22.6"
"3/12/26 11:00","22.7"
"3/12/26 11:15","22.9"
"3/12/26 11:30","23.1"
"3/12/26 11:45","23.0"
"3/12/26 12:00","22.6"
"3/12/26 12:15","22.4"
"3/12/26 12:30","22.3"
"3/12/26 12:45","23.1"
"3/12/26 13:00","23.5"
"3/12/26 13:15","23.8"
"3/12/26 13:30","23.6"
"3/12/26 13:45","22.6"
"3/12/26 14:00","21.9"
"3/12/26 14:15","21.6"
"3/12/26 14:30","21.4"
"3/12/26 14:45","19.9"
"3/12/26 15:00","16.5"
"3/12/26 15:15","14.4"
"3/12/26 15:30","13.4"
"3/12/26 15:45","12.9"
"3/12/26 16:00","12.6"
"3/12/26 16:15","12.4"
"3/12/26 16:30","11.7"
"3/12/26 16:45","10.8"
"3/12/26 17:00","10.7"
"3/12/26 17:15","10.7"
"3/12/26 17:30","10.6"
"3/12/26 17:45","10.3"
"3/12/26 18:00","10.1"
"3/12/26 18:15","9.8"
"3/12/26 18:30","9.4"
"3/12/26 18:45","9.2"
"3/12/26 19:00","8.9"
"3/12/26 19:15","8.8"
"3/12/26 19:30","8.3"
"3/12/26 19:45","7.8"
"3/12/26 20:00","7.3"
"3/12/26 20:15","7.0"
"3/12/26 20:30","6.8"
"3/12/26 20:45","6.6"
"3/12/26 21:00","6.4"
"3/12/26 21:15","6.2"
"3/12/26 21:30","5.9"
"3/12/26 21:45","5.8"
"3/12/26 22:00","5.6"
"3/12/26 22:15","5.4"
"3/12/26 22:30","5.2"
"3/12/26 22:45","5.1"
"3/12/26 23:00","4.9"
"3/12/26 23:15","4.8"
"3/12/26 23:30","4.9"
"3/12/26 23:45","5.1"
"3/13/26 00:00","5.1"
"3/13/26 00:15","4.9"
"3/13/26 00:30","4.8"
"3/13/26 00:45","4.5"
"3/13/26 01:00","4.2"
"3/13/26 01:15","4.0"
"3/13/26 01:30","3.9"
"3/13/26 01:45","3.9"
"3/13/26 02:00","3.9"
"3/13/26 02:15","3.7"
"3/13/26 02:30","3.6"
"3/13/26 02:45","3.4"
"3/13/26 03:00","3.3"
"3/13/26 03:15","3.2"
"3/13/26 03:30","3.1"
"3/13/26 03:45","3.0"
"3/13/26 04:00","2.9"
"3/13/26 04:15","2.8"
"3/13/26 04:30","2.8"
"3/13/26 04:45","2.8"
"3/13/26 05:00","2.8"
"3/13/26 05:15","2.6"
"3/13/26 05:30","2.6"
"3/13/26 05:45","2.5"
"3/13/26 06:00","2.5"
"3/13/26 06:15","2.4"
"3/13/26 06:30","2.3"
"3/13/26 06:45","2.3"
"3/13/26 07:00","2.3"
"3/13/26 07:15","3.2"
"3/13/26 07:30","5.4"
"3/13/26 07:45","6.8"
"3/13/26 08:00","7.2"
"3/13/26 08:15","7.7"
"3/13/26 08:30","8.3"
"3/13/26 08:45","8.9"
"3/13/26 09:00","9.3"
"3/13/26 09:15","9.8"
"3/13/26 09:30","10.2"
"3/13/26 09:45","10.6"
"3/13/26 10:00","11.1"
"3/13/26 10:15","11.4"
"3/13/26 10:30","11.6"
"3/13/26 10:45","11.9"
"3/13/26 11:00","11.9"
"3/13/26 11:15","12.1"
"3/13/26 11:30","12.1"
"3/13/26 11:45","12.3"
"3/13/26 12:00","12.2"
"3/13/26 12:15","12.4"
"3/13/26 12:30","13.1"
"3/13/26 12:45","12.9"
"3/13/26 13:00","13.1"
"3/13/26 13:15","13.1"
"3/13/26 13:30","13.1"
"3/13/26 13:45","13.3"
"3/13/26 14:00","13.2"
"3/13/26 14:15","13.1"
"3/13/26 14:30","13.3"
"3/13/26 14:45","13.1"
"3/13/26 15:00","13.2"
"3/13/26 15:15","13.3"
"3/13/26 15:30","13.3"
"3/13/26 15:45","13.2"
"3/13/26 16:00","13.2"
"3/13/26 16:15","12.9"
"3/13/26 16:30","13.1"
"3/13/26 16:45","13.1"
"3/13/26 17:00","13.0"
"3/13/26 17:15","13.1"
"3/13/26 17:30","13.1"
"3/13/26 17:45","13.2"
"3/13/26 18:00","13.0"
"3/13/26 18:15","12.9"
"3/13/26 18:30","12.5"
"3/13/26 18:45","12.2"
"3/13/26 19:00","12.0"
"3/13/26 19:15","11.8"
"3/13/26 19:30","11.5"
"3/13/26 19:45","11.4"
"3/13/26 20:00","11.5"
"3/13/26 20:15","11.3"
"3/13/26 20:30","11.2"
"3/13/26 20:45","11.2"
"3/13/26 21:00","11.2"
"3/13/26 21:15","11.3"
"3/13/26 21:30","11.4"
"3/13/26 21:45","11.3"
"3/13/26 22:00","11.1"
"3/13/26 22:15","11.1"
"3/13/26 22:30","11.0"
"3/13/26 22:45","11.1"
"3/13/26 23:00","11.1"
"3/13/26 23:15","11.6"
"3/13/26 23:30","11.9"
"3/13/26 23:45","12.2"
"3/14/26 00:00","12.4"
"3/14/26 00:15","12.7"
"3/14/26 00:30","12.8"
"3/14/26 00:45","13.1"
"3/14/26 01:00","13.4"
"3/14/26 01:15","13.6"
"3/14/26 01:30","13.8"
"3/14/26 01:45","13.7"
"3/14/26 02:00","13.6"
"3/14/26 02:15","13.4"
"3/14/26 02:30","13.4"
"3/14/26 02:45","13.4"
"3/14/26 03:00","13.6"
"3/14/26 03:15","13.6"
"3/14/26 03:30","13.6"
"3/14/26 03:45","13.2"
"3/14/26 04:00","12.8"
"3/14/26 04:15","12.6"
"3/14/26 04:30","12.4"
"3/14/26 04:45","12.4"
"3/14/26 05:00","12.4"
"3/14/26 05:15","12.4"
"3/14/26 05:30","12.4"
"3/14/26 05:45","12.4"
"3/14/26 06:00","12.3"
"3/14/26 06:15","12.2"
"3/14/26 06:30","12.1"
"3/14/26 06:45","11.9"
"3/14/26 07:00","11.8"
"3/14/26 07:15","11.9"
"3/14/26 07:30","12.2"
"3/14/26 07:45","12.2"
"3/14/26 08:00","12.2"
"3/14/26 08:15","12.6"
"3/14/26 08:30","13.0"
"3/14/26 08:45","13.6"
"3/14/26 09:00","14.1"
"3/14/26 09:15","14.6"
"3/14/26 09:30","14.9"
"3/14/26 09:45","15.4"
"3/14/26 10:00","16.1"
"3/14/26 10:15","16.7"
"3/14/26 10:30","17.3"
"3/14/26 10:45","18.0"
"3/14/26 11:00","18.4"
"3/14/26 11:15","19.0"
"3/14/26 11:30","19.7"
"3/14/26 11:45","19.9"
"3/14/26 12:00","20.4"
"3/14/26 12:15","19.9"
"3/14/26 12:30","18.9"
"3/14/26 12:45","19.0"
"3/14/26 13:00","18.7"
"3/14/26 13:15","19.4"
"3/14/26 13:30","19.8"
"3/14/26 13:45","19.5"
"3/14/26 14:00","19.4"
"3/14/26 14:15","19.4"
"3/14/26 14:30","19.8"
"3/14/26 14:45","20.1"
"3/14/26 15:00","20.2"
"3/14/26 15:15","20.6"
"3/14/26 15:30","20.9"
"3/14/26 15:45","21.1"
"3/14/26 16:00","21.2"
"3/14/26 16:15","21.2"
"3/14/26 16:30","21.2"
"3/14/26 16:45","20.8"
"3/14/26 17:00","20.1"
"3/14/26 17:15","19.5"
"3/14/26 17:30","19.5"
"3/14/26 17:45","19.3"
"3/14/26 18:00","19.1"
"3/14/26 18:15","18.7"
"3/14/26 18:30","18.3"
"3/14/26 18:45","17.9"
"3/14/26 19:00","17.5"
"3/14/26 19:15","17.1"
"3/14/26 19:30","16.7"
"3/14/26 19:45","16.3"
"3/14/26 20:00","15.9"
"3/14/26 20:15","15.5"
"3/14/26 20:30","15.1"
"3/14/26 20:45","14.7"
"3/14/26 21:00","14.4"
"3/14/26 21:15","14.1"
"3/14/26 21:30","13.8"
"3/14/26 21:45","13.6"
"3/14/26 22:00","13.4"
"3/14/26 22:15","13.4"
"3/14/26 22:30","13.5"
"3/14/26 22:45","13.7"
"3/14/26 23:00","13.8"
"3/14/26 23:15","14.1"
"3/14/26 23:30","14.1"
"3/14/26 23:45","14.1"
"3/15/26 00:00","14.0"
"3/15/26 00:15","13.7"
"3/15/26 00:30","13.3"
"3/15/26 00:45","13.1"
"3/15/26 01:00","12.8"
"3/15/26 01:15","12.6"
"3/15/26 01:30","12.6"
"3/15/26 01:45","12.4"
"3/15/26 02:00","12.4"
"3/15/26 02:15","12.7"
"3/15/26 02:30","13.0"
"3/15/26 02:45","13.1"
"3/15/26 03:00","13.1"
"3/15/26 03:15","12.9"
"3/15/26 03:30","13.0"
"3/15/26 03:45","12.9"
"3/15/26 04:00","13.1"
"3/15/26 04:15","13.3"
"3/15/26 04:30","13.6"
"3/15/26 04:45","13.7"
"3/15/26 05:00","13.7"
"3/15/26 05:15","13.8"
"3/15/26 05:30","13.9"
"3/15/26 05:45","13.9"
"3/15/26 06:00","14.0"
"3/15/26 06:15","14.1"
"3/15/26 06:30","14.2"
"3/15/26 06:45","14.3"
"3/15/26 07:00","14.3"
"3/15/26 07:15","14.3"
"3/15/26 07:30","14.2"
"3/15/26 07:45","14.5"
"3/15/26 08:00","14.8"
"3/15/26 08:15","14.9"
"3/15/26 08:30","15.8"
"3/15/26 08:45","17.1"
"3/15/26 09:00","18.3"
"3/15/26 09:15","18.6"
"3/15/26 09:30","18.7"
"3/15/26 09:45","19.6"
"3/15/26 10:00","20.2"
"3/15/26 10:15","20.2"
"3/15/26 10:30","19.9"
"3/15/26 10:45","20.6"
"3/15/26 11:00","21.2"
"3/15/26 11:15","20.1"
"3/15/26 11:30","19.7"
"3/15/26 11:45","20.0"
"3/15/26 12:00","19.8"
"3/15/26 12:15","19.5"
"3/15/26 12:30","19.4"
"3/15/26 12:45","19.3"
"3/15/26 13:00","19.3"
"3/15/26 13:15","19.4"
"3/15/26 13:30","18.9"
"3/15/26 13:45","18.6"
"3/15/26 14:00","18.8"
"3/15/26 14:15","18.4"
"3/15/26 14:30","17.9"
"3/15/26 14:45","18.1"
"3/15/26 15:00","18.2"
"3/15/26 15:15","18.6"
"3/15/26 15:30","18.7"
"3/15/26 15:45","19.3"
"3/15/26 16:00","19.6"
"3/15/26 16:15","19.3"
"3/15/26 16:30","19.2"
"3/15/26 16:45","19.2"
"3/15/26 17:00","19.5"
"3/15/26 17:15","19.9"
"3/15/26 17:30","19.9"
"3/15/26 17:45","19.9"
"3/15/26 18:00","19.8"
"3/15/26 18:15","19.4"
"3/15/26 18:30","18.9"
"3/15/26 18:45","18.6"
"3/15/26 19:00","18.3"
"3/15/26 19:15","18.2"
"3/15/26 19:30","18.1"
"3/15/26 19:45","17.9"
"3/15/26 20:00","17.9"
"3/15/26 20:15","17.9"
"3/15/26 20:30","17.9"
"3/15/26 20:45","17.8"
"3/15/26 21:00","17.7"
"3/15/26 21:15","17.7"
"3/15/26 21:30","17.7"
"3/15/26 21:45","17.7"
"3/15/26 22:00","17.8"
"3/15/26 22:15","17.9"
"3/15/26 22:30","18.1"
"3/15/26 22:45","18.2"
"3/15/26 23:00","18.2"
"3/15/26 23:15","18.1"
"3/15/26 23:30","18.1"
"3/15/26 23:45","18.0"
"3/16/26 00:00","18.0"
"3/16/26 00:15","18.1"
"3/16/26 00:30","18.3"
"3/16/26 00:45","18.1"
"3/16/26 01:00","18.1"
"3/16/26 01:15","18.1"
"3/16/26 01:30","18.1"
"3/16/26 01:45","18.2"
"3/16/26 02:00","18.2"
"3/16/26 02:15","17.9"
"3/16/26 02:30","17.8"
"3/16/26 02:45","18.1"
"3/16/26 03:00","18.0"
"3/16/26 03:15","18.4"
"3/16/26 03:30","18.6"
"3/16/26 03:45","18.3"
"3/16/26 04:00","18.6"
"3/16/26 04:15","18.8"
"3/16/26 04:30","18.9"
"3/16/26 04:45","18.9"
"3/16/26 05:00","18.8"
"3/16/26 05:15","18.5"
"3/16/26 05:30","17.7"
"3/16/26 05:45","17.1"
"3/16/26 06:00","16.8"
"3/16/26 06:15","16.6"
"3/16/26 06:30","16.4"
"3/16/26 06:45","16.4"
"3/16/26 07:00","16.7"
"3/16/26 07:15","17.0"
"3/16/26 07:30","17.3"
"3/16/26 07:45","17.4"
"3/16/26 08:00","17.6"
"3/16/26 08:15","17.7"
"3/16/26 08:30","17.9"
"3/16/26 08:45","17.8"
"3/16/26 09:00","17.9"
"3/16/26 09:15","18.4"
"3/16/26 09:30","19.1"
"3/16/26 09:45","19.7"
"3/16/26 10:00","19.9"
"3/16/26 10:15","20.2"
"3/16/26 10:30","20.5"
"3/16/26 10:45","19.9"
"3/16/26 11:00","19.9"
"3/16/26 11:15","20.8"
"3/16/26 11:30","21.6"
"3/16/26 11:45","20.5"
"3/16/26 12:00","20.4"
"3/16/26 12:15","20.6"
"3/16/26 12:30","20.8"
"3/16/26 12:45","20.0"
"3/16/26 13:00","19.5"
"3/16/26 13:15","20.3"
"3/16/26 13:30","20.2"
"3/16/26 13:45","20.1"
"3/16/26 14:00","19.6"
"3/16/26 14:15","18.9"
"3/16/26 14:30","18.7"
"3/16/26 14:45","18.9"
"3/16/26 15:00","19.1"
"3/16/26 15:15","19.2"
"3/16/26 15:30","19.2"
"3/16/26 15:45","19.3"
"3/16/26 16:00","19.5"
"3/16/26 16:15","19.4"
"3/16/26 16:30","19.2"
"3/16/26 16:45","19.3"
"3/16/26 17:00","19.5"
"3/16/26 17:15","19.6"
"3/16/26 17:30","19.4"
"3/16/26 17:45","19.1"
"3/16/26 18:00","19.2"
"3/16/26 18:15","19.2"
"3/16/26 18:30","18.9"
"3/16/26 18:45","18.2"
"3/16/26 19:00","17.8"
"3/16/26 19:15","17.6"
"3/16/26 19:30","17.6"
"3/16/26 19:45","17.6"
"3/16/26 20:00","17.6"
"3/16/26 20:15","17.7"
"3/16/26 20:30","17.9"
"3/16/26 20:45","18.3"
"3/16/26 21:00","18.0"
"3/16/26 21:15","15.3"
"3/16/26 21:30","14.7"
"3/16/26 21:45","14.4"
"3/16/26 22:00","14.3"
"3/16/26 22:15","14.3"
"3/16/26 22:30","14.2"
"3/16/26 22:45","14.1"
"3/16/26 23:00","13.9"
"3/16/26 23:15","13.5"
"3/16/26 23:30","12.8"
"3/16/26 23:45","12.2"
"3/17/26 00:00","11.6"
"3/17/26 00:15","10.9"
"3/17/26 00:30","10.1"
"3/17/26 00:45","9.3"
"3/17/26 01:00","8.9"
"3/17/26 01:15","8.7"
"3/17/26 01:30","8.3"
"3/17/26 01:45","8.1"
"3/17/26 02:00","7.9"
"3/17/26 02:15","7.6"
"3/17/26 02:30","7.3"
"3/17/26 02:45","7.2"
"3/17/26 03:00","7.0"
"3/17/26 03:15","6.8"
"3/17/26 03:30","6.7"
"3/17/26 03:45","6.4"
"3/17/26 04:00","6.3"
"3/17/26 04:15","6.1"
"3/17/26 04:30","5.9"
"3/17/26 04:45","5.7"
"3/17/26 05:00","5.4"
"3/17/26 05:15","5.2"
"3/17/26 05:30","5.0"
"3/17/26 05:45","4.8"
"3/17/26 06:00","4.7"
"3/17/26 06:15","4.4"
"3/17/26 06:30","4.2"
"3/17/26 06:45","4.1"
"3/17/26 07:00","3.9"
"3/17/26 07:15","3.8"
"3/17/26 07:30","3.7"
"3/17/26 07:45","3.6"
"3/17/26 08:00","3.7"
"3/17/26 08:15","3.9"
"3/17/26 08:30","4.3"
"3/17/26 08:45","4.5"
"3/17/26 09:00","4.6"
"3/17/26 09:15","4.8"
"3/17/26 09:30","5.0"
"3/17/26 09:45","5.2"
"3/17/26 10:00","5.4"
"3/17/26 10:15","5.8"
"3/17/26 10:30","5.9"
"3/17/26 10:45","6.1"
"3/17/26 11:00","6.3"
"3/17/26 11:15","6.5"
"3/17/26 11:30","6.5"
"3/17/26 11:45","6.7"
"3/17/26 12:00","7.0"
"3/17/26 12:15","7.2"
"3/17/26 12:30","7.5"
"3/17/26 12:45","7.6"
"3/17/26 13:00","7.9"
"3/17/26 13:15","8.1"
"3/17/26 13:30","8.5"
"3/17/26 13:45","9.0"
"3/17/26 14:00","9.4"
"3/17/26 14:15","10.0"
"3/17/26 14:30","9.9"
"3/17/26 14:45","9.8"
"3/17/26 15:00","10.0"
"3/17/26 15:15","10.4"
"3/17/26 15:30","10.6"
"3/17/26 15:45","10.6"
"3/17/26 16:00","10.9"
"3/17/26 16:15","10.7"
"3/17/26 16:30","10.7"
"3/17/26 16:45","10.8"
"3/17/26 17:00","10.7"
"3/17/26 17:15","10.3"
"3/17/26 17:30","10.0"
"3/17/26 17:45","9.9"
"3/17/26 18:00","9.8"
"3/17/26 18:15","9.8"
"3/17/26 18:30","9.6"
"3/17/26 18:45","9.4"
"3/17/26 19:00","9.2"
"3/17/26 19:15","9.0"
"3/17/26 19:30","8.7"
"3/17/26 19:45","8.3"
"3/17/26 20:00","7.9"
"3/17/26 20:15","7.6"
"3/17/26 20:30","7.1"
"3/17/26 20:45","6.7"
"3/17/26 21:00","6.3"
"3/17/26 21:15","6.1"
"3/17/26 21:30","5.8"
"3/17/26 21:45","5.5"
"3/17/26 22:00","5.2"
"3/17/26 22:15","4.9"
"3/17/26 22:30","4.7"
"3/17/26 22:45","4.4"
"3/17/26 23:00","4.2"
"3/17/26 23:15","4.0"
"3/17/26 23:30","3.8"
"3/17/26 23:45","3.8"
"3/18/26 00:00","3.8"
"3/18/26 00:15","3.8"
"3/18/26 00:30","3.9"
"3/18/26 00:45","4.1"
"3/18/26 01:00","4.3"
"3/18/26 01:15","4.4"
"3/18/26 01:30","4.6"
"3/18/26 01:45","4.6"
"3/18/26 02:00","4.5"
"3/18/26 02:15","4.5"
"3/18/26 02:30","4.3"
"3/18/26 02:45","4.0"
"3/18/26 03:00","3.8"
"3/18/26 03:15","3.7"
"3/18/26 03:30","3.4"
"3/18/26 03:45","3.2"
"3/18/26 04:00","3.1"
"3/18/26 04:15","2.9"
"3/18/26 04:30","2.7"
"3/18/26 04:45","2.4"
"3/18/26 05:00","2.3"
"3/18/26 05:15","2.1"
"3/18/26 05:30","1.9"
"3/18/26 05:45","1.8"
"3/18/26 06:00","1.7"
"3/18/26 06:15","1.6"
"3/18/26 06:30","1.4"
"3/18/26 06:45","1.3"
"3/18/26 07:00","1.2"
"3/18/26 07:15","1.1"
"3/18/26 07:30","1.0"
"3/18/26 07:45","0.9"
"3/18/26 08:00","1.1"
"3/18/26 08:15","1.2"
"3/18/26 08:30","1.7"
"3/18/26 08:45","2.2"
"3/18/26 09:00","2.8"
"3/18/26 09:15","3.3"
"3/18/26 09:30","3.8"
"3/18/26 09:45","4.7"
"3/18/26 10:00","5.4"
"3/18/26 10:15","6.3"
"3/18/26 10:30","6.8"
"3/18/26 10:45","7.3"
"3/18/26 11:00","7.1"
"3/18/26 11:15","7.3"
"3/18/26 11:30","7.6"
"3/18/26 11:45","8.7"
"3/18/26 12:00","9.4"
"3/18/26 12:15","9.6"
"3/18/26 12:30","9.5"
"3/18/26 12:45","9.4"
"3/18/26 13:00","9.6"
"3/18/26 13:15","9.7"
"3/18/26 13:30","9.6"
"3/18/26 13:45","10.2"
"3/18/26 14:00","10.6"
"3/18/26 14:15","10.8"
"3/18/26 14:30","10.9"
"3/18/26 14:45","10.9"
"3/18/26 15:00","10.7"
"3/18/26 15:15","10.8"
"3/18/26 15:30","10.9"
"3/18/26 15:45","11.2"
"3/18/26 16:00","11.2"
"3/18/26 16:15","11.2"
"3/18/26 16:30","11.3"
"3/18/26 16:45","11.4"
"3/18/26 17:00","11.5"
"3/18/26 17:15","11.6"
"3/18/26 17:30","11.5"
"3/18/26 17:45","11.2"
"3/18/26 18:00","11.3"
"3/18/26 18:15","11.0"
"3/18/26 18:30","10.7"
"3/18/26 18:45","10.4"
"3/18/26 19:00","10.2"
"3/18/26 19:15","9.9"
"3/18/26 19:30","9.7"
"3/18/26 19:45","9.4"
"3/18/26 20:00","9.1"
"3/18/26 20:15","9.1"
"3/18/26 20:30","9.1"
"3/18/26 20:45","9.1"
"3/18/26 21:00","9.1"
"3/18/26 21:15","8.9"
"3/18/26 21:30","8.9"
"3/18/26 21:45","8.8"
"3/18/26 22:00","8.6"
"3/18/26 22:15","8.5"
"3/18/26 22:30","8.2"
"3/18/26 22:45","7.7"
"3/18/26 23:00","7.0"
"3/18/26 23:15","6.5"
"3/18/26 23:30","6.4"
"3/18/26 23:45","6.3"
"3/19/26 00:00","6.4"
"3/19/26 00:15","6.4"
"3/19/26 00:30","6.4"
"3/19/26 00:45","6.6"
"3/19/26 01:00","6.7"
"3/19/26 01:15","6.6"
"3/19/26 01:30","6.4"
"3/19/26 01:45","6.4"
"3/19/26 02:00","6.4"
"3/19/26 02:15","6.5"
"3/19/26 02:30","6.6"
"3/19/26 02:45","6.6"
"3/19/26 03:00","6.6"
"3/19/26 03:15","6.6"
"3/19/26 03:30","6.4"
"3/19/26 03:45","6.2"
"3/19/26 04:00","6.0"
"3/19/26 04:15","5.8"
"3/19/26 04:30","5.7"
"3/19/26 04:45","5.6"
"3/19/26 05:00","5.4"
"3/19/26 05:15","5.2"
"3/19/26 05:30","4.9"
"3/19/26 05:45","4.8"
"3/19/26 06:00","4.6"
"3/19/26 06:15","4.4"
"3/19/26 06:30","4.2"
"3/19/26 06:45","3.9"
"3/19/26 07:00","3.8"
"3/19/26 07:15","3.5"
"3/19/26 07:30","3.4"
"3/19/26 07:45","3.4"
"3/19/26 08:00","3.6"
"3/19/26 08:15","4.1"
"3/19/26 08:30","4.9"
"3/19/26 08:45","6.0"
"3/19/26 09:00","7.0"
"3/19/26 09:15","7.9"
"3/19/26 09:30","8.8"
"3/19/26 09:45","9.3"
"3/19/26 10:00","9.7"
"3/19/26 10:15","10.0"
"3/19/26 10:30","10.4"
"3/19/26 10:45","10.6"
"3/19/26 11:00","10.9"
"3/19/26 11:15","11.7"
"3/19/26 11:30","12.0"
"3/19/26 11:45","12.6"
"3/19/26 12:00","12.7"
"3/19/26 12:15","13.1"
"3/19/26 12:30","13.4"
"3/19/26 12:45","13.2"
"3/19/26 13:00","12.7"
"3/19/26 13:15","12.2"
"3/19/26 13:30","12.3"
"3/19/26 13:45","12.4"
"3/19/26 14:00","12.4"
"3/19/26 14:15","12.5"
"3/19/26 14:30","12.6"
"3/19/26 14:45","12.6"
"3/19/26 15:00","12.6"
"3/19/26 15:15","12.7"
"3/19/26 15:30","12.8"
"3/19/26 15:45","13.0"
"3/19/26 16:00","12.9"
"3/19/26 16:15","13.1"
"3/19/26 16:30","13.2"
"3/19/26 16:45","12.9"
"3/19/26 17:00","12.7"
"3/19/26 17:15","12.6"
"3/19/26 17:30","12.8"
"3/19/26 17:45","12.8"
"3/19/26 18:00","12.9"
"3/19/26 18:15","13.0"
"3/19/26 18:30","12.8"
"3/19/26 18:45","12.6"
"3/19/26 19:00","12.2"
"3/19/26 19:15","11.7"
"3/19/26 19:30","10.9"
"3/19/26 19:45","10.3"
"3/19/26 20:00","9.6"
"3/19/26 20:15","9.3"
"3/19/26 20:30","8.9"
"3/19/26 20:45","8.7"
"3/19/26 21:00","8.3"
"3/19/26 21:15","8.0"
"3/19/26 21:30","7.7"
"3/19/26 21:45","7.6"
"3/19/26 22:00","7.3"
"3/19/26 22:15","7.1"
"3/19/26 22:30","7.0"
"3/19/26 22:45","6.8"
"3/19/26 23:00","6.7"
"3/19/26 23:15","6.6"
"3/19/26 23:30","6.5"
"3/19/26 23:45","6.4"
"3/20/26 00:00","6.3"
"3/20/26 00:15","6.2"
"3/20/26 00:30","6.1"
"3/20/26 00:45","6.1"
"3/20/26 01:00","6.0"
"3/20/26 01:15","5.9"
"3/20/26 01:30","5.8"
"3/20/26 01:45","5.7"
"3/20/26 02:00","5.7"
"3/20/26 02:15","5.6"
"3/20/26 02:30","5.5"
"3/20/26 02:45","5.4"
"3/20/26 03:00","5.3"
"3/20/26 03:15","5.3"
"3/20/26 03:30","5.2"
"3/20/26 03:45","5.1"
"3/20/26 04:00","5.1"
"3/20/26 04:15","5.0"
"3/20/26 04:30","4.9"
"3/20/26 04:45","4.8"
"3/20/26 05:00","4.7"
"3/20/26 05:15","4.7"
"3/20/26 05:30","4.6"
"3/20/26 05:45","4.5"
"3/20/26 06:00","4.5"
"3/20/26 06:15","4.4"
"3/20/26 06:30","4.4"
"3/20/26 06:45","4.3"
"3/20/26 07:00","4.3"
"3/20/26 07:15","4.3"
"3/20/26 07:30","4.3"
"3/20/26 07:45","4.4"
"3/20/26 08:00","4.5"
"3/20/26 08:15","4.9"
"3/20/26 08:30","5.8"
"3/20/26 08:45","7.1"
"3/20/26 09:00","8.5"
"3/20/26 09:15","10.0"
"3/20/26 09:30","11.3"
"3/20/26 09:45","12.3"
"3/20/26 10:00","13.2"
"3/20/26 10:15","13.8"
"3/20/26 10:30","14.3"
"3/20/26 10:45","14.8"
"3/20/26 11:00","15.4"
"3/20/26 11:15","16.4"
"3/20/26 11:30","16.4"
"3/20/26 11:45","16.3"
"3/20/26 12:00","16.9"
"3/20/26 12:15","16.6"
"3/20/26 12:30","16.2"
"3/20/26 12:45","16.2"
"3/20/26 13:00","16.1"
"3/20/26 13:15","16.2"
"3/20/26 13:30","16.6"
"3/20/26 13:45","16.4"
"3/20/26 14:00","16.2"
"3/20/26 14:15","16.1"
"3/20/26 14:30","16.6"
"3/20/26 14:45","16.7"
"3/20/26 15:00","16.4"
"3/20/26 15:15","16.4"
"3/20/26 15:30","16.4"
