UNCW CMS Pond,,,
12/16/25 00:00 : 6 Month,,,
,Hydros 21,Hydros 21,Hydros 21
1/22/2026 23:15,,,--
1/22/2026 23:30,,,--
1/22/2026 23:45,,,--
1/23/2026 0:00,,,--
1/23/2026 0:15,,,--
1/23/2026 0:30,,,--
1/23/2026 0:45,,,--
1/23/2026 1:00,,,--
1/23/2026 1:15,,,--
1/23/2026 1:30,,,--
1/23/2026 1:45,,,--
1/23/2026 2:00,,,--
1/23/2026 2:15,,,--
1/23/2026 2:30,,,--
1/23/2026 2:45,,,--
1/23/2026 3:00,,,--
1/23/2026 3:15,,,--
1/23/2026 3:30,,,--
1/23/2026 3:45,,,--
1/23/2026 4:00,,,--
1/23/2026 4:15,,,--
1/23/2026 4:30,,,--
1/23/2026 4:45,,,--
1/23/2026 5:00,,,--
1/23/2026 5:15,,,--
1/23/2026 5:30,,,--
1/23/2026 5:45,,,--
1/23/2026 6:00,,,--
1/23/2026 6:15,,,--
1/23/2026 6:30,,,--
1/23/2026 6:45,,,--
1/23/2026 7:00,,,--
1/23/2026 7:15,,,--
1/23/2026 7:30,,,--
1/23/2026 7:45,,,--
1/23/2026 8:00,,,--
1/23/2026 8:15,,,--
1/23/2026 8:30,,,--
1/23/2026 8:45,,,--
1/23/2026 9:00,,,--
1/23/2026 9:15,,,--
1/23/2026 9:30,,,--
1/23/2026 9:45,,,--
1/23/2026 10:00,,,--
1/23/2026 10:15,,,--
1/23/2026 10:30,,,--
1/23/2026 10:45,,,--
1/23/2026 11:00,,,--
1/23/2026 11:15,,,--
1/23/2026 11:30,,,--
1/23/2026 11:45,,,--
1/23/2026 12:00,,,--
1/23/2026 12:15,,,--
1/23/2026 12:30,,,--
1/23/2026 12:45,,,--
1/23/2026 13:00,,,--
1/23/2026 13:15,,,--
1/23/2026 13:30,,,--
1/23/2026 13:45,,,--
1/23/2026 14:00,,,--
1/23/2026 14:15,,,--
1/23/2026 14:30,,,--
1/23/2026 14:45,,,--
1/23/2026 15:00,,,--
1/23/2026 15:15,,,--
1/23/2026 15:30,,,--
1/23/2026 15:45,,,--
1/23/2026 16:00,,,--
1/23/2026 16:15,,,--
1/23/2026 16:30,,,--
1/23/2026 16:45,,,--
1/23/2026 17:00,,,--
1/23/2026 17:15,,,--
1/23/2026 17:30,,,--
1/23/2026 17:45,,,--
1/23/2026 18:00,,,--
1/23/2026 18:15,,,--
1/23/2026 18:30,,,--
1/23/2026 18:45,,,--
1/23/2026 19:00,,,--
1/23/2026 19:15,,,--
1/23/2026 19:30,,,--
1/23/2026 19:45,,,--
1/23/2026 20:00,,,--
1/23/2026 20:15,,,--
1/23/2026 20:30,,,--
1/23/2026 20:45,,,--
1/23/2026 21:00,,,--
1/23/2026 21:15,,,--
1/23/2026 21:30,,,--
1/23/2026 21:45,,,--
1/23/2026 22:00,,,--
1/23/2026 22:15,,,--
1/23/2026 22:30,,,--
1/23/2026 22:45,,,--
1/23/2026 23:00,,,--
1/23/2026 23:15,,,--
1/23/2026 23:30,,,--
1/23/2026 23:45,,,--
1/24/2026 0:00,,,--
1/24/2026 0:15,,,--
1/24/2026 0:30,,,--
1/24/2026 0:45,,,--
1/24/2026 1:00,,,--
1/24/2026 1:15,,,--
1/24/2026 1:30,,,--
1/24/2026 1:45,,,--
1/24/2026 2:00,,,--
1/24/2026 2:15,,,--
1/24/2026 2:30,,,--
1/24/2026 2:45,,,--
1/24/2026 3:00,,,--
1/24/2026 3:15,,,--
1/24/2026 3:30,,,--
1/24/2026 3:45,,,--
1/24/2026 4:00,,,--
1/24/2026 4:15,,,--
1/24/2026 4:30,,,--
1/24/2026 4:45,,,--
1/24/2026 5:00,,,--
1/24/2026 5:15,,,--
1/24/2026 5:30,,,--
1/24/2026 5:45,,,--
1/24/2026 6:00,,,--
1/24/2026 6:15,,,--
1/24/2026 6:30,,,--
1/24/2026 6:45,,,--
1/24/2026 7:00,,,--
1/24/2026 7:15,,,--
1/24/2026 7:30,,,--
1/24/2026 7:45,,,--
1/24/2026 8:00,,,--
1/24/2026 8:15,,,--
1/24/2026 8:30,,,--
1/24/2026 8:45,,,--
1/24/2026 9:00,,,--
1/24/2026 9:15,,,--
1/24/2026 9:30,,,--
1/24/2026 9:45,,,--
1/24/2026 10:00,,,--
1/24/2026 10:15,,,--
1/24/2026 10:30,,,--
1/24/2026 10:45,,,--
1/24/2026 11:00,,,--
1/24/2026 11:15,,,--
1/24/2026 11:30,,,--
1/24/2026 11:45,,,--
1/24/2026 12:00,,,--
1/24/2026 12:15,,,--
1/24/2026 12:30,,,--
1/24/2026 12:45,,,--
1/24/2026 13:00,,,--
1/24/2026 13:15,,,--
1/24/2026 13:30,,,--
1/24/2026 13:45,,,--
1/24/2026 14:00,,,--
1/24/2026 14:15,,,--
1/24/2026 14:30,,,--
1/24/2026 14:45,,,--
1/24/2026 15:00,,,--
1/24/2026 15:15,,,--
1/24/2026 15:30,,,--
1/24/2026 15:45,,,--
1/24/2026 16:00,,,--
1/24/2026 16:15,,,--
1/24/2026 16:30,,,--
1/24/2026 16:45,,,--
1/24/2026 17:00,,,--
1/24/2026 17:15,,,--
1/24/2026 17:30,,,--
1/24/2026 17:45,,,--
1/24/2026 18:00,,,--
1/24/2026 18:15,,,--
1/24/2026 18:30,,,--
1/24/2026 18:45,,,--
1/24/2026 19:00,,,--
1/24/2026 19:15,,,--
1/24/2026 19:30,,,--
1/24/2026 19:45,,,--
1/24/2026 20:00,,,--
1/24/2026 20:15,,,--
1/24/2026 20:30,,,--
1/24/2026 20:45,,,--
1/24/2026 21:00,,,--
1/24/2026 21:15,,,--
1/24/2026 21:30,,,--
1/24/2026 21:45,,,--
1/24/2026 22:00,,,--
1/24/2026 22:15,,,--
1/24/2026 22:30,,,--
1/24/2026 22:45,,,--
1/24/2026 23:00,,,--
1/24/2026 23:15,,,--
1/24/2026 23:30,,,--
1/24/2026 23:45,,,--
1/25/2026 0:00,,,--
1/25/2026 0:15,,,--
1/25/2026 0:30,,,--
1/25/2026 0:45,,,--
1/25/2026 1:00,,,--
1/25/2026 1:15,,,--
1/25/2026 1:30,,,--
1/25/2026 1:45,,,--
1/25/2026 2:00,,,--
1/25/2026 2:15,,,--
1/25/2026 2:30,,,--
1/25/2026 2:45,,,--
1/25/2026 3:00,,,--
1/25/2026 3:15,,,--
1/25/2026 3:30,,,--
1/25/2026 3:45,,,--
1/25/2026 4:00,,,--
1/25/2026 4:15,,,--
1/25/2026 4:30,,,--
1/25/2026 4:45,,,--
1/25/2026 5:00,,,--
1/25/2026 5:15,,,--
1/25/2026 5:30,,,--
1/25/2026 5:45,,,--
1/25/2026 6:00,,,--
1/25/2026 6:15,,,--
1/25/2026 6:30,,,--
1/25/2026 6:45,,,--
1/25/2026 7:00,,,--
1/25/2026 7:15,,,--
1/25/2026 7:30,,,--
1/25/2026 7:45,,,--
1/25/2026 8:00,,,--
1/25/2026 8:15,,,--
1/25/2026 8:30,,,--
1/25/2026 8:45,,,--
1/25/2026 9:00,,,--
1/25/2026 9:15,,,--
1/25/2026 9:30,,,--
1/25/2026 9:45,,,--
1/25/2026 10:00,,,--
1/25/2026 10:15,,,--
1/25/2026 10:30,,,--
1/25/2026 10:45,,,--
1/25/2026 11:00,,,--
1/25/2026 11:15,,,--
1/25/2026 11:30,,,--
1/25/2026 11:45,,,--
1/25/2026 12:00,,,--
1/25/2026 12:15,,,--
1/25/2026 12:30,,,--
1/25/2026 12:45,,,--
1/25/2026 13:00,,,--
1/25/2026 13:15,,,--
1/25/2026 13:30,,,--
1/25/2026 13:45,,,--
1/25/2026 14:00,,,--
1/25/2026 14:15,,,--
1/25/2026 14:30,,,--
1/25/2026 14:45,,,--
1/25/2026 15:00,,,--
1/25/2026 15:15,,,--
1/25/2026 15:30,,,--
1/25/2026 15:45,,,--
1/25/2026 16:00,,,--
1/25/2026 16:15,,,--
1/25/2026 16:30,,,--
1/25/2026 16:45,,,--
1/25/2026 17:00,,,--
1/25/2026 17:15,,,--
1/25/2026 17:30,,,--
1/25/2026 17:45,,,--
1/25/2026 18:00,,,--
1/25/2026 18:15,,,--
1/25/2026 18:30,,,--
1/25/2026 18:45,,,--
1/25/2026 19:00,,,--
1/25/2026 19:15,,,--
1/25/2026 19:30,,,--
1/25/2026 19:45,,,--
1/25/2026 20:00,,,--
1/25/2026 20:15,,,--
1/25/2026 20:30,,,--
1/25/2026 20:45,,,--
1/25/2026 21:00,,,--
1/25/2026 21:15,,,--
1/25/2026 21:30,,,--
1/25/2026 21:45,,,--
1/25/2026 22:00,,,--
1/25/2026 22:15,,,--
1/25/2026 22:30,,,--
1/25/2026 22:45,,,--
1/25/2026 23:00,,,--
1/25/2026 23:15,,,--
1/25/2026 23:30,,,--
1/25/2026 23:45,,,--
1/26/2026 0:00,,,--
1/26/2026 0:15,,,--
1/26/2026 0:30,,,--
1/26/2026 0:45,,,--
1/26/2026 1:00,,,--
1/26/2026 1:15,,,--
1/26/2026 1:30,,,--
1/26/2026 1:45,,,--
1/26/2026 2:00,,,--
1/26/2026 2:15,,,--
1/26/2026 2:30,,,--
1/26/2026 2:45,,,--
1/26/2026 3:00,,,--
1/26/2026 3:15,,,--
1/26/2026 3:30,,,--
1/26/2026 3:45,,,--
1/26/2026 4:00,,,--
1/26/2026 4:15,,,--
1/26/2026 4:30,,,--
1/26/2026 4:45,,,--
1/26/2026 5:00,,,--
1/26/2026 5:15,,,--
1/26/2026 5:30,,,--
1/26/2026 5:45,,,--
1/26/2026 6:00,,,--
1/26/2026 6:15,,,--
1/26/2026 6:30,,,--
1/26/2026 6:45,,,--
1/26/2026 7:00,,,--
1/26/2026 7:15,,,--
1/26/2026 7:30,,,--
1/26/2026 7:45,,,--
1/26/2026 8:00,,,--
1/26/2026 8:15,,,--
1/26/2026 8:30,,,--
1/26/2026 8:45,,,--
1/26/2026 9:00,,,--
1/26/2026 9:15,,,--
1/26/2026 9:30,,,--
1/26/2026 9:45,,,--
1/26/2026 10:00,,,--
1/26/2026 10:15,,,--
1/26/2026 10:30,,,--
1/26/2026 10:45,,,--
1/26/2026 11:00,,,--
1/26/2026 11:15,,,--
1/26/2026 11:30,,,--
1/26/2026 11:45,,,--
1/26/2026 12:00,,,--
1/26/2026 12:15,,,--
1/26/2026 12:30,,,--
1/26/2026 12:45,,,--
1/26/2026 13:00,,,--
1/26/2026 13:15,,,--
1/26/2026 13:30,,,--
1/26/2026 13:45,,,--
1/26/2026 14:00,,,--
1/26/2026 14:15,,,--
1/26/2026 14:30,,,--
1/26/2026 14:45,,,--
1/26/2026 15:00,,,--
1/26/2026 15:15,,,--
1/26/2026 15:30,,,--
1/26/2026 15:45,,,--
1/26/2026 16:00,,,--
1/26/2026 16:15,,,--
1/26/2026 16:30,,,--
1/26/2026 16:45,,,--
1/26/2026 17:00,,,--
1/26/2026 17:15,,,--
1/26/2026 17:30,,,--
1/26/2026 17:45,,,--
1/26/2026 18:00,,,--
1/26/2026 18:15,,,--
1/26/2026 18:30,,,--
1/26/2026 18:45,,,--
1/26/2026 19:00,,,--
1/26/2026 19:15,,,--
1/26/2026 19:30,,,--
1/26/2026 19:45,,,--
1/26/2026 20:00,,,--
1/26/2026 20:15,,,--
1/26/2026 20:30,,,--
1/26/2026 20:45,,,--
1/26/2026 21:00,,,--
1/26/2026 21:15,,,--
1/26/2026 21:30,,,--
1/26/2026 21:45,,,--
1/26/2026 22:00,,,--
1/26/2026 22:15,,,--
1/26/2026 22:30,,,--
1/26/2026 22:45,,,--
1/26/2026 23:00,,,--
1/26/2026 23:15,,,--
1/26/2026 23:30,,,--
1/26/2026 23:45,,,--
1/27/2026 0:00,,,--
1/27/2026 0:15,,,--
1/27/2026 0:30,,,--
1/27/2026 0:45,,,--
1/27/2026 1:00,,,--
1/27/2026 1:15,,,--
1/27/2026 1:30,,,--
1/27/2026 1:45,,,--
1/27/2026 2:00,,,--
1/27/2026 2:15,,,--
1/27/2026 2:30,,,--
1/27/2026 2:45,,,--
1/27/2026 3:00,,,--
1/27/2026 3:15,,,--
1/27/2026 3:30,,,--
1/27/2026 3:45,,,--
1/27/2026 4:00,,,--
1/27/2026 4:15,,,--
1/27/2026 4:30,,,--
1/27/2026 4:45,,,--
1/27/2026 5:00,,,--
1/27/2026 5:15,,,--
1/27/2026 5:30,,,--
1/27/2026 5:45,,,--
1/27/2026 6:00,,,--
1/27/2026 6:15,,,--
1/27/2026 6:30,,,--
1/27/2026 6:45,,,--
1/27/2026 7:00,,,--
1/27/2026 7:15,,,--
1/27/2026 7:30,,,--
1/27/2026 7:45,,,--
1/27/2026 8:00,,,--
1/27/2026 8:15,,,--
1/27/2026 8:30,,,--
1/27/2026 8:45,,,--
1/27/2026 9:00,,,--
1/27/2026 9:15,,,--
1/27/2026 9:30,,,--
1/27/2026 9:45,,,--
1/27/2026 10:00,,,--
1/27/2026 10:15,,,--
1/27/2026 10:30,,,--
1/27/2026 10:45,,,--
1/27/2026 11:00,,,--
1/27/2026 11:15,,,--
1/27/2026 11:30,,,--
1/27/2026 11:45,,,--
1/27/2026 12:00,,,--
1/27/2026 12:15,,,--
1/27/2026 12:30,,,--
1/27/2026 12:45,,,--
1/27/2026 13:00,,,--
1/27/2026 13:15,,,--
1/27/2026 13:30,,,--
1/27/2026 13:45,,,--
1/27/2026 14:00,,,--
1/27/2026 14:15,,,--
1/27/2026 14:30,,,--
1/27/2026 14:45,,,--
1/27/2026 15:00,,,--
1/27/2026 15:15,,,--
1/27/2026 15:30,,,--
1/27/2026 15:45,,,--
1/27/2026 16:00,,,--
1/27/2026 16:15,,,--
1/27/2026 16:30,,,--
1/27/2026 16:45,,,--
1/27/2026 17:00,,,--
1/27/2026 17:15,,,--
1/27/2026 17:30,,,--
1/27/2026 17:45,,,--
1/27/2026 18:00,,,--
1/27/2026 18:15,,,--
1/27/2026 18:30,,,--
1/27/2026 18:45,,,--
1/27/2026 19:00,,,--
1/27/2026 19:15,,,--
1/27/2026 19:30,,,--
1/27/2026 19:45,,,--
1/27/2026 20:00,,,--
1/27/2026 20:15,,,--
1/27/2026 20:30,,,--
1/27/2026 20:45,,,--
1/27/2026 21:00,,,--
1/27/2026 21:15,,,--
1/27/2026 21:30,,,--
1/27/2026 21:45,,,--
1/27/2026 22:00,,,--
1/27/2026 22:15,,,--
1/27/2026 22:30,,,--
1/27/2026 22:45,,,--
1/27/2026 23:00,,,--
1/27/2026 23:15,,,--
1/27/2026 23:30,,,--
1/27/2026 23:45,,,--
1/28/2026 0:00,,,--
1/28/2026 0:15,,,--
1/28/2026 0:30,,,--
1/28/2026 0:45,,,--
1/28/2026 1:00,,,--
1/28/2026 1:15,,,--
1/28/2026 1:30,,,--
1/28/2026 1:45,,,--
1/28/2026 2:00,,,--
1/28/2026 2:15,,,--
1/28/2026 2:30,,,--
1/28/2026 2:45,,,--
1/28/2026 3:00,,,--
1/28/2026 3:15,,,--
1/28/2026 3:30,,,--
1/28/2026 3:45,,,--
1/28/2026 4:00,,,--
1/28/2026 4:15,,,--
1/28/2026 4:30,,,--
1/28/2026 4:45,,,--
1/28/2026 5:00,,,--
1/28/2026 5:15,,,--
1/28/2026 5:30,,,--
1/28/2026 5:45,,,--
1/28/2026 6:00,,,--
1/28/2026 6:15,,,--
1/28/2026 6:30,,,--
1/28/2026 6:45,,,--
1/28/2026 7:00,,,--
1/28/2026 7:15,,,--
1/28/2026 7:30,,,--
1/28/2026 7:45,,,--
1/28/2026 8:00,,,--
1/28/2026 8:15,,,--
1/28/2026 8:30,,,--
1/28/2026 8:45,,,--
1/28/2026 9:00,,,--
1/28/2026 9:15,,,--
1/28/2026 9:30,,,--
1/28/2026 9:45,,,--
1/28/2026 10:00,,,--
1/28/2026 10:15,,,--
1/28/2026 10:30,,,--
1/28/2026 10:45,,,--
1/28/2026 11:00,82.296,7.777777778,0.1
1/28/2026 11:15,82.296,7.777777778,0.1
1/28/2026 11:30,82.296,7.777777778,0.1
1/28/2026 11:45,82.296,7.777777778,0.1
1/28/2026 12:00,82.296,7.777777778,0.1
1/28/2026 12:15,82.296,7.777777778,0.1
1/28/2026 12:30,82.296,7.777777778,0.1
1/28/2026 12:45,82.296,7.777777778,0.1
1/28/2026 13:00,82.296,7.777777778,0.1
1/28/2026 13:15,82.296,7.777777778,0.1
1/28/2026 13:30,82.296,7.777777778,0.1
1/28/2026 13:45,82.296,7.777777778,0.1
1/28/2026 14:00,82.296,7.777777778,0.1
1/28/2026 14:15,82.296,7.777777778,0.1
1/28/2026 14:30,82.296,7.777777778,0.1
1/28/2026 14:45,82.296,7.777777778,0.1
1/28/2026 15:00,82.296,7.777777778,0.1
1/28/2026 15:15,82.296,7.777777778,0.1
1/28/2026 15:30,82.296,7.777777778,0.1
1/28/2026 15:45,82.296,8.333333333,0.1
1/28/2026 16:00,82.296,8.333333333,0.1
1/28/2026 16:15,82.296,7.777777778,0.1
1/28/2026 16:30,82.296,7.777777778,0.1
1/28/2026 16:45,82.296,7.777777778,0.1
1/28/2026 17:00,82.296,7.777777778,0.1
1/28/2026 17:15,82.296,7.777777778,0.1
1/28/2026 17:30,82.296,7.777777778,0.1
1/28/2026 17:45,82.296,7.777777778,0.1
1/28/2026 18:00,82.296,7.777777778,0.1
1/28/2026 18:15,82.296,7.777777778,0.1
1/28/2026 18:30,82.296,7.777777778,0.1
1/28/2026 18:45,82.296,7.777777778,0.1
1/28/2026 19:00,82.296,7.777777778,0.1
1/28/2026 19:15,82.296,7.777777778,0.1
1/28/2026 19:30,82.296,7.777777778,0.1
1/28/2026 19:45,82.296,7.777777778,0.1
1/28/2026 20:00,82.296,7.777777778,0.1
1/28/2026 20:15,82.296,7.777777778,0.1
1/28/2026 20:30,82.296,7.777777778,0.1
1/28/2026 20:45,82.296,7.777777778,0.1
1/28/2026 21:00,82.296,7.777777778,0.1
1/28/2026 21:15,82.296,7.777777778,0.1
1/28/2026 21:30,82.296,7.777777778,0.1
1/28/2026 21:45,82.296,7.777777778,0.1
1/28/2026 22:00,82.296,7.777777778,0.1
1/28/2026 22:15,82.296,7.777777778,0.1
1/28/2026 22:30,82.296,7.777777778,0.1
1/28/2026 22:45,82.296,7.777777778,0.1
1/28/2026 23:00,82.296,7.777777778,0.1
1/28/2026 23:15,82.296,7.777777778,0.1
1/28/2026 23:30,82.296,7.777777778,0.1
1/28/2026 23:45,82.296,7.777777778,0.1
1/29/2026 0:00,82.296,7.777777778,0.1
1/29/2026 0:15,82.296,7.777777778,0.1
1/29/2026 0:30,82.296,7.777777778,0.1
1/29/2026 0:45,82.296,7.777777778,0.1
1/29/2026 1:00,82.296,7.777777778,0.1
1/29/2026 1:15,82.296,7.777777778,0.1
1/29/2026 1:30,82.296,7.777777778,0.1
1/29/2026 1:45,82.296,7.777777778,0.1
1/29/2026 2:00,82.296,7.777777778,0.1
1/29/2026 2:15,82.296,7.777777778,0.1
1/29/2026 2:30,82.296,7.777777778,0.1
1/29/2026 2:45,82.296,7.777777778,0.1
1/29/2026 3:00,82.296,7.777777778,0.1
1/29/2026 3:15,82.296,7.777777778,0.1
1/29/2026 3:30,82.296,7.777777778,0.1
1/29/2026 3:45,82.296,7.222222222,0.1
1/29/2026 4:00,82.296,7.222222222,0.1
1/29/2026 4:15,82.296,7.222222222,0.1
1/29/2026 4:30,82.296,7.222222222,0.1
1/29/2026 4:45,82.296,7.222222222,0.1
1/29/2026 5:00,82.296,7.222222222,0.1
1/29/2026 5:15,82.296,7.222222222,0.1
1/29/2026 5:30,82.296,7.222222222,0.1
1/29/2026 5:45,82.296,7.222222222,0.1
1/29/2026 6:00,82.296,7.222222222,0.1
1/29/2026 6:15,82.296,7.222222222,0.1
1/29/2026 6:30,82.296,7.222222222,0.1
1/29/2026 6:45,82.296,7.222222222,0.1
1/29/2026 7:00,82.296,7.222222222,0.1
1/29/2026 7:15,82.296,7.222222222,0.1
1/29/2026 7:30,82.296,7.222222222,0.1
1/29/2026 7:45,82.296,7.222222222,0.1
1/29/2026 8:00,82.296,7.222222222,0.1
1/29/2026 8:15,82.296,7.222222222,0.1
1/29/2026 8:30,82.296,7.222222222,0.1
1/29/2026 8:45,82.296,7.222222222,0.1
1/29/2026 9:00,82.296,7.222222222,0.1
1/29/2026 9:15,82.296,7.222222222,0.1
1/29/2026 9:30,82.296,7.222222222,0.1
1/29/2026 9:45,82.296,7.222222222,0.1
1/29/2026 10:00,82.296,7.222222222,0.1
1/29/2026 10:15,82.296,7.222222222,0.1
1/29/2026 10:30,82.296,7.222222222,0.1
1/29/2026 10:45,82.296,7.222222222,0.1
1/29/2026 11:00,82.296,7.222222222,0.1
1/29/2026 11:15,82.296,7.777777778,0.1
1/29/2026 11:30,82.296,7.777777778,0.1
1/29/2026 11:45,82.296,7.777777778,0.1
1/29/2026 12:00,82.296,7.777777778,0.1
1/29/2026 12:15,82.296,7.777777778,0.1
1/29/2026 12:30,82.296,7.777777778,0.1
1/29/2026 12:45,82.296,7.777777778,0.1
1/29/2026 13:00,82.296,7.777777778,0.1
1/29/2026 13:15,82.296,7.777777778,0.1
1/29/2026 13:30,82.296,7.777777778,0.1
1/29/2026 13:45,82.296,7.777777778,0.1
1/29/2026 14:00,82.296,7.777777778,0.1
1/29/2026 14:15,82.296,7.777777778,0.1
1/29/2026 14:30,82.296,7.777777778,0.1
1/29/2026 14:45,82.296,7.777777778,0.1
1/29/2026 15:00,82.296,7.777777778,0.1
1/29/2026 15:15,82.296,7.777777778,0.1
1/29/2026 15:30,82.296,7.777777778,0.1
1/29/2026 15:45,82.296,7.777777778,0.1
1/29/2026 16:00,82.296,7.777777778,0.1
1/29/2026 16:15,82.296,7.777777778,0.1
1/29/2026 16:30,82.296,7.777777778,0.1
1/29/2026 16:45,82.296,7.777777778,0.1
1/29/2026 17:00,82.296,7.777777778,0.1
1/29/2026 17:15,82.296,7.777777778,0.1
1/29/2026 17:30,82.296,7.777777778,0.1
1/29/2026 17:45,82.296,7.777777778,0.1
1/29/2026 18:00,82.296,7.777777778,0.1
1/29/2026 18:15,82.296,7.777777778,0.1
1/29/2026 18:30,82.296,7.777777778,0.1
1/29/2026 18:45,82.296,7.777777778,0.1
1/29/2026 19:00,82.296,7.777777778,0.1
1/29/2026 19:15,82.296,7.777777778,0.1
1/29/2026 19:30,82.296,7.777777778,0.1
1/29/2026 19:45,82.296,7.777777778,0.1
1/29/2026 20:00,82.296,7.777777778,0.1
1/29/2026 20:15,82.296,7.777777778,0.1
1/29/2026 20:30,82.296,7.777777778,0.1
1/29/2026 20:45,82.296,7.777777778,0.1
1/29/2026 21:00,82.296,7.777777778,0.1
1/29/2026 21:15,82.296,7.777777778,0.1
1/29/2026 21:30,82.296,7.777777778,0.1
1/29/2026 21:45,82.296,7.777777778,0.1
1/29/2026 22:00,82.296,7.777777778,0.1
1/29/2026 22:15,82.296,7.777777778,0.1
1/29/2026 22:30,82.296,7.777777778,0.1
1/29/2026 22:45,82.296,7.777777778,0.1
1/29/2026 23:00,82.296,7.777777778,0.1
1/29/2026 23:15,82.296,7.777777778,0.1
1/29/2026 23:30,82.296,7.777777778,0.1
1/29/2026 23:45,82.296,7.777777778,0.1
1/30/2026 0:00,82.296,7.777777778,0.1
1/30/2026 0:15,82.296,7.777777778,0.1
1/30/2026 0:30,82.296,7.777777778,0.1
1/30/2026 0:45,82.296,7.777777778,0.1
1/30/2026 1:00,82.296,7.777777778,0.1
1/30/2026 1:15,82.296,7.777777778,0.1
1/30/2026 1:30,82.296,7.777777778,0.1
1/30/2026 1:45,82.296,7.777777778,0.1
1/30/2026 2:00,82.296,7.777777778,0.1
1/30/2026 2:15,82.296,7.777777778,0.1
1/30/2026 2:30,82.296,7.222222222,0.1
1/30/2026 2:45,82.296,7.222222222,0.1
1/30/2026 3:00,82.296,7.222222222,0.1
1/30/2026 3:15,82.296,7.222222222,0.1
1/30/2026 3:30,82.296,7.222222222,0.1
1/30/2026 3:45,82.296,7.222222222,0.1
1/30/2026 4:00,82.296,7.222222222,0.1
1/30/2026 4:15,82.296,7.222222222,0.1
1/30/2026 4:30,82.296,7.222222222,0.1
1/30/2026 4:45,82.296,7.222222222,0.1
1/30/2026 5:00,82.296,7.222222222,0.1
1/30/2026 5:15,82.296,7.222222222,0.1
1/30/2026 5:30,82.296,7.222222222,0.1
1/30/2026 5:45,82.296,7.222222222,0.1
1/30/2026 6:00,82.296,7.222222222,0.1
1/30/2026 6:15,82.296,7.222222222,0.1
1/30/2026 6:30,82.296,7.222222222,0.1
1/30/2026 6:45,82.296,7.222222222,0.1
1/30/2026 7:00,82.296,7.222222222,0.1
1/30/2026 7:15,82.296,7.222222222,0.1
1/30/2026 7:30,82.296,7.222222222,0.1
1/30/2026 7:45,82.296,7.222222222,0.1
1/30/2026 8:00,82.296,7.222222222,0.1
1/30/2026 8:15,82.296,7.222222222,0.1
1/30/2026 8:30,82.296,7.222222222,0.1
1/30/2026 8:45,82.296,7.222222222,0.1
1/30/2026 9:00,82.296,7.222222222,0.1
1/30/2026 9:15,82.296,7.222222222,0.1
1/30/2026 9:30,82.296,7.222222222,0.1
1/30/2026 9:45,82.296,7.222222222,0.1
1/30/2026 10:00,82.296,7.222222222,0.1
1/30/2026 10:15,82.296,7.222222222,0.1
1/30/2026 10:30,82.296,7.222222222,0.1
1/30/2026 10:45,82.296,7.777777778,0.1
1/30/2026 11:00,82.296,7.777777778,0.1
1/30/2026 11:15,82.296,7.777777778,0.1
1/30/2026 11:30,82.296,7.777777778,0.1
1/30/2026 11:45,82.296,7.777777778,0.1
1/30/2026 12:00,82.296,7.777777778,0.1
1/30/2026 12:15,82.296,7.777777778,0.1
1/30/2026 12:30,82.296,7.777777778,0.1
1/30/2026 12:45,82.296,7.777777778,0.1
1/30/2026 13:00,82.296,7.777777778,0.1
1/30/2026 13:15,82.296,7.777777778,0.1
1/30/2026 13:30,82.296,7.777777778,0.1
1/30/2026 13:45,82.296,7.777777778,0.1
1/30/2026 14:00,82.296,7.777777778,0.1
1/30/2026 14:15,82.296,7.777777778,0.1
1/30/2026 14:30,82.296,7.777777778,0.1
1/30/2026 14:45,82.296,7.777777778,0.1
1/30/2026 15:00,82.296,7.777777778,0.1
1/30/2026 15:15,82.296,7.777777778,0.1
1/30/2026 15:30,82.296,7.777777778,0.1
1/30/2026 15:45,82.296,7.777777778,0.1
1/30/2026 16:00,82.296,7.777777778,0.1
1/30/2026 16:15,82.296,7.777777778,0.1
1/30/2026 16:30,82.296,7.777777778,0.1
1/30/2026 16:45,82.296,7.777777778,0.1
1/30/2026 17:00,82.296,7.777777778,0.1
1/30/2026 17:15,82.296,7.777777778,0.1
1/30/2026 17:30,82.296,7.777777778,0.1
1/30/2026 17:45,82.296,7.777777778,0.1
1/30/2026 18:00,82.296,7.777777778,0.1
1/30/2026 18:15,82.296,7.777777778,0.1
1/30/2026 18:30,82.296,7.777777778,0.1
1/30/2026 18:45,82.296,7.777777778,0.1
1/30/2026 19:00,82.296,7.777777778,0.1
1/30/2026 19:15,82.296,7.777777778,0.1
1/30/2026 19:30,82.296,7.777777778,0.1
1/30/2026 19:45,82.296,7.777777778,0.1
1/30/2026 20:00,82.296,7.777777778,0.1
1/30/2026 20:15,82.296,7.777777778,0.1
1/30/2026 20:30,82.296,7.777777778,0.1
1/30/2026 20:45,82.296,7.777777778,0.1
1/30/2026 21:00,82.296,7.777777778,0.1
1/30/2026 21:15,82.296,7.777777778,0.1
1/30/2026 21:30,82.296,7.777777778,0.1
1/30/2026 21:45,82.296,7.777777778,0.1
1/30/2026 22:00,82.296,7.777777778,0.1
1/30/2026 22:15,82.296,7.777777778,0.1
1/30/2026 22:30,82.296,7.777777778,0.1
1/30/2026 22:45,82.296,7.777777778,0.1
1/30/2026 23:00,82.296,7.777777778,0.1
