,,,,,,,,
e00fce681282837e5d0586e0,1/20/2026 7:00:35,,rainfall,1768910429,90.24583,0,4.11,90.07
e00fce681282837e5d0586e0,1/20/2026 8:00:36,,rainfall,1768914029,96.11667,0,4.11,90.07
e00fce681282837e5d0586e0,1/20/2026 9:00:36,,rainfall,1768917629,96.1625,0,4.11,90.07
e00fce681282837e5d0586e0,1/20/2026 10:00:36,,rainfall,1768921229,74.5375,0,4.11,90.07
e00fce681282837e5d0586e0,1/20/2026 11:00:33,,rainfall,1768924829,77.51389,0,4.11,90.07
e00fce681282837e5d0586e0,1/20/2026 12:00:34,,rainfall,1768928430,83.55556,0,4.11,90.07
e00fce681282837e5d0586e0,1/20/2026 13:00:39,,rainfall,1768932030,79.81528,0,4.11,90.07
e00fce681282837e5d0586e0,1/20/2026 14:00:36,,rainfall,1768935630,81.21806,0,4.11,90.07
e00fce681282837e5d0586e0,1/20/2026 15:00:37,,rainfall,1768939230,84.19305,0,4.11,90.07
e00fce681282837e5d0586e0,1/20/2026 16:00:36,,rainfall,1768942830,71.05139,0,4.11,90.07
e00fce681282837e5d0586e0,1/20/2026 17:00:39,,rainfall,1768946430,77.68195,0,4.11,90.07
e00fce681282837e5d0586e0,1/20/2026 18:00:38,,rainfall,1768950030,85.59861,0,4.11,90.07
e00fce681282837e5d0586e0,1/20/2026 19:00:37,,rainfall,1768953630,96.26945,0,4.11,90.07
e00fce681282837e5d0586e0,1/20/2026 20:00:35,,rainfall,1768957230,89.80139,0,4.11,90.07
e00fce681282837e5d0586e0,1/20/2026 21:00:38,,rainfall,1768960829,91.44028,0,4.11,90.07
e00fce681282837e5d0586e0,1/20/2026 22:00:34,,rainfall,1768964430,92.64445,0,4.11,90.07
e00fce681282837e5d0586e0,1/20/2026 23:00:36,,rainfall,1768968029,100.29861,0,4.11,90.07
e00fce681282837e5d0586e0,1/21/2026 0:00:35,,rainfall,1768971628,101.40694,0,4.11,90.07
e00fce681282837e5d0586e0,1/21/2026 1:00:38,,rainfall,1768975230,101.12361,0,4.11,90.07
e00fce681282837e5d0586e0,1/21/2026 2:00:34,,rainfall,1768978829,104.05972,0,4.11,90.07
e00fce681282837e5d0586e0,1/21/2026 3:00:35,,rainfall,1768982430,98.58056,0,4.11,90.07
e00fce681282837e5d0586e0,1/21/2026 4:00:34,,rainfall,1768986029,100.32777,0,4.11,90.07
e00fce681282837e5d0586e0,1/21/2026 5:00:36,,rainfall,1768989629,100.38472,0,4.11,90.07
e00fce681282837e5d0586e0,1/21/2026 6:00:38,,rainfall,1768993230,99.74445,0,4.11,90.07
e00fce681282837e5d0586e0,1/21/2026 7:00:38,,rainfall,1768996830,100.48194,0,4.11,90.07
e00fce681282837e5d0586e0,1/21/2026 8:00:36,,rainfall,1769000430,100.16944,0,4.11,90.07
e00fce681282837e5d0586e0,1/21/2026 9:00:40,,rainfall,1769004029,84.02084,0,4.11,90.07
e00fce681282837e5d0586e0,1/21/2026 10:00:36,,rainfall,1769007630,72.34722,0,4.11,90.07
e00fce681282837e5d0586e0,1/21/2026 11:00:35,,rainfall,1769011229,70.03472,0,4.11,90.07
e00fce681282837e5d0586e0,1/21/2026 12:00:35,,rainfall,1769014829,72.375,0,4.11,90.07
e00fce681282837e5d0586e0,1/21/2026 13:00:39,,rainfall,1769018430,75.08611,0,4.11,90.07
e00fce681282837e5d0586e0,1/21/2026 14:00:36,,rainfall,1769022029,72.17639,0,4.11,90.07
e00fce681282837e5d0586e0,1/21/2026 15:00:37,,rainfall,1769025629,71.89445,0,4.11,90.07
e00fce681282837e5d0586e0,1/21/2026 16:00:38,,rainfall,1769029229,71.29028,0,4.11,90.07
e00fce681282837e5d0586e0,1/21/2026 17:00:36,,rainfall,1769032830,84.00833,0,4.11,89.91
e00fce681282837e5d0586e0,1/21/2026 18:00:36,,rainfall,1769036430,87.48889,0,4.11,89.91
e00fce681282837e5d0586e0,1/21/2026 19:00:41,,rainfall,1769040031,95.30278,0,4.11,89.91
e00fce681282837e5d0586e0,1/21/2026 20:00:37,,rainfall,1769043630,90.85139,0,4.11,89.91
e00fce681282837e5d0586e0,1/21/2026 21:00:40,,rainfall,1769047229,87.9875,0,4.11,89.91
e00fce681282837e5d0586e0,1/21/2026 22:00:37,,rainfall,1769050830,94.56667,0,4.11,89.91
e00fce681282837e5d0586e0,1/21/2026 23:00:38,,rainfall,1769054429,98.85139,0,4.11,89.91
e00fce681282837e5d0586e0,1/22/2026 0:00:38,,rainfall,1769058030,98.62917,0,4.11,89.91
e00fce681282837e5d0586e0,1/22/2026 1:00:36,,rainfall,1769061629,98.34861,0,4.11,89.91
e00fce681282837e5d0586e0,1/22/2026 2:00:40,,rainfall,1769065230,97.91805,0,4.11,89.91
e00fce681282837e5d0586e0,1/22/2026 3:00:36,,rainfall,1769068829,100.34167,0,4.11,89.91
e00fce681282837e5d0586e0,1/22/2026 4:00:39,,rainfall,1769072430,101.21806,0,4.11,89.91
e00fce681282837e5d0586e0,1/22/2026 5:00:36,,rainfall,1769076029,97.73194,0,4.11,89.91
e00fce681282837e5d0586e0,1/22/2026 6:00:40,,rainfall,1769079629,94.61528,0,4.11,89.91
e00fce681282837e5d0586e0,1/22/2026 7:00:37,,rainfall,1769083230,90.55278,0,4.11,89.91
e00fce681282837e5d0586e0,1/22/2026 8:00:37,,rainfall,1769086830,92.00278,0,4.11,89.91
e00fce681282837e5d0586e0,1/22/2026 9:00:40,,rainfall,1769090429,93.7375,0,4.11,89.91
e00fce681282837e5d0586e0,1/22/2026 10:00:38,,rainfall,1769094030,92.01389,0,4.11,89.91
e00fce681282837e5d0586e0,1/22/2026 11:00:37,,rainfall,1769097629,85.44444,0,4.11,89.91
e00fce681282837e5d0586e0,1/22/2026 12:00:37,,rainfall,1769101229,86.28333,0,4.11,89.91
e00fce681282837e5d0586e0,1/22/2026 13:00:47,,rainfall,1769104831,87.54166,0,4.11,89.91
e00fce68239f79db42ac9cb5,1/22/2026 13:29:51,,rainfall_0001,946684813,258.92221,0,0.15,93.7
e00fce68239f79db42ac9cb5,1/22/2026 13:30:31,,rainfall_0001,1769106629,258.9736,0,0.05,82.87
e00fce68239f79db42ac9cb5,1/22/2026 13:56:38,,rainfall_0001,946684813,240.5,0,0.15,93.7
e00fce681282837e5d0586e0,1/22/2026 14:00:32,,rainfall,1769108430,82.55278,0,4.11,89.91
e00fce681282837e5d0586e0,1/22/2026 15:00:33,,rainfall,1769112029,75.67223,0,4.11,89.91
e00fce681282837e5d0586e0,1/22/2026 16:00:31,,rainfall,1769115629,67.10555,0,4.11,89.91
e00fce681282837e5d0586e0,1/22/2026 17:00:34,,rainfall,1769119230,84.52639,0,4.11,89.91
e00fce681282837e5d0586e0,1/22/2026 18:00:32,,rainfall,1769122829,95.95139,0,4.11,89.91
e00fce681282837e5d0586e0,1/22/2026 19:00:34,,rainfall,1769126430,95.88194,0,4.11,89.91
e00fce681282837e5d0586e0,1/22/2026 20:00:32,,rainfall,1769130030,90.48333,0,4.11,89.91
e00fce681282837e5d0586e0,1/22/2026 21:00:37,,rainfall,1769133629,95.03194,0,4.11,89.91
e00fce681282837e5d0586e0,1/22/2026 22:00:33,,rainfall,1769137230,88.71389,0,4.11,89.91
e00fce681282837e5d0586e0,1/22/2026 23:00:34,,rainfall,1769140829,89.36806,0,4.11,89.91
e00fce681282837e5d0586e0,1/23/2026 0:00:32,,rainfall,1769144429,89.42361,0,4.11,89.91
e00fce681282837e5d0586e0,1/23/2026 1:00:32,,rainfall,1769148029,92.34583,0,4.11,89.91
e00fce681282837e5d0586e0,1/23/2026 2:00:32,,rainfall,1769151630,91.86389,0,4.11,89.91
e00fce681282837e5d0586e0,1/23/2026 3:00:35,,rainfall,1769155230,92.25972,0,4.11,89.91
e00fce681282837e5d0586e0,1/23/2026 4:00:32,,rainfall,1769158829,93.92639,0,4.11,89.91
e00fce681282837e5d0586e0,1/23/2026 5:00:32,,rainfall,1769162429,90.83889,0,4.11,89.91
e00fce681282837e5d0586e0,1/23/2026 6:00:36,,rainfall,1769166029,91.03472,0,4.11,89.91
e00fce681282837e5d0586e0,1/23/2026 7:00:32,,rainfall,1769169629,87.86528,0,4.11,89.91
e00fce681282837e5d0586e0,1/23/2026 8:00:34,,rainfall,1769173229,88.95,0,4.11,89.91
e00fce681282837e5d0586e0,1/23/2026 9:00:37,,rainfall,1769176829,92.03194,0,4.11,89.91
e00fce681282837e5d0586e0,1/23/2026 10:00:33,,rainfall,1769180430,86.29583,0,4.11,89.75
e00fce681282837e5d0586e0,1/23/2026 11:00:38,,rainfall,1769184029,82.88472,0,4.11,89.75
e00fce681282837e5d0586e0,1/23/2026 12:00:36,,rainfall,1769187629,78.19305,0,4.11,89.75
e00fce681282837e5d0586e0,1/23/2026 13:00:34,,rainfall,1769191230,81.20834,0,4.11,89.75
e00fce681282837e5d0586e0,1/23/2026 14:00:32,,rainfall,1769194828,83.67223,0,4.11,89.75
e00fce681282837e5d0586e0,1/23/2026 15:00:37,,rainfall,1769198430,81.6125,0,4.11,89.75
e00fce681282837e5d0586e0,1/23/2026 16:00:34,,rainfall,1769202030,80.28889,0,4.1,89.75
e00fce681282837e5d0586e0,1/23/2026 17:00:36,,rainfall,1769205629,79.17083,0,4.11,89.75
e00fce681282837e5d0586e0,1/23/2026 18:00:38,,rainfall,1769209230,86.29583,0,4.11,89.75
e00fce681282837e5d0586e0,1/23/2026 19:00:35,,rainfall,1769212830,91.61945,0,4.11,89.75
e00fce681282837e5d0586e0,1/23/2026 20:00:36,,rainfall,1769216429,91.90972,0,4.11,89.75
e00fce681282837e5d0586e0,1/23/2026 22:01:46,,rainfall,1769223616,92.35555,0,4.11,89.75
e00fce681282837e5d0586e0,1/23/2026 23:00:37,,rainfall,1769227229,97.3,0,4.11,89.75
e00fce681282837e5d0586e0,1/24/2026 0:00:35,,rainfall,1769230830,91.22361,0,4.11,89.75
e00fce681282837e5d0586e0,1/24/2026 1:00:34,,rainfall,1769234429,91.98055,0,4.11,89.75
e00fce681282837e5d0586e0,1/24/2026 2:00:34,,rainfall,1769238029,91.34167,0,4.11,89.75
e00fce681282837e5d0586e0,1/24/2026 3:00:34,,rainfall,1769241629,99.66805,0,4.1,89.75
e00fce681282837e5d0586e0,1/24/2026 4:00:35,,rainfall,1769245230,94.96667,0,4.11,89.75
e00fce681282837e5d0586e0,1/24/2026 5:00:35,,rainfall,1769248829,90.82083,0,4.11,89.75
e00fce681282837e5d0586e0,1/24/2026 6:00:38,,rainfall,1769252430,86.23055,0,4.11,89.75
e00fce681282837e5d0586e0,1/24/2026 7:00:36,,rainfall,1769256029,87.59583,0,4.11,89.75
e00fce681282837e5d0586e0,1/24/2026 8:00:35,,rainfall,1769259630,90.02917,0,4.11,89.75
e00fce681282837e5d0586e0,1/24/2026 9:00:35,,rainfall,1769263230,86.28472,0,4.11,89.75
e00fce681282837e5d0586e0,1/24/2026 10:00:36,,rainfall,1769266830,79.48333,0,4.11,89.75
e00fce681282837e5d0586e0,1/24/2026 11:00:35,,rainfall,1769270430,83.71389,0,4.11,89.75
e00fce681282837e5d0586e0,1/24/2026 12:00:36,,rainfall,1769274029,81.14861,0,4.11,89.75
e00fce681282837e5d0586e0,1/24/2026 13:00:40,,rainfall,1769277629,78.21389,0,4.1,89.75
e00fce681282837e5d0586e0,1/24/2026 14:00:37,,rainfall,1769281229,83.75972,0,4.11,89.75
e00fce681282837e5d0586e0,1/24/2026 15:00:35,,rainfall,1769284829,88.77222,0,4.11,89.75
e00fce681282837e5d0586e0,1/24/2026 17:01:49,,rainfall,1769292022,86.34028,0,4.11,89.75
e00fce681282837e5d0586e0,1/24/2026 18:00:32,,rainfall,1769295629,84.0375,0,4.11,89.75
e00fce681282837e5d0586e0,1/24/2026 19:00:32,,rainfall,1769299230,83.41666,0,4.11,89.75
e00fce681282837e5d0586e0,1/24/2026 20:00:31,,rainfall,1769302829,81.22083,0,4.11,89.75
e00fce681282837e5d0586e0,1/24/2026 21:00:38,,rainfall,1769306430,81.20139,0,4.11,89.75
e00fce681282837e5d0586e0,1/24/2026 22:00:32,,rainfall,1769310030,92.11945,0,4.11,89.75
e00fce681282837e5d0586e0,1/24/2026 23:00:34,,rainfall,1769313629,89.20277,0,4.11,89.75
e00fce681282837e5d0586e0,1/25/2026 0:00:34,,rainfall,1769317229,92.0625,0,4.11,89.75
e00fce681282837e5d0586e0,1/25/2026 1:00:33,,rainfall,1769320830,90.30417,0,4.11,89.75
e00fce681282837e5d0586e0,1/25/2026 2:00:32,,rainfall,1769324429,87.98889,0,4.11,89.75
e00fce681282837e5d0586e0,1/25/2026 3:00:35,,rainfall,1769328029,87.79028,0,4.11,89.75
e00fce681282837e5d0586e0,1/25/2026 4:00:36,,rainfall,1769331629,88.65139,0,4.11,89.75
e00fce681282837e5d0586e0,1/25/2026 5:00:33,,rainfall,1769335230,88.45417,0,4.11,89.75
e00fce681282837e5d0586e0,1/25/2026 6:00:33,,rainfall,1769338830,88.39306,0,4.11,89.75
e00fce681282837e5d0586e0,1/25/2026 7:00:33,,rainfall,1769342430,89.88194,0,4.11,89.75
e00fce681282837e5d0586e0,1/25/2026 8:00:32,,rainfall,1769346029,92.29723,0,4.11,89.75
e00fce681282837e5d0586e0,1/25/2026 9:00:34,,rainfall,1769349629,93.58056,0,4.11,89.75
e00fce681282837e5d0586e0,1/25/2026 10:00:36,,rainfall,1769353229,94.77639,1.4,4.11,89.75
e00fce681282837e5d0586e0,1/25/2026 11:00:36,,rainfall,1769356829,96.88472,0.56,4.11,89.75
e00fce681282837e5d0586e0,1/25/2026 12:00:34,,rainfall,1769360430,97.34861,0.84,4.11,89.75
e00fce681282837e5d0586e0,1/25/2026 13:00:34,,rainfall,1769364030,94.67083,0,4.1,89.75
e00fce681282837e5d0586e0,1/25/2026 14:00:35,,rainfall,1769367628,92.37222,0,4.1,89.75
e00fce681282837e5d0586e0,1/25/2026 15:00:34,,rainfall,1769371230,94.92639,0,4.1,89.75
e00fce681282837e5d0586e0,1/25/2026 16:00:34,,rainfall,1769374829,102.12917,0,4.1,89.75
e00fce681282837e5d0586e0,1/25/2026 17:00:33,,rainfall,1769378429,102.35833,0,4.1,89.75
e00fce681282837e5d0586e0,1/25/2026 18:00:34,,rainfall,1769382030,102.77639,0,4.1,89.75
e00fce681282837e5d0586e0,1/25/2026 19:00:39,,rainfall,1769385630,107.34722,0,4.1,89.59
e00fce681282837e5d0586e0,1/25/2026 20:00:34,,rainfall,1769389230,114.36806,0,4.1,89.59
e00fce681282837e5d0586e0,1/25/2026 21:00:37,,rainfall,1769392830,105.0375,0,4.1,89.59
e00fce681282837e5d0586e0,1/25/2026 22:00:36,,rainfall,1769396429,103.45695,0.28,4.1,89.59
e00fce681282837e5d0586e0,1/25/2026 23:00:37,,rainfall,1769400030,102.69305,0,4.1,89.59
e00fce681282837e5d0586e0,1/26/2026 0:00:40,,rainfall,1769403630,101.01527,0,4.1,89.59
e00fce681282837e5d0586e0,1/26/2026 1:00:37,,rainfall,1769407230,108.04166,0.28,4.1,89.59
e00fce681282837e5d0586e0,1/26/2026 2:00:34,,rainfall,1769410829,109.51389,0.28,4.1,89.59
e00fce681282837e5d0586e0,1/26/2026 3:00:36,,rainfall,1769414430,109.175,0,4.1,89.59
e00fce681282837e5d0586e0,1/26/2026 4:00:34,,rainfall,1769418029,112.24722,0,4.1,89.59
e00fce681282837e5d0586e0,1/26/2026 5:00:38,,rainfall,1769421629,113.45556,0,4.1,89.59
e00fce681282837e5d0586e0,1/26/2026 6:00:40,,rainfall,1769425229,110.54723,0,4.1,89.59
e00fce681282837e5d0586e0,1/26/2026 7:00:37,,rainfall,1769428829,109.05695,0,4.1,89.59
e00fce681282837e5d0586e0,1/26/2026 8:00:35,,rainfall,1769432429,107.81528,1.12,4.1,89.59
e00fce681282837e5d0586e0,1/26/2026 9:00:36,,rainfall,1769436030,97.67917,0,4.1,89.59
e00fce681282837e5d0586e0,1/26/2026 10:00:35,,rainfall,1769439629,100.06389,0,4.1,89.59
e00fce681282837e5d0586e0,1/26/2026 11:00:35,,rainfall,1769443229,90.95,0.28,4.1,89.59
e00fce681282837e5d0586e0,1/26/2026 12:00:37,,rainfall,1769446830,89.44028,0,4.1,89.59
e00fce681282837e5d0586e0,1/26/2026 13:00:35,,rainfall,1769450429,87.96389,0,4.1,89.59
e00fce681282837e5d0586e0,1/26/2026 14:00:41,,rainfall,1769454030,87.725,0,4.1,89.59
e00fce681282837e5d0586e0,1/26/2026 15:00:36,,rainfall,1769457629,88.55,0,4.1,89.59
e00fce681282837e5d0586e0,1/26/2026 16:00:42,,rainfall,1769461230,85.97639,0,4.1,89.59
e00fce681282837e5d0586e0,1/26/2026 17:00:35,,rainfall,1769464829,89.28611,0,4.1,89.59
e00fce681282837e5d0586e0,1/26/2026 18:00:36,,rainfall,1769468430,91.31528,0,4.1,89.59
e00fce681282837e5d0586e0,1/26/2026 19:00:35,,rainfall,1769472029,99.98611,0,4.1,89.59
e00fce681282837e5d0586e0,1/26/2026 20:00:36,,rainfall,1769475629,89.64167,0,4.1,89.59
e00fce681282837e5d0586e0,1/26/2026 21:00:38,,rainfall,1769479230,96.63889,0,4.1,89.59
e00fce681282837e5d0586e0,1/26/2026 22:00:37,,rainfall,1769482830,96.3625,0,4.1,89.59
e00fce681282837e5d0586e0,1/26/2026 23:00:36,,rainfall,1769486429,92.95556,0,4.1,89.59
e00fce681282837e5d0586e0,1/27/2026 0:00:37,,rainfall,1769490030,88.70972,0,4.1,89.59
e00fce681282837e5d0586e0,1/27/2026 1:00:37,,rainfall,1769493630,97.07222,0,4.1,89.59
e00fce681282837e5d0586e0,1/27/2026 2:00:37,,rainfall,1769497230,93.85833,0,4.1,89.59
e00fce681282837e5d0586e0,1/27/2026 3:00:37,,rainfall,1769500830,91.04028,0,4.1,89.59
e00fce681282837e5d0586e0,1/27/2026 4:00:39,,rainfall,1769504429,98.51667,0,4.1,89.59
e00fce681282837e5d0586e0,1/27/2026 5:00:38,,rainfall,1769508029,95.49861,0,4.1,89.59
e00fce681282837e5d0586e0,1/27/2026 6:00:41,,rainfall,1769511630,88.01945,0,4.1,89.59
e00fce681282837e5d0586e0,1/27/2026 7:00:39,,rainfall,1769515229,94.91528,0,4.1,89.59
e00fce681282837e5d0586e0,1/27/2026 8:00:39,,rainfall,1769518830,96.45834,0,4.1,89.59
e00fce681282837e5d0586e0,1/27/2026 9:00:36,,rainfall,1769522428,85.64722,0,4.1,89.59
e00fce681282837e5d0586e0,1/27/2026 10:00:40,,rainfall,1769526029,82.92778,0,4.1,89.59
e00fce681282837e5d0586e0,1/27/2026 11:00:37,,rainfall,1769529630,83.27222,0,4.1,89.59
e00fce681282837e5d0586e0,1/27/2026 12:00:40,,rainfall,1769533230,84.57917,0,4.1,89.59
e00fce681282837e5d0586e0,1/27/2026 13:00:37,,rainfall,1769536829,81.42083,0,4.1,89.59
e00fce681282837e5d0586e0,1/27/2026 14:00:38,,rainfall,1769540429,83.71806,0,4.1,89.59
e00fce681282837e5d0586e0,1/27/2026 15:00:39,,rainfall,1769544030,82.85,0,4.1,89.59
e00fce681282837e5d0586e0,1/27/2026 16:00:38,,rainfall,1769547630,76.80139,0,4.1,89.59
e00fce681282837e5d0586e0,1/27/2026 17:00:47,,rainfall,1769551228,90.01389,0,4.1,89.59
e00fce681282837e5d0586e0,1/27/2026 18:00:38,,rainfall,1769554830,90.26111,0,4.1,89.59
e00fce681282837e5d0586e0,1/27/2026 19:00:32,,rainfall,1769558430,89.99722,0,4.1,89.59
e00fce681282837e5d0586e0,1/27/2026 20:00:32,,rainfall,1769562030,89.55,0,4.1,89.59
e00fce681282837e5d0586e0,1/27/2026 21:00:31,,rainfall,1769565628,98.92639,0,4.1,89.59
e00fce681282837e5d0586e0,1/27/2026 22:00:33,,rainfall,1769569230,110.8,0,4.1,89.43
e00fce681282837e5d0586e0,1/27/2026 23:00:37,,rainfall,1769572830,108.20695,0,4.1,89.43
e00fce681282837e5d0586e0,1/28/2026 0:00:37,,rainfall,1769576430,108.775,0,4.1,89.43
e00fce681282837e5d0586e0,1/28/2026 1:00:38,,rainfall,1769580030,111.18195,0,4.1,89.43
e00fce681282837e5d0586e0,1/28/2026 2:00:32,,rainfall,1769583629,111.42223,0,4.1,89.43
e00fce681282837e5d0586e0,1/28/2026 3:00:39,,rainfall,1769587230,108.19722,0,4.1,89.43
e00fce681282837e5d0586e0,1/28/2026 4:00:35,,rainfall,1769590829,112.10278,0,4.1,89.43
e00fce681282837e5d0586e0,1/28/2026 5:00:35,,rainfall,1769594430,112.34028,0,4.1,89.43
e00fce681282837e5d0586e0,1/28/2026 6:00:33,,rainfall,1769598030,113.57361,0,4.1,89.43
e00fce681282837e5d0586e0,1/28/2026 7:00:35,,rainfall,1769601629,112.53333,0,4.1,89.43
e00fce681282837e5d0586e0,1/28/2026 8:00:33,,rainfall,1769605229,116.05139,0,4.1,89.43
e00fce681282837e5d0586e0,1/28/2026 9:00:33,,rainfall,1769608830,103.6125,0,4.1,89.43
e00fce681282837e5d0586e0,1/28/2026 10:00:34,,rainfall,1769612430,96.10555,0,4.1,89.43
e00fce68239f79db42ac9cb5,1/28/2026 10:07:24,,rainfall_0001,946684813,66.04305,0,0.15,94.18
e00fce68239f79db42ac9cb5,1/28/2026 10:16:05,,rainfall_0001,1769613363,64.7375,0,0.17,93.39
e00fce681282837e5d0586e0,1/28/2026 11:00:33,,rainfall,1769616029,89.12778,0,4.1,89.43
e00fce68239f79db42ac9cb5,1/28/2026 11:00:34,,rainfall_0001,1769616029,60.09583,0,0.05,84.17
e00fce681282837e5d0586e0,1/28/2026 12:00:33,,rainfall,1769619630,88.23889,0,4.1,89.43
e00fce681282837e5d0586e0,1/28/2026 13:00:34,,rainfall,1769623230,81.64584,0,4.1,89.43
e00fce681282837e5d0586e0,1/28/2026 14:00:36,,rainfall,1769626829,82.14027,0,4.1,89.43
e00fce681282837e5d0586e0,1/28/2026 15:00:36,,rainfall,1769630430,82.525,0,4.1,89.43
e00fce681282837e5d0586e0,1/28/2026 16:00:37,,rainfall,1769634030,76.04028,0,4.1,89.43
e00fce681282837e5d0586e0,1/28/2026 17:00:36,,rainfall,1769637629,92.38055,0,4.1,89.43
e00fce681282837e5d0586e0,1/28/2026 18:00:39,,rainfall,1769641229,92.95417,0,4.1,89.43
e00fce681282837e5d0586e0,1/28/2026 19:00:34,,rainfall,1769644830,98.03889,0,4.1,89.43
e00fce681282837e5d0586e0,1/28/2026 20:00:35,,rainfall,1769648429,99.45277,0,4.1,89.43
e00fce681282837e5d0586e0,1/28/2026 21:00:39,,rainfall,1769652029,98.72639,0,4.1,89.43
e00fce681282837e5d0586e0,1/28/2026 22:00:38,,rainfall,1769655629,98.00555,0,4.1,89.43
e00fce681282837e5d0586e0,1/28/2026 23:00:34,,rainfall,1769659230,96.45,0,4.1,89.43
e00fce681282837e5d0586e0,1/29/2026 0:00:37,,rainfall,1769662830,100.25278,0,4.1,89.43
e00fce681282837e5d0586e0,1/29/2026 1:00:35,,rainfall,1769666430,106.56389,0,4.1,89.43
e00fce681282837e5d0586e0,1/29/2026 2:00:34,,rainfall,1769670029,99.96944,0,4.1,89.43
e00fce681282837e5d0586e0,1/29/2026 3:00:37,,rainfall,1769673629,94.93195,0,4.1,89.43
e00fce681282837e5d0586e0,1/29/2026 4:00:39,,rainfall,1769677230,95.18333,0,4.1,89.43
e00fce681282837e5d0586e0,1/29/2026 5:00:36,,rainfall,1769680829,93.425,0,4.1,89.43
e00fce681282837e5d0586e0,1/29/2026 6:00:40,,rainfall,1769684430,94.90278,0,4.1,89.43
e00fce681282837e5d0586e0,1/29/2026 7:00:38,,rainfall,1769688030,92.69305,0,4.1,89.43
e00fce681282837e5d0586e0,1/29/2026 8:00:35,,rainfall,1769691630,103.81805,0,4.1,89.43
e00fce681282837e5d0586e0,1/29/2026 9:00:37,,rainfall,1769695229,88.99445,0,4.1,89.43
e00fce681282837e5d0586e0,1/29/2026 10:00:36,,rainfall,1769698829,84.80833,0,4.1,89.43
e00fce681282837e5d0586e0,1/29/2026 11:00:39,,rainfall,1769702430,85.82917,0,4.1,89.43
e00fce681282837e5d0586e0,1/29/2026 12:00:35,,rainfall,1769706029,88.06805,0,4.1,89.43
e00fce681282837e5d0586e0,1/29/2026 13:00:41,,rainfall,1769709630,83.2375,0,4.1,89.43
e00fce681282837e5d0586e0,1/29/2026 14:00:38,,rainfall,1769713230,77.96528,0,4.1,89.43
e00fce681282837e5d0586e0,1/29/2026 15:00:35,,rainfall,1769716829,79.24583,0,4.1,89.43
e00fce681282837e5d0586e0,1/29/2026 16:00:35,,rainfall,1769720429,76.04166,0,4.1,89.43
e00fce681282837e5d0586e0,1/29/2026 17:00:38,,rainfall,1769724030,92.84444,0,4.1,89.43
e00fce681282837e5d0586e0,1/29/2026 18:00:37,,rainfall,1769727629,93.37361,0,4.1,89.43
e00fce681282837e5d0586e0,1/29/2026 19:00:39,,rainfall,1769731229,91.98055,0,4.1,89.43
e00fce681282837e5d0586e0,1/29/2026 20:00:37,,rainfall,1769734829,92.19028,0,4.1,89.43
e00fce681282837e5d0586e0,1/29/2026 21:00:45,,rainfall,1769738429,91.30417,0,4.1,89.43
e00fce681282837e5d0586e0,1/29/2026 22:00:36,,rainfall,1769742030,89.7,0,4.1,89.43
e00fce681282837e5d0586e0,1/29/2026 23:00:36,,rainfall,1769745630,91.52361,0,4.1,89.43
e00fce681282837e5d0586e0,1/30/2026 0:00:36,,rainfall,1769749229,91.65417,0,4.1,89.43
e00fce681282837e5d0586e0,1/30/2026 1:00:36,,rainfall,1769752829,96.05,0,4.1,89.43
e00fce681282837e5d0586e0,1/30/2026 2:00:36,,rainfall,1769756429,97.12083,0,4.1,89.43
e00fce681282837e5d0586e0,1/30/2026 3:00:38,,rainfall,1769760030,92.32083,0,4.1,89.43
e00fce681282837e5d0586e0,1/30/2026 4:00:36,,rainfall,1769763629,88.95972,0,4.1,89.43
e00fce681282837e5d0586e0,1/30/2026 5:00:40,,rainfall,1769767229,90.16528,0,4.1,89.43
e00fce681282837e5d0586e0,1/30/2026 6:00:37,,rainfall,1769770830,96.79723,0,4.1,89.43
e00fce681282837e5d0586e0,1/30/2026 7:00:41,,rainfall,1769774430,89.32917,0,4.1,89.43
e00fce681282837e5d0586e0,1/30/2026 8:00:38,,rainfall,1769778029,87.97778,0,4.1,89.43
e00fce681282837e5d0586e0,1/30/2026 9:00:36,,rainfall,1769781629,88.32083,0,4.1,89.43
e00fce681282837e5d0586e0,1/30/2026 10:00:42,,rainfall,1769785229,74.475,0,4.1,89.43
e00fce681282837e5d0586e0,1/30/2026 11:00:37,,rainfall,1769788829,79.00417,0,4.1,89.43
e00fce681282837e5d0586e0,1/30/2026 12:00:43,,rainfall,1769792429,75.65833,0,4.1,89.43
e00fce681282837e5d0586e0,1/30/2026 13:00:39,,rainfall,1769796029,75.58889,0,4.1,89.43
e00fce681282837e5d0586e0,1/30/2026 14:00:42,,rainfall,1769799629,75.85555,0,4.1,89.43
e00fce681282837e5d0586e0,1/30/2026 15:00:38,,rainfall,1769803230,77.5,0,4.1,89.43
e00fce681282837e5d0586e0,1/30/2026 16:00:37,,rainfall,1769806829,75.06111,0,4.1,89.43
e00fce681282837e5d0586e0,1/30/2026 17:00:46,,rainfall,1769810429,86.725,0,4.1,89.43
e00fce681282837e5d0586e0,1/30/2026 18:00:30,,rainfall,1769814029,94.01667,0,4.1,89.43
e00fce681282837e5d0586e0,1/30/2026 19:00:31,,rainfall,1769817629,91.875,0,4.1,89.43
e00fce681282837e5d0586e0,1/30/2026 20:00:35,,rainfall,1769821230,92.25972,0,4.1,89.43
