"UNCW CMS Pond"
"12/19/25 12:00 AM : 6 Month"
"","Gateway","UNCW CMS Pond Node"
"1/31/26 6:00 PM","0.0","68.1"
"1/31/26 6:15 PM","0.0","68.1"
"1/31/26 6:30 PM","0.0","67.9"
"1/31/26 6:45 PM","0.0","68.1"
"1/31/26 7:00 PM","0.0","68.1"
"1/31/26 7:15 PM","0.0","67.9"
"1/31/26 7:30 PM","0.0","68.0"
"1/31/26 7:45 PM","0.0","68.0"
"1/31/26 8:00 PM","0.0","67.9"
"1/31/26 8:15 PM","0.0","67.8"
"1/31/26 8:30 PM","0.0","68.0"
"1/31/26 8:45 PM","0.0","68.0"
"1/31/26 9:00 PM","0.0","68.0"
"1/31/26 9:15 PM","0.0","67.9"
"1/31/26 9:30 PM","0.0","68.2"
"1/31/26 9:45 PM","0.0","68.1"
"1/31/26 10:00 PM","0.0","68.1"
"1/31/26 10:15 PM","0.0","68.0"
"1/31/26 10:30 PM","0.0","68.2"
"1/31/26 10:45 PM","0.0","68.2"
"1/31/26 11:00 PM","0.0","68.0"
"1/31/26 11:15 PM","0.0","68.0"
"1/31/26 11:30 PM","0.0","68.4"
"1/31/26 11:45 PM","0.0","68.3"
"2/1/26 12:00 AM","0.0","68.6"
"2/1/26 12:15 AM","0.0","68.6"
"2/1/26 12:30 AM","0.0","68.5"
"2/1/26 12:45 AM","0.0","68.7"
"2/1/26 1:00 AM","0.0","68.6"
"2/1/26 1:15 AM","0.0","68.6"
"2/1/26 1:30 AM","0.0","68.7"
"2/1/26 1:45 AM","0.0","68.7"
"2/1/26 2:00 AM","0.0","68.7"
"2/1/26 2:15 AM","0.0","68.6"
"2/1/26 2:30 AM","0.0","68.4"
"2/1/26 2:45 AM","0.0","69.1"
"2/1/26 3:00 AM","0.0","68.6"
"2/1/26 3:15 AM","0.0","68.8"
"2/1/26 3:30 AM","0.0","68.9"
"2/1/26 3:45 AM","0.0","68.9"
"2/1/26 4:00 AM","0.0","69.2"
"2/1/26 4:15 AM","0.0","69.0"
"2/1/26 4:30 AM","0.0","69.0"
"2/1/26 4:45 AM","0.0","68.7"
"2/1/26 5:00 AM","0.0","68.9"
"2/1/26 5:15 AM","0.0","68.9"
"2/1/26 5:30 AM","0.0","69.2"
"2/1/26 5:45 AM","0.0","69.1"
"2/1/26 6:00 AM","0.0","69.2"
"2/1/26 6:15 AM","0.0","69.2"
"2/1/26 6:30 AM","0.0","69.3"
"2/1/26 6:45 AM","0.0","69.1"
"2/1/26 7:00 AM","0.0","69.2"
"2/1/26 7:15 AM","0.0","69.0"
"2/1/26 7:30 AM","0.0","69.5"
"2/1/26 7:45 AM","0.0","69.4"
"2/1/26 8:00 AM","0.0","69.3"
"2/1/26 8:15 AM","0.0","69.3"
"2/1/26 8:30 AM","0.0","69.2"
"2/1/26 8:45 AM","0.0","69.4"
"2/1/26 9:00 AM","0.0","69.3"
"2/1/26 9:15 AM","0.0","69.2"
"2/1/26 9:30 AM","0.0","69.3"
"2/1/26 9:45 AM","0.0","69.5"
"2/1/26 10:00 AM","0.0","69.1"
"2/1/26 10:15 AM","0.0","68.9"
"2/1/26 10:30 AM","0.0","69.2"
"2/1/26 10:45 AM","0.0","69.2"
"2/1/26 11:00 AM","0.0","69.3"
"2/1/26 11:15 AM","0.0","69.4"
"2/1/26 11:30 AM","0.0","69.6"
"2/1/26 11:45 AM","0.0","69.5"
"2/1/26 12:00 PM","0.0","69.5"
"2/1/26 12:15 PM","0.0","69.5"
"2/1/26 12:30 PM","0.0","69.3"
"2/1/26 12:45 PM","0.3","69.4"
"2/1/26 1:00 PM","0.0","69.7"
"2/1/26 1:15 PM","0.3","69.4"
"2/1/26 1:30 PM","0.0","69.7"
"2/1/26 1:45 PM","0.0","69.7"
"2/1/26 2:00 PM","0.3","69.4"
"2/1/26 2:15 PM","0.0","69.5"
"2/1/26 2:30 PM","0.0","69.5"
"2/1/26 2:45 PM","0.0","69.6"
"2/1/26 3:00 PM","0.3","69.5"
"2/1/26 3:15 PM","0.0","69.6"
"2/1/26 3:30 PM","0.0","69.6"
"2/1/26 3:45 PM","0.0","69.7"
"2/1/26 4:00 PM","0.0","69.7"
"2/1/26 4:15 PM","0.0","69.8"
"2/1/26 4:30 PM","0.0","69.9"
"2/1/26 4:45 PM","0.0","69.7"
"2/1/26 5:00 PM","0.0","69.8"
"2/1/26 5:15 PM","0.0","69.8"
"2/1/26 5:30 PM","0.0","69.8"
"2/1/26 5:45 PM","0.0","69.8"
"2/1/26 6:00 PM","0.0","69.7"
"2/1/26 6:15 PM","0.0","69.9"
"2/1/26 6:30 PM","0.0","69.9"
"2/1/26 6:45 PM","0.0","69.8"
"2/1/26 7:00 PM","0.0","69.7"
"2/1/26 7:15 PM","0.0","69.8"
"2/1/26 7:30 PM","0.0","69.8"
"2/1/26 7:45 PM","0.0","69.8"
"2/1/26 8:00 PM","0.0","69.7"
"2/1/26 8:15 PM","0.0","69.8"
"2/1/26 8:30 PM","0.0","69.7"
"2/1/26 8:45 PM","0.0","69.7"
"2/1/26 9:00 PM","0.0","69.8"
"2/1/26 9:15 PM","0.0","69.6"
"2/1/26 9:30 PM","0.0","69.7"
"2/1/26 9:45 PM","0.0","69.5"
"2/1/26 10:00 PM","0.0","69.7"
"2/1/26 10:15 PM","0.0","69.7"
"2/1/26 10:30 PM","0.0","69.6"
"2/1/26 10:45 PM","0.0","69.7"
"2/1/26 11:00 PM","0.0","69.7"
"2/1/26 11:15 PM","0.0","69.7"
"2/1/26 11:30 PM","0.0","69.7"
"2/1/26 11:45 PM","0.0","69.7"
"2/2/26 12:00 AM","0.0","69.6"
"2/2/26 12:15 AM","0.0","69.7"
"2/2/26 12:30 AM","0.0","69.6"
"2/2/26 12:45 AM","0.0","69.6"
"2/2/26 1:00 AM","0.0","69.6"
"2/2/26 1:15 AM","0.0","69.5"
"2/2/26 1:30 AM","0.0","69.4"
"2/2/26 1:45 AM","0.0","69.5"
"2/2/26 2:00 AM","0.0","69.4"
"2/2/26 2:15 AM","0.0","69.4"
"2/2/26 2:30 AM","0.0","69.5"
"2/2/26 2:45 AM","0.0","69.4"
"2/2/26 3:00 AM","0.0","69.5"
"2/2/26 3:15 AM","0.0","69.5"
"2/2/26 3:30 AM","0.0","69.5"
"2/2/26 3:45 AM","0.0","69.5"
"2/2/26 4:00 AM","0.0","69.4"
"2/2/26 4:15 AM","0.0","69.4"
"2/2/26 4:30 AM","0.0","69.5"
"2/2/26 4:45 AM","0.0","69.6"
"2/2/26 5:00 AM","0.0","69.4"
"2/2/26 5:15 AM","0.0","69.4"
"2/2/26 5:30 AM","0.0","69.3"
"2/2/26 5:45 AM","0.0","69.5"
"2/2/26 6:00 AM","0.0","69.4"
"2/2/26 6:15 AM","0.0","69.4"
"2/2/26 6:30 AM","0.0","69.5"
"2/2/26 6:45 AM","0.0","69.4"
"2/2/26 7:00 AM","0.0","69.4"
"2/2/26 7:15 AM","0.0","69.4"
"2/2/26 7:30 AM","0.0","69.4"
"2/2/26 7:45 AM","0.0","69.5"
"2/2/26 8:00 AM","0.0","69.5"
"2/2/26 8:15 AM","0.0","69.3"
"2/2/26 8:30 AM","0.0","69.4"
"2/2/26 8:45 AM","0.0","69.5"
"2/2/26 9:00 AM","0.0","69.6"
"2/2/26 9:15 AM","0.0","69.5"
"2/2/26 9:30 AM","0.0","69.4"
"2/2/26 9:45 AM","0.0","69.6"
"2/2/26 10:00 AM","0.0","69.6"
"2/2/26 10:15 AM","0.0","69.6"
"2/2/26 10:30 AM","0.0","69.5"
"2/2/26 10:45 AM","0.0","69.6"
"2/2/26 11:00 AM","0.0","69.6"
"2/2/26 11:15 AM","0.0","69.7"
"2/2/26 11:30 AM","0.0","69.6"
"2/2/26 11:45 AM","0.0","69.6"
"2/2/26 12:00 PM","0.0","69.7"
"2/2/26 12:15 PM","0.0","69.8"
"2/2/26 12:30 PM","0.0","69.7"
"2/2/26 12:45 PM","0.0","69.9"
"2/2/26 1:00 PM","0.0","70.0"
"2/2/26 1:15 PM","0.0","69.9"
"2/2/26 1:30 PM","0.0","70.0"
"2/2/26 1:45 PM","0.0","70.0"
"2/2/26 2:00 PM","0.0","69.9"
"2/2/26 2:15 PM","0.0","70.1"
"2/2/26 2:30 PM","0.0","70.1"
"2/2/26 2:45 PM","0.0","70.1"
"2/2/26 3:00 PM","0.0","70.0"
"2/2/26 3:15 PM","0.0","70.1"
"2/2/26 3:30 PM","0.0","70.2"
"2/2/26 3:45 PM","0.0","70.1"
"2/2/26 4:00 PM","0.0","70.0"
"2/2/26 4:15 PM","0.0","70.1"
"2/2/26 4:30 PM","0.0","70.2"
"2/2/26 4:45 PM","0.0","70.1"
"2/2/26 5:00 PM","0.0","70.3"
"2/2/26 5:15 PM","0.0","70.2"
"2/2/26 5:30 PM","0.0","70.3"
"2/2/26 5:45 PM","0.0","70.2"
"2/2/26 6:00 PM","0.0","70.1"
"2/2/26 6:15 PM","0.0","70.2"
"2/2/26 6:30 PM","0.0","70.1"
"2/2/26 6:45 PM","0.0","70.2"
"2/2/26 7:00 PM","0.0","70.2"
"2/2/26 7:15 PM","0.0","70.2"
"2/2/26 7:30 PM","0.0","70.1"
"2/2/26 7:45 PM","0.0","70.2"
"2/2/26 8:00 PM","0.0","70.2"
"2/2/26 8:15 PM","0.0","70.2"
"2/2/26 8:30 PM","0.0","70.2"
"2/2/26 8:45 PM","0.0","70.1"
"2/2/26 9:00 PM","0.0","70.1"
"2/2/26 9:15 PM","0.0","70.1"
"2/2/26 9:30 PM","0.0","70.1"
"2/2/26 9:45 PM","0.0","70.2"
"2/2/26 10:00 PM","0.0","70.1"
"2/2/26 10:15 PM","0.0","70.1"
"2/2/26 10:30 PM","0.0","70.2"
"2/2/26 10:45 PM","0.0","70.1"
"2/2/26 11:00 PM","0.0","70.1"
"2/2/26 11:15 PM","0.0","70.0"
"2/2/26 11:30 PM","0.0","70.1"
"2/2/26 11:45 PM","0.0","70.2"
"2/3/26 12:00 AM","0.0","70.1"
"2/3/26 12:15 AM","0.0","70.1"
"2/3/26 12:30 AM","0.0","70.0"
"2/3/26 12:45 AM","0.0","70.1"
"2/3/26 1:00 AM","0.0","70.1"
"2/3/26 1:15 AM","0.0","70.0"
"2/3/26 1:30 AM","0.0","70.1"
"2/3/26 1:45 AM","0.0","70.1"
"2/3/26 2:00 AM","0.0","70.0"
"2/3/26 2:15 AM","0.0","69.9"
"2/3/26 2:30 AM","0.0","70.0"
"2/3/26 2:45 AM","0.0","69.9"
"2/3/26 3:00 AM","0.0","69.9"
"2/3/26 3:15 AM","0.0","70.0"
"2/3/26 3:30 AM","0.0","69.8"
"2/3/26 3:45 AM","0.0","69.9"
"2/3/26 4:00 AM","0.0","69.7"
"2/3/26 4:15 AM","0.0","69.8"
"2/3/26 4:30 AM","0.0","69.8"
"2/3/26 4:45 AM","0.0","69.8"
"2/3/26 5:00 AM","0.0","69.7"
"2/3/26 5:15 AM","0.0","69.8"
"2/3/26 5:30 AM","0.0","69.7"
"2/3/26 5:45 AM","0.0","69.7"
"2/3/26 6:00 AM","0.0","69.7"
"2/3/26 6:15 AM","0.0","69.6"
"2/3/26 6:30 AM","0.0","69.7"
"2/3/26 6:45 AM","0.0","69.8"
"2/3/26 7:00 AM","0.0","69.6"
"2/3/26 7:15 AM","0.0","69.7"
"2/3/26 7:30 AM","0.0","69.6"
"2/3/26 7:45 AM","0.0","69.6"
"2/3/26 8:00 AM","0.0","69.7"
"2/3/26 8:15 AM","0.0","69.7"
"2/3/26 8:30 AM","0.0","69.6"
"2/3/26 8:45 AM","0.0","69.7"
"2/3/26 9:00 AM","0.0","69.7"
"2/3/26 9:15 AM","0.0","69.7"
"2/3/26 9:30 AM","0.0","69.7"
"2/3/26 9:45 AM","0.0","69.8"
"2/3/26 10:00 AM","0.0","69.7"
"2/3/26 10:15 AM","0.0","69.8"
"2/3/26 10:30 AM","0.0","69.9"
"2/3/26 10:45 AM","0.0","69.9"
"2/3/26 11:00 AM","0.0","69.8"
"2/3/26 11:15 AM","0.0","69.9"
"2/3/26 11:30 AM","0.0","69.8"
"2/3/26 11:45 AM","0.0","69.8"
"2/3/26 12:00 PM","0.0","69.9"
"2/3/26 12:15 PM","0.0","70.0"
"2/3/26 12:30 PM","0.0","69.9"
"2/3/26 12:45 PM","0.0","70.0"
"2/3/26 1:00 PM","0.0","70.2"
"2/3/26 1:15 PM","0.0","70.0"
"2/3/26 1:30 PM","0.0","70.0"
"2/3/26 1:45 PM","0.0","70.1"
"2/3/26 2:00 PM","0.0","70.2"
"2/3/26 2:15 PM","0.0","70.4"
"2/3/26 2:30 PM","0.0","70.5"
"2/3/26 2:45 PM","0.0","70.3"
"2/3/26 3:00 PM","0.0","70.4"
"2/3/26 3:15 PM","0.0","70.4"
"2/3/26 3:30 PM","0.0","70.5"
"2/3/26 3:45 PM","0.0","70.5"
"2/3/26 4:00 PM","0.0","70.4"
"2/3/26 4:15 PM","0.0","70.6"
"2/3/26 4:30 PM","0.0","70.6"
"2/3/26 4:45 PM","0.0","70.6"
"2/3/26 5:00 PM","0.0","70.6"
"2/3/26 5:15 PM","0.0","70.5"
"2/3/26 5:30 PM","0.0","70.6"
"2/3/26 5:45 PM","0.0","70.6"
"2/3/26 6:00 PM","0.0","70.5"
"2/3/26 6:15 PM","0.0","70.5"
"2/3/26 6:30 PM","0.0","70.6"
"2/3/26 6:45 PM","0.0","70.6"
"2/3/26 7:00 PM","0.0","70.5"
"2/3/26 7:15 PM","0.0","70.5"
"2/3/26 7:30 PM","0.0","70.6"
"2/3/26 7:45 PM","0.0","70.5"
"2/3/26 8:00 PM","0.0","70.6"
"2/3/26 8:15 PM","0.0","70.8"
"2/3/26 8:30 PM","0.0","70.6"
"2/3/26 8:45 PM","0.0","70.7"
"2/3/26 9:00 PM","0.0","70.7"
"2/3/26 9:15 PM","0.0","70.6"
"2/3/26 9:30 PM","0.0","70.8"
"2/3/26 9:45 PM","0.0","70.6"
"2/3/26 10:00 PM","0.0","70.7"
"2/3/26 10:15 PM","0.0","70.6"
"2/3/26 10:30 PM","0.0","70.6"
"2/3/26 10:45 PM","0.0","70.6"
"2/3/26 11:00 PM","0.0","70.7"
"2/3/26 11:15 PM","0.0","70.7"
"2/3/26 11:30 PM","0.0","70.7"
"2/3/26 11:45 PM","0.0","70.6"
"2/4/26 12:00 AM","0.0","70.7"
"2/4/26 12:15 AM","0.0","70.6"
"2/4/26 12:30 AM","0.0","70.7"
"2/4/26 12:45 AM","0.0","70.8"
"2/4/26 1:00 AM","0.0","70.8"
"2/4/26 1:15 AM","0.0","70.8"
"2/4/26 1:30 AM","0.0","70.8"
"2/4/26 1:45 AM","0.0","70.7"
"2/4/26 2:00 AM","0.0","70.9"
"2/4/26 2:15 AM","0.0","70.8"
"2/4/26 2:30 AM","0.0","70.9"
"2/4/26 2:45 AM","0.0","71.1"
"2/4/26 3:00 AM","0.0","70.9"
"2/4/26 3:15 AM","0.0","71.0"
"2/4/26 3:30 AM","0.0","71.0"
"2/4/26 3:45 AM","0.0","71.0"
"2/4/26 4:00 AM","0.0","71.1"
"2/4/26 4:15 AM","0.0","71.0"
"2/4/26 4:30 AM","0.0","71.2"
"2/4/26 4:45 AM","0.0","71.1"
"2/4/26 5:00 AM","0.0","71.2"
"2/4/26 5:15 AM","0.0","71.2"
"2/4/26 5:30 AM","0.0","71.1"
"2/4/26 5:45 AM","0.0","71.3"
"2/4/26 6:00 AM","0.0","71.2"
"2/4/26 6:15 AM","0.0","71.1"
"2/4/26 6:30 AM","0.0","71.2"
"2/4/26 6:45 AM","0.0","71.3"
"2/4/26 7:00 AM","0.0","71.3"
"2/4/26 7:15 AM","0.0","71.3"
"2/4/26 7:30 AM","0.0","71.2"
"2/4/26 7:45 AM","0.0","71.3"
"2/4/26 8:00 AM","0.0","71.3"
"2/4/26 8:15 AM","0.0","71.4"
"2/4/26 8:30 AM","0.0","71.5"
"2/4/26 8:45 AM","0.0","71.4"
"2/4/26 9:00 AM","0.0","71.3"
"2/4/26 9:15 AM","0.0","71.3"
"2/4/26 9:30 AM","0.0","71.2"
"2/4/26 9:45 AM","0.0","71.5"
"2/4/26 10:00 AM","0.0","71.4"
"2/4/26 10:15 AM","0.0","71.4"
"2/4/26 10:30 AM","0.0","71.5"
"2/4/26 10:45 AM","0.0","71.6"
"2/4/26 11:00 AM","0.0","71.6"
"2/4/26 11:15 AM","0.0","71.6"
"2/4/26 11:30 AM","0.0","71.6"
"2/4/26 11:45 AM","0.0","71.6"
"2/4/26 12:00 PM","0.0","71.6"
"2/4/26 12:15 PM","0.0","71.7"
"2/4/26 12:30 PM","0.0","71.8"
"2/4/26 12:45 PM","0.0","--"
"2/4/26 1:00 PM","0.0","71.6"
"2/4/26 1:15 PM","0.0","71.6"
"2/4/26 1:30 PM","0.0","71.6"
"2/4/26 1:45 PM","0.0","71.7"
"2/4/26 2:00 PM","0.0","71.7"
"2/4/26 2:15 PM","0.0","71.8"
"2/4/26 2:30 PM","0.0","71.8"
"2/4/26 2:45 PM","0.0","71.8"
"2/4/26 3:00 PM","0.0","71.8"
"2/4/26 3:15 PM","0.0","71.8"
"2/4/26 3:30 PM","0.0","71.7"
"2/4/26 3:45 PM","0.0","71.7"
"2/4/26 4:00 PM","0.0","71.9"
"2/4/26 4:15 PM","0.5","71.9"
"2/4/26 4:30 PM","0.3","72.0"
"2/4/26 4:45 PM","0.3","72.0"
"2/4/26 5:00 PM","0.0","72.1"
"2/4/26 5:15 PM","0.5","72.1"
"2/4/26 5:30 PM","0.5","72.4"
"2/4/26 5:45 PM","0.8","72.4"
"2/4/26 6:00 PM","0.8","72.6"
"2/4/26 6:15 PM","0.5","72.9"
"2/4/26 6:30 PM","0.5","73.1"
"2/4/26 6:45 PM","0.5","73.3"
"2/4/26 7:00 PM","0.5","73.4"
"2/4/26 7:15 PM","0.5","73.6"
"2/4/26 7:30 PM","0.8","73.9"
"2/4/26 7:45 PM","0.5","74.1"
"2/4/26 8:00 PM","0.8","74.4"
"2/4/26 8:15 PM","0.5","74.4"
"2/4/26 8:30 PM","0.5","74.8"
"2/4/26 8:45 PM","0.3","74.9"
"2/4/26 9:00 PM","0.0","74.9"
"2/4/26 9:15 PM","0.5","75.0"
"2/4/26 9:30 PM","0.5","75.1"
"2/4/26 9:45 PM","0.5","75.3"
"2/4/26 10:00 PM","0.3","75.4"
"2/4/26 10:15 PM","0.3","75.5"
"2/4/26 10:30 PM","0.0","75.7"
"2/4/26 10:45 PM","0.3","75.6"
"2/4/26 11:00 PM","0.0","75.6"
"2/4/26 11:15 PM","0.0","75.6"
"2/4/26 11:30 PM","0.0","75.8"
"2/4/26 11:45 PM","0.0","75.8"
"2/5/26 12:00 AM","0.0","75.8"
"2/5/26 12:15 AM","0.0","75.9"
"2/5/26 12:30 AM","0.3","75.8"
"2/5/26 12:45 AM","0.0","76.0"
"2/5/26 1:00 AM","0.0","75.9"
"2/5/26 1:15 AM","0.0","75.9"
"2/5/26 1:30 AM","0.0","75.9"
"2/5/26 1:45 AM","0.0","75.8"
"2/5/26 2:00 AM","0.3","75.9"
"2/5/26 2:15 AM","0.0","75.9"
"2/5/26 2:30 AM","0.3","76.0"
"2/5/26 2:45 AM","0.3","76.0"
"2/5/26 3:00 AM","0.8","76.2"
"2/5/26 3:15 AM","0.0","76.3"
"2/5/26 3:30 AM","0.3","76.3"
"2/5/26 3:45 AM","0.0","76.4"
"2/5/26 4:00 AM","0.3","76.5"
"2/5/26 4:15 AM","0.3","76.6"
"2/5/26 4:30 AM","0.3","76.8"
"2/5/26 4:45 AM","0.3","76.8"
"2/5/26 5:00 AM","0.0","76.8"
"2/5/26 5:15 AM","0.0","76.9"
"2/5/26 5:30 AM","0.0","77.0"
"2/5/26 5:45 AM","0.0","76.9"
"2/5/26 6:00 AM","0.0","76.9"
"2/5/26 6:15 AM","0.0","76.9"
"2/5/26 6:30 AM","0.0","76.8"
"2/5/26 6:45 AM","0.0","76.9"
"2/5/26 7:00 AM","0.0","76.8"
"2/5/26 7:15 AM","0.0","76.9"
"2/5/26 7:30 AM","0.0","76.8"
"2/5/26 7:45 AM","0.0","77.0"
"2/5/26 8:00 AM","0.0","76.9"
"2/5/26 8:15 AM","0.0","76.9"
"2/5/26 8:30 AM","0.0","76.9"
"2/5/26 8:45 AM","0.0","77.0"
"2/5/26 9:00 AM","0.0","76.9"
"2/5/26 9:15 AM","0.0","76.9"
"2/5/26 9:30 AM","0.0","76.9"
"2/5/26 9:45 AM","0.0","76.7"
"2/5/26 10:00 AM","0.0","76.9"
"2/5/26 10:15 AM","0.0","76.9"
"2/5/26 10:30 AM","0.0","76.9"
"2/5/26 10:45 AM","0.0","76.9"
"2/5/26 11:00 AM","0.0","76.9"
"2/5/26 11:15 AM","0.0","76.8"
"2/5/26 11:30 AM","0.0","77.0"
"2/5/26 11:45 AM","0.0","77.1"
"2/5/26 12:00 PM","0.0","77.0"
"2/5/26 12:15 PM","0.0","77.0"
"2/5/26 12:30 PM","0.0","77.1"
"2/5/26 12:45 PM","0.0","77.0"
"2/5/26 1:00 PM","0.0","76.9"
"2/5/26 1:15 PM","0.0","77.0"
"2/5/26 1:30 PM","0.0","77.0"
"2/5/26 1:45 PM","0.0","76.9"
"2/5/26 2:00 PM","0.0","76.8"
"2/5/26 2:15 PM","0.0","77.0"
"2/5/26 2:30 PM","0.0","77.0"
"2/5/26 2:45 PM","0.0","76.8"
"2/5/26 3:00 PM","0.0","76.9"
"2/5/26 3:15 PM","0.0","76.9"
"2/5/26 3:30 PM","0.0","76.9"
"2/5/26 3:45 PM","0.0","--"
"2/5/26 4:00 PM","0.0","--"
"2/5/26 4:15 PM","0.0","--"
"2/5/26 4:30 PM","0.0","--"
"2/5/26 4:45 PM","0.0","--"
"2/5/26 5:00 PM","0.0","--"
"2/5/26 5:15 PM","0.0","--"
"2/5/26 5:30 PM","0.0","--"
"2/5/26 5:45 PM","0.0","--"
"2/5/26 6:00 PM","0.0","--"
"2/5/26 6:15 PM","0.0","--"
"2/5/26 6:30 PM","0.0","--"
"2/5/26 6:45 PM","0.0","--"
"2/5/26 7:00 PM","0.0","--"
"2/5/26 7:15 PM","0.0","--"
"2/5/26 7:30 PM","0.0","--"
"2/5/26 7:45 PM","0.0","--"
"2/5/26 8:00 PM","0.0","--"
"2/5/26 8:15 PM","0.0","--"
"2/5/26 8:30 PM","0.0","--"
"2/5/26 8:45 PM","0.0","--"
"2/5/26 9:00 PM","0.0","--"
"2/5/26 9:15 PM","0.0","--"
"2/5/26 9:30 PM","0.0","--"
"2/5/26 9:45 PM","0.0","--"
"2/5/26 10:00 PM","0.0","--"
"2/5/26 10:15 PM","0.0","--"
"2/5/26 10:30 PM","0.0","--"
"2/5/26 10:45 PM","0.0","--"
"2/5/26 11:00 PM","0.0","--"
"2/5/26 11:15 PM","0.0","--"
"2/5/26 11:30 PM","0.0","--"
"2/5/26 11:45 PM","0.0","--"
"2/6/26 12:00 AM","0.0","--"
"2/6/26 12:15 AM","0.0","--"
"2/6/26 12:30 AM","0.0","--"
"2/6/26 12:45 AM","0.0","--"
"2/6/26 1:00 AM","0.0","--"
"2/6/26 1:15 AM","0.0","--"
"2/6/26 1:30 AM","0.0","--"
"2/6/26 1:45 AM","0.0","--"
"2/6/26 2:00 AM","0.0","--"
"2/6/26 2:15 AM","0.0","--"
"2/6/26 2:30 AM","0.0","--"
"2/6/26 2:45 AM","0.0","--"
"2/6/26 3:00 AM","0.0","--"
"2/6/26 3:15 AM","0.0","--"
"2/6/26 3:30 AM","0.0","--"
"2/6/26 3:45 AM","0.0","--"
"2/6/26 4:00 AM","0.0","--"
"2/6/26 4:15 AM","0.0","--"
"2/6/26 4:30 AM","0.0","--"
"2/6/26 4:45 AM","0.0","--"
"2/6/26 5:00 AM","0.0","--"
"2/6/26 5:15 AM","0.0","--"
"2/6/26 5:30 AM","0.0","--"
"2/6/26 5:45 AM","0.0","--"
"2/6/26 6:00 AM","0.0","--"
"2/6/26 6:15 AM","0.0","--"
"2/6/26 6:30 AM","0.0","--"
"2/6/26 6:45 AM","0.0","--"
"2/6/26 7:00 AM","0.0","--"
"2/6/26 7:15 AM","0.0","--"
"2/6/26 7:30 AM","0.0","--"
"2/6/26 7:45 AM","0.0","--"
"2/6/26 8:00 AM","0.0","--"
"2/6/26 8:15 AM","0.0","--"
"2/6/26 8:30 AM","0.0","--"
"2/6/26 8:45 AM","0.0","--"
"2/6/26 9:00 AM","0.0","--"
"2/6/26 9:15 AM","0.0","--"
"2/6/26 9:30 AM","0.0","--"
"2/6/26 9:45 AM","0.0","--"
"2/6/26 10:00 AM","0.0","--"
"2/6/26 10:15 AM","0.0","--"
"2/6/26 10:30 AM","0.0","--"
"2/6/26 10:45 AM","0.0","--"
"2/6/26 11:00 AM","0.0","--"
"2/6/26 11:15 AM","0.0","--"
"2/6/26 11:30 AM","0.0","--"
"2/6/26 11:45 AM","0.0","--"
"2/6/26 12:00 PM","0.0","--"
"2/6/26 12:15 PM","0.0","--"
"2/6/26 12:30 PM","0.0","--"
"2/6/26 12:45 PM","0.0","--"
"2/6/26 1:00 PM","0.0","--"
"2/6/26 1:15 PM","0.0","--"
"2/6/26 1:30 PM","0.0","--"
"2/6/26 1:45 PM","0.0","--"
"2/6/26 2:00 PM","0.0","--"
"2/6/26 2:15 PM","0.0","--"
"2/6/26 2:30 PM","0.0","63.5"
"2/6/26 2:45 PM","0.0","64.0"
"2/6/26 3:00 PM","0.0","64.0"
"2/6/26 3:15 PM","0.0","64.4"
"2/6/26 3:30 PM","0.0","64.2"
"2/6/26 3:45 PM","0.0","64.0"
"2/6/26 4:00 PM","0.0","64.0"
"2/6/26 4:15 PM","0.0","64.2"
"2/6/26 4:30 PM","0.0","64.2"
"2/6/26 4:45 PM","0.0","64.2"
"2/6/26 5:00 PM","0.0","64.1"
"2/6/26 5:15 PM","0.0","64.1"
"2/6/26 5:30 PM","0.0","64.1"
"2/6/26 5:45 PM","0.0","64.2"
"2/6/26 6:00 PM","0.0","64.2"
"2/6/26 6:15 PM","0.0","64.2"
"2/6/26 6:30 PM","0.0","64.2"
"2/6/26 6:45 PM","0.0","64.2"
"2/6/26 7:00 PM","0.0","64.2"
"2/6/26 7:15 PM","0.0","64.2"
"2/6/26 7:30 PM","0.0","64.2"
"2/6/26 7:45 PM","0.0","64.3"
"2/6/26 8:00 PM","0.0","64.1"
"2/6/26 8:15 PM","0.0","64.2"
"2/6/26 8:30 PM","0.0","64.1"
"2/6/26 8:45 PM","0.0","64.1"
"2/6/26 9:00 PM","0.0","64.2"
"2/6/26 9:15 PM","0.0","64.2"
"2/6/26 9:30 PM","0.0","64.3"
"2/6/26 9:45 PM","0.0","64.2"
"2/6/26 10:00 PM","0.0","64.2"
"2/6/26 10:15 PM","0.0","64.3"
"2/6/26 10:30 PM","0.0","64.2"
"2/6/26 10:45 PM","0.0","64.3"
"2/6/26 11:00 PM","0.0","64.2"
"2/6/26 11:15 PM","0.0","64.3"
"2/6/26 11:30 PM","0.0","64.2"
"2/6/26 11:45 PM","0.0","64.2"
"2/7/26 12:00 AM","0.0","64.3"
"2/7/26 12:15 AM","0.0","64.4"
"2/7/26 12:30 AM","0.0","64.2"
"2/7/26 12:45 AM","0.0","64.5"
"2/7/26 1:00 AM","0.0","64.2"
"2/7/26 1:15 AM","0.0","64.1"
"2/7/26 1:30 AM","0.0","64.1"
"2/7/26 1:45 AM","0.0","64.0"
"2/7/26 2:00 AM","0.0","64.1"
"2/7/26 2:15 AM","0.0","64.1"
"2/7/26 2:30 AM","0.0","64.2"
"2/7/26 2:45 AM","0.0","64.4"
"2/7/26 3:00 AM","0.0","64.2"
"2/7/26 3:15 AM","0.0","64.1"
