,,,,
e00fce681282837e5d0586e0,2/5/2026 19:00:34,,rainfall,"1770336029,108.42083,0.00,4.10,88.96"
e00fce681282837e5d0586e0,2/5/2026 20:00:32,,rainfall,"1770339630,105.62083,0.00,4.10,88.96"
e00fce681282837e5d0586e0,2/5/2026 21:00:32,,rainfall,"1770343229,107.04861,0.00,4.10,88.96"
e00fce681282837e5d0586e0,2/5/2026 22:00:34,,rainfall,"1770346830,109.39306,0.00,4.10,88.96"
e00fce681282837e5d0586e0,2/5/2026 23:00:41,,rainfall,"1770350429,120.89027,0.00,4.10,88.96"
e00fce681282837e5d0586e0,2/6/2026 0:00:35,,rainfall,"1770354030,113.99028,0.00,4.10,88.96"
e00fce681282837e5d0586e0,2/6/2026 1:00:34,,rainfall,"1770357630,111.55417,0.00,4.10,88.96"
e00fce681282837e5d0586e0,2/6/2026 2:00:35,,rainfall,"1770361230,112.76945,0.00,4.10,88.96"
e00fce681282837e5d0586e0,2/6/2026 3:00:36,,rainfall,"1770364829,117.34861,0.00,4.10,88.96"
e00fce681282837e5d0586e0,2/6/2026 4:00:38,,rainfall,"1770368430,111.13194,0.00,4.10,88.96"
e00fce681282837e5d0586e0,2/6/2026 5:00:35,,rainfall,"1770372029,113.26527,0.00,4.10,88.96"
e00fce681282837e5d0586e0,2/6/2026 6:00:33,,rainfall,"1770375630,114.06111,0.00,4.10,88.96"
e00fce681282837e5d0586e0,2/6/2026 7:00:37,,rainfall,"1770379229,113.45417,0.00,4.10,88.96"
e00fce681282837e5d0586e0,2/6/2026 8:00:33,,rainfall,"1770382830,120.41250,0.00,4.10,88.96"
e00fce681282837e5d0586e0,2/6/2026 9:00:35,,rainfall,"1770386429,108.63055,0.00,4.10,88.96"
e00fce681282837e5d0586e0,2/6/2026 10:00:34,,rainfall,"1770390029,88.01806,0.00,4.10,88.96"
e00fce681282837e5d0586e0,2/6/2026 11:00:34,,rainfall,"1770393630,95.91528,0.00,4.10,88.96"
e00fce681282837e5d0586e0,2/6/2026 12:00:36,,rainfall,"1770397229,98.06250,0.00,4.10,88.96"
e00fce681282837e5d0586e0,2/6/2026 13:00:37,,rainfall,"1770400829,97.35416,0.00,4.10,88.96"
e00fce681282837e5d0586e0,2/6/2026 14:00:36,,rainfall,"1770404431,90.74861,0.00,4.10,88.96"
e00fce681282837e5d0586e0,2/6/2026 15:00:36,,rainfall,"1770408029,93.21944,0.00,4.10,88.96"
e00fce681282837e5d0586e0,2/6/2026 16:00:34,,rainfall,"1770411629,79.97778,0.00,4.10,88.96"
e00fce681282837e5d0586e0,2/6/2026 17:00:37,,rainfall,"1770415230,95.13333,0.00,4.10,88.96"
e00fce681282837e5d0586e0,2/6/2026 18:00:37,,rainfall,"1770418829,109.68472,0.00,4.10,88.96"
e00fce681282837e5d0586e0,2/6/2026 19:00:36,,rainfall,"1770422430,108.51250,0.00,4.10,88.96"
e00fce681282837e5d0586e0,2/6/2026 20:00:34,,rainfall,"1770426029,110.39027,0.00,4.10,88.96"
e00fce681282837e5d0586e0,2/6/2026 21:00:34,,rainfall,"1770429630,110.63611,0.00,4.10,88.96"
e00fce681282837e5d0586e0,2/6/2026 22:00:39,,rainfall,"1770433229,112.62222,0.00,4.10,88.96"
e00fce681282837e5d0586e0,2/6/2026 23:00:36,,rainfall,"1770436830,113.77222,0.00,4.10,88.96"
e00fce681282837e5d0586e0,2/7/2026 0:00:39,,rainfall,"1770440429,113.46806,0.00,4.10,88.96"
e00fce681282837e5d0586e0,2/7/2026 1:00:34,,rainfall,"1770444029,114.06528,0.00,4.10,88.96"
e00fce681282837e5d0586e0,2/7/2026 2:00:43,,rainfall,"1770447630,111.50694,0.00,4.10,88.96"
e00fce681282837e5d0586e0,2/7/2026 3:00:36,,rainfall,"1770451230,110.84722,0.00,4.10,88.96"
e00fce681282837e5d0586e0,2/7/2026 4:00:37,,rainfall,"1770454830,114.69722,0.00,4.10,88.96"
e00fce681282837e5d0586e0,2/7/2026 5:00:35,,rainfall,"1770458430,114.60000,0.00,4.10,88.96"
e00fce681282837e5d0586e0,2/7/2026 6:00:34,,rainfall,"1770462029,113.63750,0.00,4.10,88.96"
e00fce681282837e5d0586e0,2/7/2026 7:00:35,,rainfall,"1770465630,113.30139,0.00,4.10,88.96"
e00fce681282837e5d0586e0,2/7/2026 8:00:38,,rainfall,"1770469229,116.48611,0.00,4.10,88.96"
e00fce681282837e5d0586e0,2/7/2026 9:00:35,,rainfall,"1770472830,101.71528,0.00,4.10,88.96"
e00fce681282837e5d0586e0,2/7/2026 10:00:36,,rainfall,"1770476430,95.66805,0.00,4.10,88.96"
e00fce681282837e5d0586e0,2/7/2026 11:00:35,,rainfall,"1770480029,99.22083,0.00,4.10,88.96"
e00fce681282837e5d0586e0,2/7/2026 12:00:36,,rainfall,"1770483629,95.35833,0.00,4.10,88.96"
e00fce681282837e5d0586e0,2/7/2026 13:00:44,,rainfall,"1770487229,92.86945,0.28,4.10,88.96"
e00fce681282837e5d0586e0,2/7/2026 14:00:40,,rainfall,"1770490830,85.30833,0.00,4.10,88.96"
e00fce681282837e5d0586e0,2/7/2026 15:00:37,,rainfall,"1770494430,81.31944,0.00,4.10,88.96"
e00fce681282837e5d0586e0,2/7/2026 16:00:36,,rainfall,"1770498029,78.79028,0.00,4.10,88.80"
e00fce681282837e5d0586e0,2/7/2026 17:00:35,,rainfall,"1770501629,91.08056,0.00,4.10,88.80"
e00fce681282837e5d0586e0,2/7/2026 18:00:36,,rainfall,"1770505229,101.95695,0.00,4.10,88.80"
e00fce681282837e5d0586e0,2/7/2026 19:00:37,,rainfall,"1770508830,103.73750,0.00,4.10,88.80"
e00fce681282837e5d0586e0,2/7/2026 20:00:36,,rainfall,"1770512429,104.59028,0.00,4.10,88.80"
e00fce681282837e5d0586e0,2/7/2026 21:00:40,,rainfall,"1770516029,105.50417,0.00,4.10,88.80"
e00fce681282837e5d0586e0,2/7/2026 22:00:39,,rainfall,"1770519629,103.26111,0.00,4.10,88.80"
e00fce681282837e5d0586e0,2/7/2026 23:00:40,,rainfall,"1770523230,104.67083,0.00,4.10,88.80"
e00fce681282837e5d0586e0,2/8/2026 0:00:36,,rainfall,"1770526829,105.38889,0.00,4.10,88.80"
e00fce681282837e5d0586e0,2/8/2026 1:00:38,,rainfall,"1770530430,102.72778,0.00,4.10,88.80"
e00fce681282837e5d0586e0,2/8/2026 2:00:37,,rainfall,"1770534029,105.33056,0.00,4.10,88.80"
e00fce681282837e5d0586e0,2/8/2026 3:00:37,,rainfall,"1770537630,104.88055,0.00,4.10,88.80"
e00fce681282837e5d0586e0,2/8/2026 4:00:37,,rainfall,"1770541229,104.86806,0.00,4.10,88.80"
e00fce681282837e5d0586e0,2/8/2026 5:00:40,,rainfall,"1770544831,105.02639,0.00,4.10,88.80"
e00fce681282837e5d0586e0,2/8/2026 6:00:37,,rainfall,"1770548429,107.01945,0.00,4.10,88.80"
e00fce681282837e5d0586e0,2/8/2026 7:00:38,,rainfall,"1770552030,105.93472,0.00,4.10,88.80"
e00fce681282837e5d0586e0,2/8/2026 8:00:38,,rainfall,"1770555629,115.44444,0.00,4.10,88.80"
e00fce681282837e5d0586e0,2/8/2026 9:00:41,,rainfall,"1770559229,87.56111,0.00,4.10,88.80"
e00fce681282837e5d0586e0,2/8/2026 10:00:38,,rainfall,"1770562830,82.14027,0.00,4.10,88.80"
e00fce681282837e5d0586e0,2/8/2026 11:00:46,,rainfall,"1770566429,79.83056,0.00,4.10,88.80"
e00fce681282837e5d0586e0,2/8/2026 12:00:41,,rainfall,"1770570030,80.33889,0.00,4.10,88.80"
e00fce681282837e5d0586e0,2/8/2026 13:00:45,,rainfall,"1770573630,78.49861,0.00,4.10,88.80"
e00fce681282837e5d0586e0,2/8/2026 14:00:38,,rainfall,"1770577230,78.66805,0.00,4.10,88.80"
e00fce681282837e5d0586e0,2/8/2026 15:00:42,,rainfall,"1770580829,77.16666,0.00,4.10,88.80"
e00fce681282837e5d0586e0,2/8/2026 16:00:43,,rainfall,"1770584430,73.54583,0.00,4.10,88.80"
e00fce681282837e5d0586e0,2/8/2026 17:00:50,,rainfall,"1770588029,97.59028,0.00,4.10,88.80"
e00fce681282837e5d0586e0,2/8/2026 18:00:34,,rainfall,"1770591631,106.14445,0.00,4.10,88.80"
e00fce681282837e5d0586e0,2/8/2026 19:00:34,,rainfall,"1770595229,109.56944,0.00,4.10,88.80"
e00fce681282837e5d0586e0,2/8/2026 20:00:38,,rainfall,"1770598830,110.16528,0.00,4.10,88.80"
e00fce681282837e5d0586e0,2/8/2026 21:00:35,,rainfall,"1770602429,108.25694,0.00,4.10,88.80"
e00fce681282837e5d0586e0,2/8/2026 22:00:36,,rainfall,"1770606029,101.64584,0.00,4.10,88.80"
e00fce681282837e5d0586e0,2/8/2026 23:00:33,,rainfall,"1770609630,101.89167,0.00,4.10,88.80"
e00fce681282837e5d0586e0,2/9/2026 0:00:32,,rainfall,"1770613230,107.18889,0.00,4.10,88.80"
e00fce681282837e5d0586e0,2/9/2026 1:00:32,,rainfall,"1770616829,106.64584,0.00,4.10,88.80"
e00fce681282837e5d0586e0,2/9/2026 2:00:33,,rainfall,"1770620429,102.27917,0.00,4.10,88.80"
e00fce681282837e5d0586e0,2/9/2026 3:00:33,,rainfall,"1770624030,103.85416,0.00,4.10,88.80"
e00fce681282837e5d0586e0,2/9/2026 4:05:25,,rainfall,"1770627630,103.52084,0.00,4.10,88.80"
e00fce681282837e5d0586e0,2/9/2026 5:02:34,,rainfall,"1770631229,103.90972,0.00,4.10,88.80"
e00fce681282837e5d0586e0,2/9/2026 6:00:40,,rainfall,"1770634830,106.40139,0.00,4.10,88.80"
e00fce681282837e5d0586e0,2/9/2026 7:00:35,,rainfall,"1770638430,102.36389,0.00,4.10,88.80"
e00fce681282837e5d0586e0,2/9/2026 8:00:37,,rainfall,"1770642030,108.16666,0.00,4.10,88.80"
e00fce681282837e5d0586e0,2/9/2026 9:00:33,,rainfall,"1770645630,80.79305,0.00,4.10,88.80"
e00fce681282837e5d0586e0,2/9/2026 10:00:38,,rainfall,"1770649231,73.67223,0.00,4.10,88.80"
e00fce681282837e5d0586e0,2/9/2026 11:00:33,,rainfall,"1770652829,78.17083,0.00,4.10,88.80"
e00fce681282837e5d0586e0,2/9/2026 12:00:37,,rainfall,"1770656429,84.74028,0.00,4.10,88.80"
e00fce681282837e5d0586e0,2/9/2026 13:00:37,,rainfall,"1770660030,80.83195,0.00,4.10,88.80"
e00fce681282837e5d0586e0,2/9/2026 14:00:39,,rainfall,"1770663629,79.17223,0.00,4.10,88.80"
e00fce681282837e5d0586e0,2/9/2026 15:00:35,,rainfall,"1770667230,75.37222,0.00,4.10,88.80"
e00fce681282837e5d0586e0,2/9/2026 16:00:33,,rainfall,"1770670829,80.05556,0.00,4.10,88.80"
e00fce681282837e5d0586e0,2/9/2026 17:00:37,,rainfall,"1770674430,86.78056,0.00,4.10,88.80"
e00fce681282837e5d0586e0,2/9/2026 18:00:34,,rainfall,"1770678030,91.11111,0.00,4.10,88.80"
e00fce681282837e5d0586e0,2/9/2026 19:00:34,,rainfall,"1770681630,97.09167,0.00,4.10,88.80"
e00fce681282837e5d0586e0,2/9/2026 20:00:36,,rainfall,"1770685230,102.49861,0.00,4.10,88.80"
e00fce681282837e5d0586e0,2/9/2026 21:00:34,,rainfall,"1770688829,102.92917,0.00,4.10,88.80"
e00fce681282837e5d0586e0,2/9/2026 22:00:35,,rainfall,"1770692430,106.77778,0.00,4.10,88.80"
e00fce681282837e5d0586e0,2/9/2026 23:00:38,,rainfall,"1770696030,97.43750,0.00,4.10,88.80"
e00fce681282837e5d0586e0,2/10/2026 0:00:36,,rainfall,"1770699630,95.12361,0.00,4.10,88.80"
e00fce681282837e5d0586e0,2/10/2026 1:00:35,,rainfall,"1770703230,98.65972,0.00,4.10,88.80"
e00fce681282837e5d0586e0,2/10/2026 2:00:35,,rainfall,"1770706830,101.52778,0.00,4.10,88.80"
e00fce681282837e5d0586e0,2/10/2026 3:00:34,,rainfall,"1770710429,101.88055,0.00,4.10,88.80"
e00fce681282837e5d0586e0,2/10/2026 4:00:34,,rainfall,"1770714029,102.68056,0.00,4.10,88.80"
e00fce681282837e5d0586e0,2/10/2026 5:00:38,,rainfall,"1770717629,103.51389,0.00,4.10,88.80"
e00fce681282837e5d0586e0,2/10/2026 6:00:39,,rainfall,"1770721230,103.02778,0.00,4.10,88.80"
e00fce681282837e5d0586e0,2/10/2026 7:00:36,,rainfall,"1770724830,105.89722,0.00,4.10,88.80"
e00fce681282837e5d0586e0,2/10/2026 8:00:36,,rainfall,"1770728430,108.92223,0.00,4.10,88.80"
e00fce681282837e5d0586e0,2/10/2026 9:00:36,,rainfall,"1770732029,105.32777,0.00,4.10,88.80"
e00fce681282837e5d0586e0,2/10/2026 10:00:35,,rainfall,"1770735629,94.14861,0.00,4.10,88.80"
e00fce681282837e5d0586e0,2/10/2026 11:00:41,,rainfall,"1770739230,87.60833,0.00,4.10,88.80"
e00fce68239f79db42ac9cb5,2/10/2026 11:35:49,,rainfall_0001,"1770741347,187.12639,0.00,3.80,42.00"
e00fce681282837e5d0586e0,2/10/2026 12:00:39,,rainfall,"1770742830,83.86111,0.00,4.10,88.80"
e00fce681282837e5d0586e0,2/10/2026 13:00:38,,rainfall,"1770746429,81.16528,0.00,4.10,88.80"
e00fce681282837e5d0586e0,2/10/2026 14:05:38,,rainfall,"1770750030,79.25555,0.00,4.09,88.80"
e00fce68239f79db42ac9cb5,2/10/2026 14:27:43,,rainfall_0001,"1770751661,191.26666,0.00,3.89,64.55"
e00fce681282837e5d0586e0,2/10/2026 15:02:04,,rainfall,"1770753630,76.34306,0.00,4.09,88.64"
e00fce681282837e5d0586e0,2/10/2026 16:00:26,,rainfall,"1770757220,68.01527,0.00,4.09,88.64"
e00fce681282837e5d0586e0,2/10/2026 17:00:39,,rainfall,"1770760830,67.60000,0.00,4.09,88.64"
e00fce681282837e5d0586e0,2/10/2026 18:00:36,,rainfall,"1770764430,75.73889,0.00,4.09,88.64"
e00fce681282837e5d0586e0,2/10/2026 19:00:36,,rainfall,"1770768029,80.57222,0.00,4.09,88.64"
e00fce681282837e5d0586e0,2/10/2026 20:00:42,,rainfall,"1770771630,83.46667,0.00,4.09,88.64"
e00fce681282837e5d0586e0,2/10/2026 21:00:37,,rainfall,"1770775229,84.49167,0.00,4.09,88.64"
e00fce681282837e5d0586e0,2/10/2026 22:00:36,,rainfall,"1770778830,85.97639,0.00,4.09,88.64"
e00fce681282837e5d0586e0,2/10/2026 23:00:37,,rainfall,"1770782430,82.61389,0.00,4.09,88.64"
e00fce681282837e5d0586e0,2/11/2026 0:00:37,,rainfall,"1770786029,79.55833,0.00,4.09,88.64"
e00fce681282837e5d0586e0,2/11/2026 1:05:22,,rainfall,"1770789630,79.33889,0.00,4.09,88.64"
e00fce681282837e5d0586e0,2/11/2026 2:01:55,,rainfall,"1770793229,79.48333,0.00,4.09,88.64"
e00fce681282837e5d0586e0,2/11/2026 3:00:36,,rainfall,"1770796829,78.44028,0.00,4.09,88.64"
e00fce681282837e5d0586e0,2/11/2026 4:00:37,,rainfall,"1770800429,78.56805,0.00,4.09,88.64"
e00fce681282837e5d0586e0,2/11/2026 5:00:39,,rainfall,"1770804029,79.07639,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/11/2026 6:00:37,,rainfall,"1770807630,77.51250,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/11/2026 7:00:36,,rainfall,"1770811229,77.68750,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/11/2026 8:00:38,,rainfall,"1770814830,75.60833,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/11/2026 9:00:37,,rainfall,"1770818429,70.88055,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/11/2026 10:00:37,,rainfall,"1770822029,69.63889,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/11/2026 11:00:41,,rainfall,"1770825630,75.51389,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/11/2026 12:00:43,,rainfall,"1770829230,81.35000,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/11/2026 13:00:41,,rainfall,"1770832829,73.90972,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/11/2026 14:00:38,,rainfall,"1770836429,79.73333,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/11/2026 15:00:40,,rainfall,"1770840029,85.83472,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/11/2026 16:00:40,,rainfall,"1770843629,95.16528,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/11/2026 17:00:49,,rainfall,"1770847230,94.34583,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/11/2026 18:00:30,,rainfall,"1770850829,93.42083,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/11/2026 19:00:36,,rainfall,"1770854429,90.85555,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/11/2026 20:00:32,,rainfall,"1770858030,86.43611,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/11/2026 21:00:36,,rainfall,"1770861630,90.60973,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/11/2026 22:00:32,,rainfall,"1770865229,91.74445,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/11/2026 23:00:37,,rainfall,"1770868829,93.63333,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/12/2026 0:00:33,,rainfall,"1770872429,90.42639,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/12/2026 1:00:31,,rainfall,"1770876029,92.87778,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/12/2026 2:00:32,,rainfall,"1770879630,91.94167,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/12/2026 3:00:33,,rainfall,"1770883230,91.91528,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/12/2026 4:00:32,,rainfall,"1770886830,91.29861,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/12/2026 5:00:33,,rainfall,"1770890430,90.64027,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/12/2026 6:00:33,,rainfall,"1770894030,95.25972,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/12/2026 7:00:32,,rainfall,"1770897629,93.18611,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/12/2026 8:00:35,,rainfall,"1770901230,100.19861,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/12/2026 9:00:36,,rainfall,"1770904830,72.63333,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/12/2026 10:00:32,,rainfall,"1770908430,68.76945,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/12/2026 11:00:32,,rainfall,"1770912029,67.86111,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/12/2026 12:00:32,,rainfall,"1770915629,67.77917,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/12/2026 13:00:36,,rainfall,"1770919230,66.41528,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/12/2026 14:00:33,,rainfall,"1770922830,64.76527,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/12/2026 15:00:34,,rainfall,"1770926429,64.07361,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/12/2026 16:00:34,,rainfall,"1770930030,62.34444,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/12/2026 17:00:34,,rainfall,"1770933630,66.45277,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/12/2026 18:00:37,,rainfall,"1770937230,69.57917,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/12/2026 19:00:33,,rainfall,"1770940829,75.58056,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/12/2026 20:00:37,,rainfall,"1770944431,83.03611,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/12/2026 21:00:38,,rainfall,"1770948028,84.36389,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/12/2026 22:00:35,,rainfall,"1770951630,86.60000,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/12/2026 23:00:38,,rainfall,"1770955229,86.92083,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/13/2026 0:00:38,,rainfall,"1770958830,89.51667,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/13/2026 1:00:35,,rainfall,"1770962429,86.80695,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/13/2026 2:00:35,,rainfall,"1770966030,88.05000,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/13/2026 3:00:34,,rainfall,"1770969630,91.58472,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/13/2026 4:00:33,,rainfall,"1770973229,93.59028,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/13/2026 5:00:34,,rainfall,"1770976829,97.07639,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/13/2026 6:00:37,,rainfall,"1770980429,90.65000,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/13/2026 7:00:35,,rainfall,"1770984030,90.99583,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/13/2026 8:00:37,,rainfall,"1770987629,97.05556,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/13/2026 9:00:37,,rainfall,"1770991229,77.99861,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/13/2026 10:00:40,,rainfall,"1770994829,69.84583,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/13/2026 11:03:27,,rainfall,"1770998530,72.98194,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/13/2026 12:00:35,,rainfall,"1771002029,72.08334,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/13/2026 13:00:36,,rainfall,"1771005630,71.88611,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/13/2026 14:00:34,,rainfall,"1771009229,69.44305,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/13/2026 15:00:38,,rainfall,"1771012830,67.21667,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/13/2026 16:00:35,,rainfall,"1771016429,65.42500,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/13/2026 17:00:35,,rainfall,"1771020029,69.64306,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/13/2026 18:00:39,,rainfall,"1771023630,73.59028,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/13/2026 19:00:34,,rainfall,"1771027229,78.75972,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/13/2026 20:00:36,,rainfall,"1771030829,83.69028,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/13/2026 21:00:36,,rainfall,"1771034429,86.45277,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/13/2026 22:00:36,,rainfall,"1771038029,86.76527,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/13/2026 23:00:37,,rainfall,"1771041630,87.53333,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/14/2026 0:00:35,,rainfall,"1771045228,88.78750,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/14/2026 1:00:39,,rainfall,"1771048830,89.10833,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/14/2026 2:09:39,,rainfall,"1771052429,89.00833,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/14/2026 3:01:45,,rainfall,"1771056029,88.61111,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/14/2026 4:00:36,,rainfall,"1771059630,89.01111,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/14/2026 5:00:37,,rainfall,"1771063229,89.65000,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/14/2026 6:00:39,,rainfall,"1771066830,89.70417,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/14/2026 7:00:38,,rainfall,"1771070430,89.62639,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/14/2026 8:00:39,,rainfall,"1771074030,93.80417,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/14/2026 9:00:37,,rainfall,"1771077629,67.67500,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/14/2026 10:00:37,,rainfall,"1771081230,60.29722,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/14/2026 11:00:37,,rainfall,"1771084829,62.45833,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/14/2026 12:00:37,,rainfall,"1771088429,64.56944,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/14/2026 13:00:43,,rainfall,"1771092030,64.76527,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/14/2026 14:00:36,,rainfall,"1771095629,64.42500,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/14/2026 15:00:43,,rainfall,"1771099230,62.22361,0.00,4.09,88.50"
e00fce681282837e5d0586e0,2/14/2026 16:00:40,,rainfall,"1771102829,60.91667,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/14/2026 17:00:45,,rainfall,"1771106430,62.14028,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/14/2026 18:00:31,,rainfall,"1771110029,64.55417,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/14/2026 19:00:31,,rainfall,"1771113630,67.36250,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/14/2026 20:00:34,,rainfall,"1771117229,69.44444,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/14/2026 21:00:34,,rainfall,"1771120830,71.09444,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/14/2026 22:00:37,,rainfall,"1771124429,70.82777,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/14/2026 23:00:36,,rainfall,"1771128030,71.03056,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/15/2026 0:00:33,,rainfall,"1771131630,73.32777,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/15/2026 1:00:32,,rainfall,"1771135229,74.31944,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/15/2026 2:00:32,,rainfall,"1771138829,72.06944,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/15/2026 3:00:32,,rainfall,"1771142430,73.64027,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/15/2026 4:00:31,,rainfall,"1771146029,78.57222,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/15/2026 5:00:37,,rainfall,"1771149630,77.95834,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/15/2026 6:00:34,,rainfall,"1771153230,75.92223,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/15/2026 7:00:35,,rainfall,"1771156830,76.65556,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/15/2026 8:00:36,,rainfall,"1771160430,77.53611,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/15/2026 9:00:34,,rainfall,"1771164030,74.26667,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/15/2026 10:00:33,,rainfall,"1771167630,72.93611,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/15/2026 11:00:34,,rainfall,"1771171230,64.38055,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/15/2026 12:00:33,,rainfall,"1771174829,66.63194,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/15/2026 13:00:33,,rainfall,"1771178430,66.77500,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/15/2026 14:00:40,,rainfall,"1771182030,66.19722,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/15/2026 15:00:35,,rainfall,"1771185630,69.99583,0.00,4.09,88.36"
e00fce681282837e5d0586e0,2/15/2026 16:00:33,,rainfall,"1771189230,70.15694,0.56,4.09,88.36"
e00fce681282837e5d0586e0,2/15/2026 17:00:36,,rainfall,"1771192829,88.89861,1.68,4.09,88.36"
