UNCW CMS Pond,,,
1/28/26 12:00 AM : 6 Month,,,
,UNCW CMS Pond Node,UNCW CMS Pond Node,UNCW CMS Pond Node
2/24/2026 9:15,79,12,0.1
2/24/2026 9:30,79,12,0.1
2/24/2026 9:45,79,12,0.1
2/24/2026 10:00,79,12,0.1
2/24/2026 10:15,79,12,0.1
2/24/2026 10:30,79,12,0.1
2/24/2026 10:45,79,12,0.1
2/24/2026 11:00,79,12,0.1
2/24/2026 11:15,79,12,0.1
2/24/2026 11:30,79,12,0.1
2/24/2026 11:45,79,12,0.1
2/24/2026 12:00,79,12,0.1
2/24/2026 12:15,79,12,0.1
2/24/2026 12:30,79,12,0.1
2/24/2026 12:45,79,12,0.1
2/24/2026 13:00,79,12,0.1
2/24/2026 13:15,79,12,0.1
2/24/2026 13:30,79,12,0.1
2/24/2026 13:45,79,12,0.1
2/24/2026 14:00,79,12,0.1
2/24/2026 14:15,79,12,0.1
2/24/2026 14:30,79,12,0.1
2/24/2026 14:45,79,12,0.1
2/24/2026 15:00,79,12,0.1
2/24/2026 15:15,79,12,0.1
2/24/2026 15:30,79,12,0.1
2/24/2026 15:45,79,12,0.1
2/24/2026 16:00,79,12,0.1
2/24/2026 16:15,79,12,0.1
2/24/2026 16:30,79,12,0.1
2/24/2026 16:45,79,12,0.1
2/24/2026 17:00,79,12,0.1
2/24/2026 17:15,79,12,0.1
2/24/2026 17:30,79,12,0.1
2/24/2026 17:45,79,12,0.1
2/24/2026 18:00,79,12,0.1
2/24/2026 18:15,79,12,0.1
2/24/2026 18:30,79,12,0.1
2/24/2026 18:45,79,12,0.1
2/24/2026 19:00,79,12,0.1
2/24/2026 19:15,79,12,0.1
2/24/2026 19:30,79,12,0.1
2/24/2026 19:45,79,12,0.1
2/24/2026 20:00,79,12,0.1
2/24/2026 20:15,79,12,0.1
2/24/2026 20:30,79,12,0.1
2/24/2026 20:45,79,12,0.1
2/24/2026 21:00,78,12,0.1
2/24/2026 21:15,79,12,0.1
2/24/2026 21:30,79,12,0.1
2/24/2026 21:45,79,12,0.1
2/24/2026 22:00,79,12,0.1
2/24/2026 22:15,79,12,0.1
2/24/2026 22:30,79,12,0.1
2/24/2026 22:45,79,12,0.1
2/24/2026 23:00,79,12,0.1
2/24/2026 23:15,79,12,0.1
2/24/2026 23:30,79,12,0.1
2/24/2026 23:45,79,12,0.1
2/25/2026 0:00,79,12,0.1
2/25/2026 0:15,79,12,0.1
2/25/2026 0:30,79,12,0.1
2/25/2026 0:45,79,12,0.1
2/25/2026 1:00,78,12,0.1
2/25/2026 1:15,79,12,0.1
2/25/2026 1:30,78,12,0.1
2/25/2026 1:45,78,12,0.1
2/25/2026 2:00,79,12,0.1
2/25/2026 2:15,79,12,0.1
2/25/2026 2:30,79,12,0.1
2/25/2026 2:45,79,12,0.1
2/25/2026 3:00,79,12,0.1
2/25/2026 3:15,79,12,0.1
2/25/2026 3:30,79,12,0.1
2/25/2026 3:45,79,12,0.1
2/25/2026 4:00,78,12,0.1
2/25/2026 4:15,79,12,0.1
2/25/2026 4:30,79,12,0.1
2/25/2026 4:45,78,12,0.1
2/25/2026 5:00,78,12,0.1
2/25/2026 5:15,79,12,0.1
2/25/2026 5:30,79,12,0.1
2/25/2026 5:45,78,12,0.1
2/25/2026 6:00,78,12,0.1
2/25/2026 6:15,79,12,0.1
2/25/2026 6:30,78,12,0.1
2/25/2026 6:45,78,12,0.1
2/25/2026 7:00,78,12,0.1
2/25/2026 7:15,78,12,0.1
2/25/2026 7:30,78,12,0.1
2/25/2026 7:45,78,12,0.1
2/25/2026 8:00,79,12,0.1
2/25/2026 8:15,78,12,0.1
2/25/2026 8:30,78,12,0.1
2/25/2026 8:45,78,12,0.1
2/25/2026 9:00,78,12,0.1
2/25/2026 9:15,78,12,0.1
2/25/2026 9:30,79,12,0.1
2/25/2026 9:45,79,12,0.1
2/25/2026 10:00,78,12,0.1
2/25/2026 10:15,78,12,0.1
2/25/2026 10:30,78,12,0.1
2/25/2026 10:45,78,12,0.1
2/25/2026 11:00,78,12,0.1
2/25/2026 11:15,78,12,0.1
2/25/2026 11:30,78,12,0.1
2/25/2026 11:45,78,12,0.1
2/25/2026 12:00,79,12,0.1
2/25/2026 12:15,79,12,0.1
2/25/2026 12:30,79,12,0.1
2/25/2026 12:45,79,12,0.1
2/25/2026 13:00,79,12,0.1
2/25/2026 13:15,78,12,0.1
2/25/2026 13:30,79,12,0.1
2/25/2026 13:45,78,12,0.1
2/25/2026 14:00,78,12,0.1
2/25/2026 14:15,78,12,0.1
2/25/2026 14:30,78,12,0.1
2/25/2026 14:45,79,12,0.1
2/25/2026 15:00,78,12,0.1
2/25/2026 15:15,78,12,0.1
2/25/2026 15:30,78,12,0.1
2/25/2026 15:45,78,12,0.1
2/25/2026 16:00,79,12,0.1
2/25/2026 16:15,78,12,0.1
2/25/2026 16:30,79,12,0.1
2/25/2026 16:45,78,12,0.1
2/25/2026 17:00,78,12,0.1
2/25/2026 17:15,78,12,0.1
2/25/2026 17:30,78,12,0.1
2/25/2026 17:45,78,12,0.1
2/25/2026 18:00,78,12,0.1
2/25/2026 18:15,78,12,0.1
2/25/2026 18:30,78,12,0.1
2/25/2026 18:45,78,12,0.1
2/25/2026 19:00,78,12,0.1
2/25/2026 19:15,78,12,0.1
2/25/2026 19:30,78,12,0.1
2/25/2026 19:45,78,12,0.1
2/25/2026 20:00,78,12,0.1
2/25/2026 20:15,78,12,0.1
2/25/2026 20:30,78,12,0.1
2/25/2026 20:45,78,12,0.1
2/25/2026 21:00,78,12,0.1
2/25/2026 21:15,78,12,0.1
2/25/2026 21:30,78,12,0.1
2/25/2026 21:45,78,12,0.1
2/25/2026 22:00,78,12,0.1
2/25/2026 22:15,78,12,0.1
2/25/2026 22:30,78,12,0.1
2/25/2026 22:45,78,12,0.1
2/25/2026 23:00,78,12,0.1
2/25/2026 23:15,78,12,0.1
2/25/2026 23:30,78,12,0.1
2/25/2026 23:45,78,12,0.1
2/26/2026 0:00,78,12,0.1
2/26/2026 0:15,78,12,0.1
2/26/2026 0:30,78,12,0.1
2/26/2026 0:45,78,12,0.1
2/26/2026 1:00,78,12,0.1
2/26/2026 1:15,78,12,0.1
2/26/2026 1:30,78,12,0.1
2/26/2026 1:45,78,12,0.1
2/26/2026 2:00,78,12,0.1
2/26/2026 2:15,78,12,0.1
2/26/2026 2:30,78,12,0.1
2/26/2026 2:45,78,12,0.1
2/26/2026 3:00,78,12,0.1
2/26/2026 3:15,78,12,0.1
2/26/2026 3:30,78,12,0.1
2/26/2026 3:45,78,12,0.1
2/26/2026 4:00,78,12,0.1
2/26/2026 4:15,78,12,0.1
2/26/2026 4:30,78,12,0.1
2/26/2026 4:45,78,12,0.1
2/26/2026 5:00,78,12,0.1
2/26/2026 5:15,78,12,0.1
2/26/2026 5:30,78,12,0.1
2/26/2026 5:45,78,12,0.1
2/26/2026 6:00,78,12,0.1
2/26/2026 6:15,78,12,0.1
2/26/2026 6:30,78,12,0.1
2/26/2026 6:45,78,12,0.1
2/26/2026 7:00,78,12,0.1
2/26/2026 7:15,78,12,0.1
2/26/2026 7:30,78,12,0.1
2/26/2026 7:45,78,12,0.1
2/26/2026 8:00,78,12,0.1
2/26/2026 8:15,78,12,0.1
2/26/2026 8:30,78,12,0.1
2/26/2026 8:45,78,12,0.1
2/26/2026 9:00,78,12,0.1
2/26/2026 9:15,78,12,0.1
2/26/2026 9:30,78,12,0.1
2/26/2026 9:45,78,12,0.1
2/26/2026 10:00,78,12,0.1
2/26/2026 10:15,78,12,0.1
2/26/2026 10:30,78,12,0.1
2/26/2026 10:45,78,12,0.1
2/26/2026 11:00,78,12,0.1
2/26/2026 11:15,78,12,0.1
2/26/2026 11:30,78,12,0.1
2/26/2026 11:45,78,12,0.1
2/26/2026 12:00,78,12,0.1
2/26/2026 12:15,78,12,0.1
2/26/2026 12:30,78,12,0.1
2/26/2026 12:45,78,12,0.1
2/26/2026 13:00,78,12,0.1
2/26/2026 13:15,78,12,0.1
2/26/2026 13:30,78,12,0.1
2/26/2026 13:45,78,12,0.1
2/26/2026 14:00,78,12,0.1
2/26/2026 14:15,78,12,0.1
2/26/2026 14:30,78,12,0.1
2/26/2026 14:45,78,12,0.1
2/26/2026 15:00,78,12,0.1
2/26/2026 15:15,78,12,0.1
2/26/2026 15:30,78,12,0.1
2/26/2026 15:45,78,12,0.1
2/26/2026 16:00,78,12,0.1
2/26/2026 16:15,78,12,0.1
2/26/2026 16:30,78,12,0.1
2/26/2026 16:45,78,12,0.1
2/26/2026 17:00,78,12,0.1
2/26/2026 17:15,78,12,0.1
2/26/2026 17:30,78,12,0.1
2/26/2026 17:45,78,12,0.1
2/26/2026 18:00,78,12,0.1
2/26/2026 18:15,78,12,0.1
2/26/2026 18:30,79,12,0.1
2/26/2026 18:45,79,12,0.1
2/26/2026 19:00,79,12,0.1
2/26/2026 19:15,79,12,0.1
2/26/2026 19:30,79,12,0.1
2/26/2026 19:45,79,12,0.1
2/26/2026 20:00,79,12,0.1
2/26/2026 20:15,79,12,0.1
2/26/2026 20:30,79,12,0.1
2/26/2026 20:45,79,12,0.1
2/26/2026 21:00,79,12,0.1
2/26/2026 21:15,79,12,0.1
2/26/2026 21:30,79,12,0.1
2/26/2026 21:45,79,12,0.1
2/26/2026 22:00,79,12,0.1
2/26/2026 22:15,79,12,0.1
2/26/2026 22:30,79,12,0.1
2/26/2026 22:45,79,12,0.1
2/26/2026 23:00,79,12,0.1
2/26/2026 23:15,79,12,0.1
2/26/2026 23:30,79,12,0.1
2/26/2026 23:45,79,12,0.1
2/27/2026 0:00,79,12,0.1
2/27/2026 0:15,79,12,0.1
2/27/2026 0:30,79,12,0.1
2/27/2026 0:45,79,12,0.1
2/27/2026 1:00,79,12,0.1
2/27/2026 1:15,79,12,0.1
2/27/2026 1:30,79,12,0.1
2/27/2026 1:45,79,12,0.1
2/27/2026 2:00,79,12,0.1
2/27/2026 2:15,79,12,0.1
2/27/2026 2:30,79,13,0.1
2/27/2026 2:45,79,13,0.1
2/27/2026 3:00,79,13,0.1
2/27/2026 3:15,79,13,0.1
2/27/2026 3:30,79,13,0.1
2/27/2026 3:45,79,13,0.1
2/27/2026 4:00,79,13,0.1
2/27/2026 4:15,79,13,0.1
2/27/2026 4:30,79,13,0.1
2/27/2026 4:45,79,13,0.1
2/27/2026 5:00,79,13,0.1
2/27/2026 5:15,79,13,0.1
2/27/2026 5:30,79,13,0.1
2/27/2026 5:45,79,13,0.1
2/27/2026 6:00,79,13,0.1
2/27/2026 6:15,79,13,0.1
2/27/2026 6:30,79,13,0.1
2/27/2026 6:45,80,13,0.1
2/27/2026 7:00,79,13,0.1
2/27/2026 7:15,79,13,0.1
2/27/2026 7:30,80,13,0.1
2/27/2026 7:45,79,13,0.1
2/27/2026 8:00,79,13,0.1
2/27/2026 8:15,79,13,0.1
2/27/2026 8:30,79,13,0.1
2/27/2026 8:45,80,13,0.1
2/27/2026 9:00,80,13,0.1
2/27/2026 9:15,80,13,0.1
2/27/2026 9:30,80,13,0.1
2/27/2026 9:45,81,13,0.1
2/27/2026 10:00,81,13,0.1
2/27/2026 10:15,81,13,0.1
2/27/2026 10:30,82,13,0.1
2/27/2026 10:45,82,13,0.1
2/27/2026 11:00,82,13,0.1
2/27/2026 11:15,82,13,0.1
2/27/2026 11:30,82,13,0.1
2/27/2026 11:45,82,13,0.1
2/27/2026 12:00,82,13,0.1
2/27/2026 12:15,83,13,0.1
2/27/2026 12:30,83,13,0.1
2/27/2026 12:45,83,13,0.1
2/27/2026 13:00,83,13,0.1
2/27/2026 13:15,84,13,0.1
2/27/2026 13:30,84,13,0.1
2/27/2026 13:45,85,13,0.1
2/27/2026 14:00,85,13,0.1
2/27/2026 14:15,85,13,0.1
2/27/2026 14:30,85,13,0.1
2/27/2026 14:45,85,13,0.1
2/27/2026 15:00,85,13,0.1
2/27/2026 15:15,86,13,0.1
2/27/2026 15:30,86,13,0.1
2/27/2026 15:45,86,13,0.1
2/27/2026 16:00,86,13,0.1
2/27/2026 16:15,86,13,0.1
2/27/2026 16:30,86,13,0.1
2/27/2026 16:45,86,13,0.1
2/27/2026 17:00,86,13,0.1
2/27/2026 17:15,86,13,0.1
2/27/2026 17:30,86,13,0.1
2/27/2026 17:45,86,13,0.1
2/27/2026 18:00,86,13,0.1
2/27/2026 18:15,86,13,0.1
2/27/2026 18:30,86,13,0.1
2/27/2026 18:45,86,13,0.1
2/27/2026 19:00,86,13,0.1
2/27/2026 19:15,86,13,0.1
2/27/2026 19:30,86,13,0.1
2/27/2026 19:45,86,13,0.1
2/27/2026 20:00,86,13,0.1
2/27/2026 20:15,86,13,0.1
2/27/2026 20:30,86,13,0.1
2/27/2026 20:45,86,13,0.1
2/27/2026 21:00,86,13,0.1
2/27/2026 21:15,86,13,0.1
2/27/2026 21:30,86,13,0.1
2/27/2026 21:45,86,13,0.1
2/27/2026 22:00,86,13,0.1
2/27/2026 22:15,86,13,0.1
2/27/2026 22:30,86,13,0.1
2/27/2026 22:45,86,13,0.1
2/27/2026 23:00,86,13,0.1
2/27/2026 23:15,86,13,0.1
2/27/2026 23:30,86,13,0.1
2/27/2026 23:45,86,13,0.1
2/28/2026 0:00,86,13,0.1
2/28/2026 0:15,86,13,0.1
2/28/2026 0:30,86,13,0.1
2/28/2026 0:45,86,13,0.1
2/28/2026 1:00,86,13,0.1
2/28/2026 1:15,86,13,0.1
2/28/2026 1:30,86,13,0.1
2/28/2026 1:45,86,13,0.1
2/28/2026 2:00,86,13,0.1
2/28/2026 2:15,86,13,0.1
2/28/2026 2:30,86,13,0.1
2/28/2026 2:45,86,13,0.1
2/28/2026 3:00,86,13,0.1
2/28/2026 3:15,86,13,0.1
2/28/2026 3:30,86,13,0.1
2/28/2026 3:45,86,13,0.1
2/28/2026 4:00,86,13,0.1
2/28/2026 4:15,86,13,0.1
2/28/2026 4:30,86,13,0.1
2/28/2026 4:45,86,13,0.1
2/28/2026 5:00,86,13,0.1
2/28/2026 5:15,86,13,0.1
2/28/2026 5:30,86,13,0.1
2/28/2026 5:45,86,13,0.1
2/28/2026 6:00,86,13,0.1
2/28/2026 6:15,86,13,0.1
2/28/2026 6:30,86,13,0.1
2/28/2026 6:45,86,13,0.1
2/28/2026 7:00,86,13,0.1
2/28/2026 7:15,86,13,0.1
2/28/2026 7:30,86,13,0.1
2/28/2026 7:45,86,13,0.1
2/28/2026 8:00,86,13,0.1
2/28/2026 8:15,86,13,0.1
2/28/2026 8:30,86,13,0.1
2/28/2026 8:45,86,13,0.1
2/28/2026 9:00,86,13,0.1
2/28/2026 9:15,86,13,0.1
2/28/2026 9:30,86,13,0.1
2/28/2026 9:45,86,13,0.1
2/28/2026 10:00,86,13,0.1
2/28/2026 10:15,86,13,0.1
2/28/2026 10:30,86,13,0.1
2/28/2026 10:45,86,13,0.1
2/28/2026 11:00,86,13,0.1
2/28/2026 11:15,86,13,0.1
2/28/2026 11:30,86,13,0.1
2/28/2026 11:45,86,13,0.1
2/28/2026 12:00,86,13,0.1
2/28/2026 12:15,86,13,0.1
2/28/2026 12:30,86,13,0.1
2/28/2026 12:45,86,13,0.1
2/28/2026 13:00,86,13,0.1
2/28/2026 13:15,86,13,0.1
2/28/2026 13:30,86,13,0.1
2/28/2026 13:45,86,13,0.1
2/28/2026 14:00,86,13,0.1
2/28/2026 14:15,86,13,0.1
2/28/2026 14:30,86,13,0.1
2/28/2026 14:45,86,13,0.1
2/28/2026 15:00,86,13,0.1
2/28/2026 15:15,86,13,0.1
2/28/2026 15:30,86,13,0.1
2/28/2026 15:45,86,13,0.1
2/28/2026 16:00,86,13,0.1
2/28/2026 16:15,86,13,0.1
2/28/2026 16:30,86,13,0.1
2/28/2026 16:45,86,13,0.1
2/28/2026 17:00,86,13,0.1
2/28/2026 17:15,86,13,0.1
2/28/2026 17:30,86,13,0.1
2/28/2026 17:45,86,13,0.1
2/28/2026 18:00,86,13,0.1
2/28/2026 18:15,86,13,0.1
2/28/2026 18:30,86,13,0.1
2/28/2026 18:45,86,13,0.1
2/28/2026 19:00,86,13,0.1
2/28/2026 19:15,86,13,0.1
2/28/2026 19:30,86,13,0.1
2/28/2026 19:45,86,13,0.1
2/28/2026 20:00,86,13,0.1
2/28/2026 20:15,86,13,0.1
2/28/2026 20:30,86,13,0.1
2/28/2026 20:45,86,13,0.1
2/28/2026 21:00,86,13,0.1
2/28/2026 21:15,86,13,0.1
2/28/2026 21:30,86,13,0.1
2/28/2026 21:45,86,13,0.1
2/28/2026 22:00,86,13,0.1
2/28/2026 22:15,86,13,0.1
2/28/2026 22:30,86,13,0.1
2/28/2026 22:45,86,13,0.1
2/28/2026 23:00,86,13,0.1
2/28/2026 23:15,86,13,0.1
2/28/2026 23:30,86,13,0.1
2/28/2026 23:45,86,13,0.1
3/1/2026 0:00,86,13,0.1
3/1/2026 0:15,86,13,0.1
3/1/2026 0:30,86,13,0.1
3/1/2026 0:45,86,13,0.1
3/1/2026 1:00,86,13,0.1
3/1/2026 1:15,86,13,0.1
3/1/2026 1:30,86,13,0.1
3/1/2026 1:45,86,13,0.1
3/1/2026 2:00,86,13,0.1
3/1/2026 2:15,86,13,0.1
3/1/2026 2:30,86,13,0.1
3/1/2026 2:45,86,13,0.1
3/1/2026 3:00,86,13,0.1
3/1/2026 3:15,86,13,0.1
3/1/2026 3:30,86,13,0.1
3/1/2026 3:45,86,13,0.1
3/1/2026 4:00,86,13,0.1
3/1/2026 4:15,86,13,0.1
3/1/2026 4:30,86,13,0.1
3/1/2026 4:45,86,13,0.1
3/1/2026 5:00,86,13,0.1
3/1/2026 5:15,86,13,0.1
3/1/2026 5:30,85,13,0.1
3/1/2026 5:45,86,13,0.1
3/1/2026 6:00,86,13,0.1
3/1/2026 6:15,86,13,0.1
3/1/2026 6:30,85,13,0.1
3/1/2026 6:45,86,13,0.1
3/1/2026 7:00,85,13,0.1
3/1/2026 7:15,86,13,0.1
3/1/2026 7:30,85,13,0.1
3/1/2026 7:45,86,13,0.1
3/1/2026 8:00,85,13,0.1
3/1/2026 8:15,86,13,0.1
3/1/2026 8:30,86,13,0.1
3/1/2026 8:45,85,13,0.1
3/1/2026 9:00,86,13,0.1
3/1/2026 9:15,86,13,0.1
3/1/2026 9:30,86,13,0.1
3/1/2026 9:45,86,13,0.1
3/1/2026 10:00,86,13,0.1
3/1/2026 10:15,86,13,0.1
3/1/2026 10:30,86,13,0.1
3/1/2026 10:45,86,13,0.1
3/1/2026 11:00,86,13,0.1
3/1/2026 11:15,86,13,0.1
3/1/2026 11:30,85,13,0.1
3/1/2026 11:45,86,13,0.1
3/1/2026 12:00,86,13,0.1
3/1/2026 12:15,85,13,0.1
3/1/2026 12:30,85,13,0.1
3/1/2026 12:45,85,13,0.1
3/1/2026 13:00,86,13,0.1
3/1/2026 13:15,85,13,0.1
3/1/2026 13:30,85,13,0.1
3/1/2026 13:45,86,13,0.1
3/1/2026 14:00,85,13,0.1
3/1/2026 14:15,85,13,0.1
3/1/2026 14:30,85,13,0.1
3/1/2026 14:45,85,13,0.1
3/1/2026 15:00,85,13,0.1
3/1/2026 15:15,85,13,0.1
3/1/2026 15:30,85,14,0.1
3/1/2026 15:45,85,14,0.1
3/1/2026 16:00,85,14,0.1
3/1/2026 16:15,85,14,0.1
3/1/2026 16:30,85,14,0.1
3/1/2026 16:45,85,14,0.1
3/1/2026 17:00,85,14,0.1
3/1/2026 17:15,85,14,0.1
3/1/2026 17:30,85,14,0.1
3/1/2026 17:45,85,14,0.1
3/1/2026 18:00,85,14,0.1
3/1/2026 18:15,85,14,0.1
3/1/2026 18:30,85,14,0.1
3/1/2026 18:45,85,14,0.1
3/1/2026 19:00,85,14,0.1
3/1/2026 19:15,85,14,0.1
3/1/2026 19:30,85,14,0.1
3/1/2026 19:45,85,14,0.1
3/1/2026 20:00,85,14,0.1
3/1/2026 20:15,85,14,0.1
3/1/2026 20:30,85,14,0.1
3/1/2026 20:45,85,14,0.1
3/1/2026 21:00,85,14,0.1
3/1/2026 21:15,85,14,0.1
3/1/2026 21:30,85,14,0.1
3/1/2026 21:45,85,14,0.1
3/1/2026 22:00,85,14,0.1
3/1/2026 22:15,85,14,0.1
3/1/2026 22:30,85,14,0.1
3/1/2026 22:45,85,14,0.1
3/1/2026 23:00,85,14,0.1
3/1/2026 23:15,85,14,0.1
3/1/2026 23:30,85,14,0.1
3/1/2026 23:45,85,14,0.1
3/2/2026 0:00,85,14,0.1
3/2/2026 0:15,85,14,0.1
3/2/2026 0:30,85,14,0.1
3/2/2026 0:45,85,14,0.1
3/2/2026 1:00,86,14,0.1
3/2/2026 1:15,85,14,0.1
3/2/2026 1:30,85,14,0.1
3/2/2026 1:45,85,14,0.1
3/2/2026 2:00,85,14,0.1
3/2/2026 2:15,85,14,0.1
3/2/2026 2:30,85,14,0.1
3/2/2026 2:45,85,14,0.1
3/2/2026 3:00,85,14,0.1
3/2/2026 3:15,85,14,0.1
3/2/2026 3:30,85,14,0.1
3/2/2026 3:45,85,14,0.1
3/2/2026 4:00,85,14,0.1
3/2/2026 4:15,85,14,0.1
3/2/2026 4:30,85,14,0.1
3/2/2026 4:45,85,14,0.1
3/2/2026 5:00,85,14,0.1
3/2/2026 5:15,85,14,0.1
3/2/2026 5:30,85,14,0.1
3/2/2026 5:45,85,14,0.1
3/2/2026 6:00,85,14,0.1
3/2/2026 6:15,85,14,0.1
3/2/2026 6:30,85,14,0.1
3/2/2026 6:45,85,14,0.1
3/2/2026 7:00,85,14,0.1
3/2/2026 7:15,85,14,0.1
3/2/2026 7:30,85,14,0.1
3/2/2026 7:45,85,14,0.1
3/2/2026 8:00,85,14,0.1
3/2/2026 8:15,85,14,0.1
3/2/2026 8:30,85,14,0.1
3/2/2026 8:45,85,14,0.1
3/2/2026 9:00,85,14,0.1
3/2/2026 9:15,85,14,0.1
3/2/2026 9:30,85,14,0.1
3/2/2026 9:45,85,14,0.1
3/2/2026 10:00,85,14,0.1
3/2/2026 10:15,85,14,0.1
3/2/2026 10:30,85,14,0.1
3/2/2026 10:45,85,14,0.1
3/2/2026 11:00,85,14,0.1
3/2/2026 11:15,85,14,0.1
3/2/2026 11:30,85,14,0.1
3/2/2026 11:45,85,14,0.1
3/2/2026 12:00,85,14,0.1
3/2/2026 12:15,85,14,0.1
3/2/2026 12:30,85,14,0.1
3/2/2026 12:45,85,14,0.1
3/2/2026 13:00,85,14,0.1
3/2/2026 13:15,85,14,0.1
3/2/2026 13:30,85,14,0.1
3/2/2026 13:45,85,14,0.1
3/2/2026 14:00,85,14,0.1
3/2/2026 14:15,85,14,0.1
3/2/2026 14:30,85,14,0.1
3/2/2026 14:45,85,14,0.1
3/2/2026 15:00,85,14,0.1
3/2/2026 15:15,85,14,0.1
3/2/2026 15:30,85,14,0.1
3/2/2026 15:45,85,14,0.1
3/2/2026 16:00,85,14,0.1
3/2/2026 16:15,85,14,0.1
3/2/2026 16:30,85,14,0.1
3/2/2026 16:45,85,14,0.1
3/2/2026 17:00,85,14,0.1
3/2/2026 17:15,85,14,0.1
3/2/2026 17:30,85,14,0.1
3/2/2026 17:45,85,14,0.1
3/2/2026 18:00,85,14,0.1
3/2/2026 18:15,85,14,0.1
3/2/2026 18:30,85,14,0.1
3/2/2026 18:45,85,14,0.1
3/2/2026 19:00,85,14,0.1
3/2/2026 19:15,85,14,0.1
3/2/2026 19:30,85,14,0.1
3/2/2026 19:45,85,14,0.1
3/2/2026 20:00,85,14,0.1
3/2/2026 20:15,85,14,0.1
3/2/2026 20:30,85,14,0.1
3/2/2026 20:45,85,14,0.1
3/2/2026 21:00,85,14,0.1
3/2/2026 21:15,85,14,0.1
3/2/2026 21:30,85,14,0.1
3/2/2026 21:45,85,14,0.1
3/2/2026 22:00,85,14,0.1
3/2/2026 22:15,85,14,0.1
3/2/2026 22:30,85,14,0.1
3/2/2026 22:45,85,14,0.1
3/2/2026 23:00,85,14,0.1
3/2/2026 23:15,85,14,0.1
3/2/2026 23:30,85,14,0.1
3/2/2026 23:45,85,14,0.1
3/3/2026 0:00,85,14,0.1
3/3/2026 0:15,85,14,0.1
3/3/2026 0:30,85,14,0.1
3/3/2026 0:45,85,14,0.1
3/3/2026 1:00,85,14,0.1
3/3/2026 1:15,85,14,0.1
3/3/2026 1:30,85,14,0.1
3/3/2026 1:45,85,14,0.1
3/3/2026 2:00,85,14,0.1
3/3/2026 2:15,85,14,0.1
3/3/2026 2:30,85,14,0.1
3/3/2026 2:45,85,14,0.1
3/3/2026 3:00,85,14,0.1
3/3/2026 3:15,85,14,0.1
3/3/2026 3:30,85,14,0.1
3/3/2026 3:45,85,14,0.1
3/3/2026 4:00,85,14,0.1
3/3/2026 4:15,85,14,0.1
3/3/2026 4:30,85,14,0.1
3/3/2026 4:45,85,14,0.1
3/3/2026 5:00,85,14,0.1
3/3/2026 5:15,85,14,0.1
3/3/2026 5:30,85,14,0.1
3/3/2026 5:45,85,14,0.1
3/3/2026 6:00,85,14,0.1
3/3/2026 6:15,85,14,0.1
3/3/2026 6:30,85,14,0.1
3/3/2026 6:45,85,14,0.1
3/3/2026 7:00,85,14,0.1
3/3/2026 7:15,85,14,0.1
3/3/2026 7:30,85,14,0.1
3/3/2026 7:45,85,14,0.1
3/3/2026 8:00,85,14,0.1
3/3/2026 8:15,85,14,0.1
3/3/2026 8:30,85,14,0.1
3/3/2026 8:45,85,14,0.1
3/3/2026 9:00,85,14,0.1
3/3/2026 9:15,85,14,0.1
3/3/2026 9:30,85,14,0.1
3/3/2026 9:45,85,14,0.1
3/3/2026 10:00,85,14,0.1
3/3/2026 10:15,85,14,0.1
3/3/2026 10:30,85,14,0.1
3/3/2026 10:45,85,14,0.1
3/3/2026 11:00,85,14,0.1
3/3/2026 11:15,85,14,0.1
3/3/2026 11:30,85,14,0.1
3/3/2026 11:45,85,14,0.1
3/3/2026 12:00,85,14,0.1
3/3/2026 12:15,85,14,0.1
3/3/2026 12:30,85,14,0.1
3/3/2026 12:45,85,14,0.1
3/3/2026 13:00,85,14,0.1
3/3/2026 13:15,85,14,0.1
3/3/2026 13:30,85,14,0.1
3/3/2026 13:45,85,14,0.1
3/3/2026 14:00,85,14,0.1
3/3/2026 14:15,85,14,0.1
3/3/2026 14:30,85,14,0.1
3/3/2026 14:45,85,14,0.1
3/3/2026 15:00,85,14,0.1
3/3/2026 15:15,85,14,0.1
3/3/2026 15:30,85,14,0.1
3/3/2026 15:45,85,14,0.1
3/3/2026 16:00,85,14,0.1
3/3/2026 16:15,85,14,0.1
3/3/2026 16:30,85,14,0.1
3/3/2026 16:45,85,14,0.1
3/3/2026 17:00,85,14,0.1
3/3/2026 17:15,85,14,0.1
3/3/2026 17:30,85,14,0.1
3/3/2026 17:45,85,14,0.1
3/3/2026 18:00,85,14,0.1
3/3/2026 18:15,85,14,0.1
3/3/2026 18:30,85,14,0.1
3/3/2026 18:45,85,14,0.1
3/3/2026 19:00,85,14,0.1
3/3/2026 19:15,85,14,0.1
3/3/2026 19:30,85,14,0.1
3/3/2026 19:45,85,14,0.1
3/3/2026 20:00,84,14,0.1
3/3/2026 20:15,85,14,0.1
3/3/2026 20:30,85,14,0.1
3/3/2026 20:45,85,14,0.1
3/3/2026 21:00,85,14,0.1
3/3/2026 21:15,84,14,0.1
3/3/2026 21:30,85,14,0.1
3/3/2026 21:45,85,14,0.1
3/3/2026 22:00,85,14,0.1
3/3/2026 22:15,85,14,0.1
3/3/2026 22:30,84,14,0.1
3/3/2026 22:45,84,14,0.1
3/3/2026 23:00,85,14,0.1
3/3/2026 23:15,84,14,0.1
3/3/2026 23:30,84,14,0.1
3/3/2026 23:45,85,14,0.1
3/4/2026 0:00,84,14,0.1
