"UNCW CMS Pond"
"1/28/26 12:00 AM : 6 Month"
"","UNCW CMS Pond Node","UNCW CMS Pond Node","UNCW CMS Pond Node"
"2/22/26 2:30 PM","80","14","0.1"
"2/22/26 2:45 PM","80","14","0.1"
"2/22/26 3:00 PM","80","14","0.1"
"2/22/26 3:15 PM","80","14","0.1"
"2/22/26 3:30 PM","80","14","0.1"
"2/22/26 3:45 PM","80","15","0.1"
"2/22/26 4:00 PM","80","15","0.1"
"2/22/26 4:15 PM","80","15","0.1"
"2/22/26 4:30 PM","80","15","0.1"
"2/22/26 4:45 PM","80","15","0.1"
"2/22/26 5:00 PM","81","15","0.1"
"2/22/26 5:15 PM","80","15","0.1"
"2/22/26 5:30 PM","80","15","0.1"
"2/22/26 5:45 PM","80","15","0.1"
"2/22/26 6:00 PM","80","15","0.1"
"2/22/26 6:15 PM","80","14","0.1"
"2/22/26 6:30 PM","80","14","0.1"
"2/22/26 6:45 PM","80","14","0.1"
"2/22/26 7:00 PM","80","14","0.1"
"2/22/26 7:15 PM","80","14","0.1"
"2/22/26 7:30 PM","80","14","0.1"
"2/22/26 7:45 PM","80","14","0.1"
"2/22/26 8:00 PM","80","14","0.1"
"2/22/26 8:15 PM","80","14","0.1"
"2/22/26 8:30 PM","80","14","0.1"
"2/22/26 8:45 PM","80","14","0.1"
"2/22/26 9:00 PM","80","14","0.1"
"2/22/26 9:15 PM","80","14","0.1"
"2/22/26 9:30 PM","80","14","0.1"
"2/22/26 9:45 PM","80","14","0.1"
"2/22/26 10:00 PM","79","14","0.1"
"2/22/26 10:15 PM","79","14","0.1"
"2/22/26 10:30 PM","79","14","0.1"
"2/22/26 10:45 PM","80","14","0.1"
"2/22/26 11:00 PM","80","14","0.1"
"2/22/26 11:15 PM","80","14","0.1"
"2/22/26 11:30 PM","80","14","0.1"
"2/22/26 11:45 PM","80","14","0.1"
"2/23/26 12:00 AM","79","14","0.1"
"2/23/26 12:15 AM","80","14","0.1"
"2/23/26 12:30 AM","80","14","0.1"
"2/23/26 12:45 AM","80","14","0.1"
"2/23/26 1:00 AM","79","14","0.1"
"2/23/26 1:15 AM","80","14","0.1"
"2/23/26 1:30 AM","79","14","0.1"
"2/23/26 1:45 AM","79","14","0.1"
"2/23/26 2:00 AM","80","14","0.1"
"2/23/26 2:15 AM","80","14","0.1"
"2/23/26 2:30 AM","79","14","0.1"
"2/23/26 2:45 AM","79","14","0.1"
"2/23/26 3:00 AM","79","14","0.1"
"2/23/26 3:15 AM","79","14","0.1"
"2/23/26 3:30 AM","79","14","0.1"
"2/23/26 3:45 AM","80","14","0.1"
"2/23/26 4:00 AM","79","14","0.1"
"2/23/26 4:15 AM","79","13","0.1"
"2/23/26 4:30 AM","79","13","0.1"
"2/23/26 4:45 AM","79","13","0.1"
"2/23/26 5:00 AM","80","13","0.1"
"2/23/26 5:15 AM","80","13","0.1"
"2/23/26 5:30 AM","79","13","0.1"
"2/23/26 5:45 AM","79","13","0.1"
"2/23/26 6:00 AM","80","13","0.1"
"2/23/26 6:15 AM","79","13","0.1"
"2/23/26 6:30 AM","80","13","0.1"
"2/23/26 6:45 AM","79","13","0.1"
"2/23/26 7:00 AM","79","13","0.1"
"2/23/26 7:15 AM","79","13","0.1"
"2/23/26 7:30 AM","79","13","0.1"
"2/23/26 7:45 AM","80","13","0.1"
"2/23/26 8:00 AM","79","13","0.1"
"2/23/26 8:15 AM","79","13","0.1"
"2/23/26 8:30 AM","80","13","0.1"
"2/23/26 8:45 AM","79","13","0.1"
"2/23/26 9:00 AM","79","13","0.1"
"2/23/26 9:15 AM","79","13","0.1"
"2/23/26 9:30 AM","79","13","0.1"
"2/23/26 9:45 AM","80","13","0.1"
"2/23/26 10:00 AM","79","13","0.1"
"2/23/26 10:15 AM","79","13","0.1"
"2/23/26 10:30 AM","79","13","0.1"
"2/23/26 10:45 AM","79","13","0.1"
"2/23/26 11:00 AM","79","13","0.1"
"2/23/26 11:15 AM","79","13","0.1"
"2/23/26 11:30 AM","79","13","0.1"
"2/23/26 11:45 AM","79","13","0.1"
"2/23/26 12:00 PM","80","13","0.1"
"2/23/26 12:15 PM","79","13","0.1"
"2/23/26 12:30 PM","79","13","0.1"
"2/23/26 12:45 PM","79","13","0.1"
"2/23/26 1:00 PM","79","13","0.1"
"2/23/26 1:15 PM","79","13","0.1"
"2/23/26 1:30 PM","79","13","0.1"
"2/23/26 1:45 PM","79","13","0.1"
"2/23/26 2:00 PM","79","13","0.1"
"2/23/26 2:15 PM","79","13","0.1"
"2/23/26 2:30 PM","79","13","0.1"
"2/23/26 2:45 PM","79","13","0.1"
"2/23/26 3:00 PM","79","13","0.1"
"2/23/26 3:15 PM","79","13","0.1"
"2/23/26 3:30 PM","79","13","0.1"
"2/23/26 3:45 PM","79","13","0.1"
"2/23/26 4:00 PM","79","13","0.1"
"2/23/26 4:15 PM","79","13","0.1"
"2/23/26 4:30 PM","79","13","0.1"
"2/23/26 4:45 PM","79","13","0.1"
"2/23/26 5:00 PM","79","13","0.1"
"2/23/26 5:15 PM","79","13","0.1"
"2/23/26 5:30 PM","79","13","0.1"
"2/23/26 5:45 PM","79","13","0.1"
"2/23/26 6:00 PM","79","13","0.1"
"2/23/26 6:15 PM","79","13","0.1"
"2/23/26 6:30 PM","79","13","0.1"
"2/23/26 6:45 PM","79","13","0.1"
"2/23/26 7:00 PM","79","13","0.1"
"2/23/26 7:15 PM","79","13","0.1"
"2/23/26 7:30 PM","79","13","0.1"
"2/23/26 7:45 PM","79","13","0.1"
"2/23/26 8:00 PM","79","13","0.1"
"2/23/26 8:15 PM","79","13","0.1"
"2/23/26 8:30 PM","79","13","0.1"
"2/23/26 8:45 PM","79","13","0.1"
"2/23/26 9:00 PM","79","13","0.1"
"2/23/26 9:15 PM","79","13","0.1"
"2/23/26 9:30 PM","79","13","0.1"
"2/23/26 9:45 PM","79","13","0.1"
"2/23/26 10:00 PM","79","13","0.1"
"2/23/26 10:15 PM","79","13","0.1"
"2/23/26 10:30 PM","79","13","0.1"
"2/23/26 10:45 PM","79","13","0.1"
"2/23/26 11:00 PM","79","13","0.1"
"2/23/26 11:15 PM","79","13","0.1"
"2/23/26 11:30 PM","79","13","0.1"
"2/23/26 11:45 PM","79","13","0.1"
"2/24/26 12:00 AM","79","13","0.1"
"2/24/26 12:15 AM","79","13","0.1"
"2/24/26 12:30 AM","79","13","0.1"
"2/24/26 12:45 AM","79","13","0.1"
"2/24/26 1:00 AM","79","13","0.1"
"2/24/26 1:15 AM","79","13","0.1"
"2/24/26 1:30 AM","79","13","0.1"
"2/24/26 1:45 AM","79","12","0.1"
"2/24/26 2:00 AM","79","12","0.1"
"2/24/26 2:15 AM","79","12","0.1"
"2/24/26 2:30 AM","79","12","0.1"
"2/24/26 2:45 AM","79","12","0.1"
"2/24/26 3:00 AM","79","12","0.1"
"2/24/26 3:15 AM","79","12","0.1"
"2/24/26 3:30 AM","79","12","0.1"
"2/24/26 3:45 AM","79","12","0.1"
"2/24/26 4:00 AM","79","12","0.1"
"2/24/26 4:15 AM","79","12","0.1"
"2/24/26 4:30 AM","79","12","0.1"
"2/24/26 4:45 AM","79","12","0.1"
"2/24/26 5:00 AM","79","12","0.1"
"2/24/26 5:15 AM","79","12","0.1"
"2/24/26 5:30 AM","79","12","0.1"
"2/24/26 5:45 AM","79","12","0.1"
"2/24/26 6:00 AM","79","12","0.1"
"2/24/26 6:15 AM","79","12","0.1"
"2/24/26 6:30 AM","79","12","0.1"
"2/24/26 6:45 AM","79","12","0.1"
"2/24/26 7:00 AM","79","12","0.1"
"2/24/26 7:15 AM","79","12","0.1"
"2/24/26 7:30 AM","79","12","0.1"
"2/24/26 7:45 AM","79","12","0.1"
"2/24/26 8:00 AM","79","12","0.1"
"2/24/26 8:15 AM","79","12","0.1"
"2/24/26 8:30 AM","79","12","0.1"
"2/24/26 8:45 AM","79","12","0.1"
"2/24/26 9:00 AM","79","12","0.1"
"2/24/26 9:15 AM","79","12","0.1"
"2/24/26 9:30 AM","79","12","0.1"
"2/24/26 9:45 AM","79","12","0.1"
"2/24/26 10:00 AM","79","12","0.1"
"2/24/26 10:15 AM","79","12","0.1"
"2/24/26 10:30 AM","79","12","0.1"
"2/24/26 10:45 AM","79","12","0.1"
"2/24/26 11:00 AM","79","12","0.1"
"2/24/26 11:15 AM","79","12","0.1"
"2/24/26 11:30 AM","79","12","0.1"
"2/24/26 11:45 AM","79","12","0.1"
"2/24/26 12:00 PM","79","12","0.1"
"2/24/26 12:15 PM","79","12","0.1"
"2/24/26 12:30 PM","79","12","0.1"
"2/24/26 12:45 PM","79","12","0.1"
"2/24/26 1:00 PM","79","12","0.1"
"2/24/26 1:15 PM","79","12","0.1"
"2/24/26 1:30 PM","79","12","0.1"
"2/24/26 1:45 PM","79","12","0.1"
"2/24/26 2:00 PM","79","12","0.1"
"2/24/26 2:15 PM","79","12","0.1"
"2/24/26 2:30 PM","79","12","0.1"
"2/24/26 2:45 PM","79","12","0.1"
"2/24/26 3:00 PM","79","12","0.1"
"2/24/26 3:15 PM","79","12","0.1"
"2/24/26 3:30 PM","79","12","0.1"
"2/24/26 3:45 PM","79","12","0.1"
"2/24/26 4:00 PM","79","12","0.1"
"2/24/26 4:15 PM","79","12","0.1"
"2/24/26 4:30 PM","79","12","0.1"
"2/24/26 4:45 PM","79","12","0.1"
"2/24/26 5:00 PM","79","12","0.1"
"2/24/26 5:15 PM","79","12","0.1"
"2/24/26 5:30 PM","79","12","0.1"
"2/24/26 5:45 PM","79","12","0.1"
"2/24/26 6:00 PM","79","12","0.1"
"2/24/26 6:15 PM","79","12","0.1"
"2/24/26 6:30 PM","79","12","0.1"
"2/24/26 6:45 PM","79","12","0.1"
"2/24/26 7:00 PM","79","12","0.1"
"2/24/26 7:15 PM","79","12","0.1"
"2/24/26 7:30 PM","79","12","0.1"
"2/24/26 7:45 PM","79","12","0.1"
"2/24/26 8:00 PM","79","12","0.1"
"2/24/26 8:15 PM","79","12","0.1"
"2/24/26 8:30 PM","79","12","0.1"
"2/24/26 8:45 PM","79","12","0.1"
"2/24/26 9:00 PM","78","12","0.1"
"2/24/26 9:15 PM","79","12","0.1"
"2/24/26 9:30 PM","79","12","0.1"
"2/24/26 9:45 PM","79","12","0.1"
"2/24/26 10:00 PM","79","12","0.1"
"2/24/26 10:15 PM","79","12","0.1"
"2/24/26 10:30 PM","79","12","0.1"
"2/24/26 10:45 PM","79","12","0.1"
"2/24/26 11:00 PM","79","12","0.1"
"2/24/26 11:15 PM","79","12","0.1"
"2/24/26 11:30 PM","79","12","0.1"
"2/24/26 11:45 PM","79","12","0.1"
"2/25/26 12:00 AM","79","12","0.1"
"2/25/26 12:15 AM","79","12","0.1"
"2/25/26 12:30 AM","79","12","0.1"
"2/25/26 12:45 AM","79","12","0.1"
"2/25/26 1:00 AM","78","12","0.1"
"2/25/26 1:15 AM","79","12","0.1"
"2/25/26 1:30 AM","78","12","0.1"
"2/25/26 1:45 AM","78","12","0.1"
"2/25/26 2:00 AM","79","12","0.1"
"2/25/26 2:15 AM","79","12","0.1"
"2/25/26 2:30 AM","79","12","0.1"
"2/25/26 2:45 AM","79","12","0.1"
"2/25/26 3:00 AM","79","12","0.1"
"2/25/26 3:15 AM","79","12","0.1"
"2/25/26 3:30 AM","79","12","0.1"
"2/25/26 3:45 AM","79","12","0.1"
"2/25/26 4:00 AM","78","12","0.1"
"2/25/26 4:15 AM","79","12","0.1"
"2/25/26 4:30 AM","79","12","0.1"
"2/25/26 4:45 AM","78","12","0.1"
"2/25/26 5:00 AM","78","12","0.1"
"2/25/26 5:15 AM","79","12","0.1"
"2/25/26 5:30 AM","79","12","0.1"
"2/25/26 5:45 AM","78","12","0.1"
"2/25/26 6:00 AM","78","12","0.1"
"2/25/26 6:15 AM","79","12","0.1"
"2/25/26 6:30 AM","78","12","0.1"
"2/25/26 6:45 AM","78","12","0.1"
"2/25/26 7:00 AM","78","12","0.1"
"2/25/26 7:15 AM","78","12","0.1"
"2/25/26 7:30 AM","78","12","0.1"
"2/25/26 7:45 AM","78","12","0.1"
"2/25/26 8:00 AM","79","12","0.1"
"2/25/26 8:15 AM","78","12","0.1"
"2/25/26 8:30 AM","78","12","0.1"
"2/25/26 8:45 AM","78","12","0.1"
"2/25/26 9:00 AM","78","12","0.1"
"2/25/26 9:15 AM","78","12","0.1"
"2/25/26 9:30 AM","79","12","0.1"
"2/25/26 9:45 AM","79","12","0.1"
"2/25/26 10:00 AM","78","12","0.1"
"2/25/26 10:15 AM","78","12","0.1"
"2/25/26 10:30 AM","78","12","0.1"
"2/25/26 10:45 AM","78","12","0.1"
"2/25/26 11:00 AM","78","12","0.1"
"2/25/26 11:15 AM","78","12","0.1"
"2/25/26 11:30 AM","78","12","0.1"
"2/25/26 11:45 AM","78","12","0.1"
"2/25/26 12:00 PM","79","12","0.1"
"2/25/26 12:15 PM","79","12","0.1"
"2/25/26 12:30 PM","79","12","0.1"
"2/25/26 12:45 PM","79","12","0.1"
"2/25/26 1:00 PM","79","12","0.1"
"2/25/26 1:15 PM","78","12","0.1"
"2/25/26 1:30 PM","79","12","0.1"
"2/25/26 1:45 PM","78","12","0.1"
"2/25/26 2:00 PM","78","12","0.1"
"2/25/26 2:15 PM","78","12","0.1"
"2/25/26 2:30 PM","78","12","0.1"
"2/25/26 2:45 PM","79","12","0.1"
"2/25/26 3:00 PM","78","12","0.1"
"2/25/26 3:15 PM","78","12","0.1"
"2/25/26 3:30 PM","78","12","0.1"
"2/25/26 3:45 PM","78","12","0.1"
"2/25/26 4:00 PM","79","12","0.1"
"2/25/26 4:15 PM","78","12","0.1"
"2/25/26 4:30 PM","79","12","0.1"
"2/25/26 4:45 PM","78","12","0.1"
"2/25/26 5:00 PM","78","12","0.1"
"2/25/26 5:15 PM","78","12","0.1"
"2/25/26 5:30 PM","78","12","0.1"
"2/25/26 5:45 PM","78","12","0.1"
"2/25/26 6:00 PM","78","12","0.1"
"2/25/26 6:15 PM","78","12","0.1"
"2/25/26 6:30 PM","78","12","0.1"
"2/25/26 6:45 PM","78","12","0.1"
"2/25/26 7:00 PM","78","12","0.1"
"2/25/26 7:15 PM","78","12","0.1"
"2/25/26 7:30 PM","78","12","0.1"
"2/25/26 7:45 PM","78","12","0.1"
"2/25/26 8:00 PM","78","12","0.1"
"2/25/26 8:15 PM","78","12","0.1"
"2/25/26 8:30 PM","78","12","0.1"
"2/25/26 8:45 PM","78","12","0.1"
"2/25/26 9:00 PM","78","12","0.1"
"2/25/26 9:15 PM","78","12","0.1"
"2/25/26 9:30 PM","78","12","0.1"
"2/25/26 9:45 PM","78","12","0.1"
"2/25/26 10:00 PM","78","12","0.1"
"2/25/26 10:15 PM","78","12","0.1"
"2/25/26 10:30 PM","78","12","0.1"
"2/25/26 10:45 PM","78","12","0.1"
"2/25/26 11:00 PM","78","12","0.1"
"2/25/26 11:15 PM","78","12","0.1"
"2/25/26 11:30 PM","78","12","0.1"
"2/25/26 11:45 PM","78","12","0.1"
"2/26/26 12:00 AM","78","12","0.1"
"2/26/26 12:15 AM","78","12","0.1"
"2/26/26 12:30 AM","78","12","0.1"
"2/26/26 12:45 AM","78","12","0.1"
"2/26/26 1:00 AM","78","12","0.1"
"2/26/26 1:15 AM","78","12","0.1"
"2/26/26 1:30 AM","78","12","0.1"
"2/26/26 1:45 AM","78","12","0.1"
"2/26/26 2:00 AM","78","12","0.1"
"2/26/26 2:15 AM","78","12","0.1"
"2/26/26 2:30 AM","78","12","0.1"
"2/26/26 2:45 AM","78","12","0.1"
"2/26/26 3:00 AM","78","12","0.1"
"2/26/26 3:15 AM","78","12","0.1"
"2/26/26 3:30 AM","78","12","0.1"
"2/26/26 3:45 AM","78","12","0.1"
"2/26/26 4:00 AM","78","12","0.1"
"2/26/26 4:15 AM","78","12","0.1"
"2/26/26 4:30 AM","78","12","0.1"
"2/26/26 4:45 AM","78","12","0.1"
"2/26/26 5:00 AM","78","12","0.1"
"2/26/26 5:15 AM","78","12","0.1"
"2/26/26 5:30 AM","78","12","0.1"
"2/26/26 5:45 AM","78","12","0.1"
"2/26/26 6:00 AM","78","12","0.1"
"2/26/26 6:15 AM","78","12","0.1"
"2/26/26 6:30 AM","78","12","0.1"
"2/26/26 6:45 AM","78","12","0.1"
"2/26/26 7:00 AM","78","12","0.1"
"2/26/26 7:15 AM","78","12","0.1"
"2/26/26 7:30 AM","78","12","0.1"
"2/26/26 7:45 AM","78","12","0.1"
"2/26/26 8:00 AM","78","12","0.1"
"2/26/26 8:15 AM","78","12","0.1"
"2/26/26 8:30 AM","78","12","0.1"
"2/26/26 8:45 AM","78","12","0.1"
"2/26/26 9:00 AM","78","12","0.1"
"2/26/26 9:15 AM","78","12","0.1"
"2/26/26 9:30 AM","78","12","0.1"
"2/26/26 9:45 AM","78","12","0.1"
"2/26/26 10:00 AM","78","12","0.1"
"2/26/26 10:15 AM","78","12","0.1"
"2/26/26 10:30 AM","78","12","0.1"
"2/26/26 10:45 AM","78","12","0.1"
"2/26/26 11:00 AM","78","12","0.1"
"2/26/26 11:15 AM","78","12","0.1"
"2/26/26 11:30 AM","78","12","0.1"
"2/26/26 11:45 AM","78","12","0.1"
"2/26/26 12:00 PM","78","12","0.1"
"2/26/26 12:15 PM","78","12","0.1"
"2/26/26 12:30 PM","78","12","0.1"
"2/26/26 12:45 PM","78","12","0.1"
"2/26/26 1:00 PM","78","12","0.1"
"2/26/26 1:15 PM","78","12","0.1"
"2/26/26 1:30 PM","78","12","0.1"
"2/26/26 1:45 PM","78","12","0.1"
"2/26/26 2:00 PM","78","12","0.1"
"2/26/26 2:15 PM","78","12","0.1"
"2/26/26 2:30 PM","78","12","0.1"
"2/26/26 2:45 PM","78","12","0.1"
"2/26/26 3:00 PM","78","12","0.1"
"2/26/26 3:15 PM","78","12","0.1"
"2/26/26 3:30 PM","78","12","0.1"
"2/26/26 3:45 PM","78","12","0.1"
"2/26/26 4:00 PM","78","12","0.1"
"2/26/26 4:15 PM","78","12","0.1"
"2/26/26 4:30 PM","78","12","0.1"
"2/26/26 4:45 PM","78","12","0.1"
"2/26/26 5:00 PM","78","12","0.1"
"2/26/26 5:15 PM","78","12","0.1"
"2/26/26 5:30 PM","78","12","0.1"
"2/26/26 5:45 PM","78","12","0.1"
"2/26/26 6:00 PM","78","12","0.1"
"2/26/26 6:15 PM","78","12","0.1"
"2/26/26 6:30 PM","79","12","0.1"
"2/26/26 6:45 PM","79","12","0.1"
"2/26/26 7:00 PM","79","12","0.1"
"2/26/26 7:15 PM","79","12","0.1"
"2/26/26 7:30 PM","79","12","0.1"
"2/26/26 7:45 PM","79","12","0.1"
"2/26/26 8:00 PM","79","12","0.1"
"2/26/26 8:15 PM","79","12","0.1"
"2/26/26 8:30 PM","79","12","0.1"
"2/26/26 8:45 PM","79","12","0.1"
"2/26/26 9:00 PM","79","12","0.1"
"2/26/26 9:15 PM","79","12","0.1"
"2/26/26 9:30 PM","79","12","0.1"
"2/26/26 9:45 PM","79","12","0.1"
"2/26/26 10:00 PM","79","12","0.1"
"2/26/26 10:15 PM","79","12","0.1"
"2/26/26 10:30 PM","79","12","0.1"
"2/26/26 10:45 PM","79","12","0.1"
"2/26/26 11:00 PM","79","12","0.1"
"2/26/26 11:15 PM","79","12","0.1"
"2/26/26 11:30 PM","79","12","0.1"
"2/26/26 11:45 PM","79","12","0.1"
"2/27/26 12:00 AM","79","12","0.1"
"2/27/26 12:15 AM","79","12","0.1"
"2/27/26 12:30 AM","79","12","0.1"
"2/27/26 12:45 AM","79","12","0.1"
"2/27/26 1:00 AM","79","12","0.1"
"2/27/26 1:15 AM","79","12","0.1"
"2/27/26 1:30 AM","79","12","0.1"
"2/27/26 1:45 AM","79","12","0.1"
"2/27/26 2:00 AM","79","12","0.1"
"2/27/26 2:15 AM","79","12","0.1"
"2/27/26 2:30 AM","79","13","0.1"
"2/27/26 2:45 AM","79","13","0.1"
"2/27/26 3:00 AM","79","13","0.1"
"2/27/26 3:15 AM","79","13","0.1"
"2/27/26 3:30 AM","79","13","0.1"
"2/27/26 3:45 AM","79","13","0.1"
"2/27/26 4:00 AM","79","13","0.1"
"2/27/26 4:15 AM","79","13","0.1"
"2/27/26 4:30 AM","79","13","0.1"
"2/27/26 4:45 AM","79","13","0.1"
"2/27/26 5:00 AM","79","13","0.1"
"2/27/26 5:15 AM","79","13","0.1"
"2/27/26 5:30 AM","79","13","0.1"
"2/27/26 5:45 AM","79","13","0.1"
"2/27/26 6:00 AM","79","13","0.1"
"2/27/26 6:15 AM","79","13","0.1"
"2/27/26 6:30 AM","79","13","0.1"
"2/27/26 6:45 AM","80","13","0.1"
"2/27/26 7:00 AM","79","13","0.1"
"2/27/26 7:15 AM","79","13","0.1"
"2/27/26 7:30 AM","80","13","0.1"
"2/27/26 7:45 AM","79","13","0.1"
"2/27/26 8:00 AM","79","13","0.1"
"2/27/26 8:15 AM","79","13","0.1"
"2/27/26 8:30 AM","79","13","0.1"
"2/27/26 8:45 AM","80","13","0.1"
"2/27/26 9:00 AM","80","13","0.1"
"2/27/26 9:15 AM","80","13","0.1"
"2/27/26 9:30 AM","80","13","0.1"
"2/27/26 9:45 AM","81","13","0.1"
"2/27/26 10:00 AM","81","13","0.1"
"2/27/26 10:15 AM","81","13","0.1"
"2/27/26 10:30 AM","82","13","0.1"
"2/27/26 10:45 AM","82","13","0.1"
"2/27/26 11:00 AM","82","13","0.1"
"2/27/26 11:15 AM","82","13","0.1"
"2/27/26 11:30 AM","82","13","0.1"
"2/27/26 11:45 AM","82","13","0.1"
"2/27/26 12:00 PM","82","13","0.1"
"2/27/26 12:15 PM","83","13","0.1"
"2/27/26 12:30 PM","83","13","0.1"
"2/27/26 12:45 PM","83","13","0.1"
"2/27/26 1:00 PM","83","13","0.1"
"2/27/26 1:15 PM","84","13","0.1"
"2/27/26 1:30 PM","84","13","0.1"
"2/27/26 1:45 PM","85","13","0.1"
"2/27/26 2:00 PM","85","13","0.1"
"2/27/26 2:15 PM","85","13","0.1"
"2/27/26 2:30 PM","85","13","0.1"
"2/27/26 2:45 PM","85","13","0.1"
"2/27/26 3:00 PM","85","13","0.1"
"2/27/26 3:15 PM","86","13","0.1"
"2/27/26 3:30 PM","86","13","0.1"
"2/27/26 3:45 PM","86","13","0.1"
"2/27/26 4:00 PM","86","13","0.1"
"2/27/26 4:15 PM","86","13","0.1"
"2/27/26 4:30 PM","86","13","0.1"
"2/27/26 4:45 PM","86","13","0.1"
"2/27/26 5:00 PM","86","13","0.1"
"2/27/26 5:15 PM","86","13","0.1"
"2/27/26 5:30 PM","86","13","0.1"
"2/27/26 5:45 PM","86","13","0.1"
"2/27/26 6:00 PM","86","13","0.1"
"2/27/26 6:15 PM","86","13","0.1"
"2/27/26 6:30 PM","86","13","0.1"
"2/27/26 6:45 PM","86","13","0.1"
"2/27/26 7:00 PM","86","13","0.1"
"2/27/26 7:15 PM","86","13","0.1"
"2/27/26 7:30 PM","86","13","0.1"
"2/27/26 7:45 PM","86","13","0.1"
"2/27/26 8:00 PM","86","13","0.1"
"2/27/26 8:15 PM","86","13","0.1"
"2/27/26 8:30 PM","86","13","0.1"
"2/27/26 8:45 PM","86","13","0.1"
"2/27/26 9:00 PM","86","13","0.1"
"2/27/26 9:15 PM","86","13","0.1"
"2/27/26 9:30 PM","86","13","0.1"
"2/27/26 9:45 PM","86","13","0.1"
"2/27/26 10:00 PM","86","13","0.1"
"2/27/26 10:15 PM","86","13","0.1"
"2/27/26 10:30 PM","86","13","0.1"
"2/27/26 10:45 PM","86","13","0.1"
"2/27/26 11:00 PM","86","13","0.1"
"2/27/26 11:15 PM","86","13","0.1"
"2/27/26 11:30 PM","86","13","0.1"
"2/27/26 11:45 PM","86","13","0.1"
"2/28/26 12:00 AM","86","13","0.1"
"2/28/26 12:15 AM","86","13","0.1"
"2/28/26 12:30 AM","86","13","0.1"
"2/28/26 12:45 AM","86","13","0.1"
"2/28/26 1:00 AM","86","13","0.1"
"2/28/26 1:15 AM","86","13","0.1"
"2/28/26 1:30 AM","86","13","0.1"
"2/28/26 1:45 AM","86","13","0.1"
"2/28/26 2:00 AM","86","13","0.1"
"2/28/26 2:15 AM","86","13","0.1"
"2/28/26 2:30 AM","86","13","0.1"
"2/28/26 2:45 AM","86","13","0.1"
"2/28/26 3:00 AM","86","13","0.1"
"2/28/26 3:15 AM","86","13","0.1"
"2/28/26 3:30 AM","86","13","0.1"
"2/28/26 3:45 AM","86","13","0.1"
"2/28/26 4:00 AM","86","13","0.1"
"2/28/26 4:15 AM","86","13","0.1"
"2/28/26 4:30 AM","86","13","0.1"
"2/28/26 4:45 AM","86","13","0.1"
"2/28/26 5:00 AM","86","13","0.1"
"2/28/26 5:15 AM","86","13","0.1"
"2/28/26 5:30 AM","86","13","0.1"
"2/28/26 5:45 AM","86","13","0.1"
"2/28/26 6:00 AM","86","13","0.1"
"2/28/26 6:15 AM","86","13","0.1"
"2/28/26 6:30 AM","86","13","0.1"
"2/28/26 6:45 AM","86","13","0.1"
"2/28/26 7:00 AM","86","13","0.1"
"2/28/26 7:15 AM","86","13","0.1"
"2/28/26 7:30 AM","86","13","0.1"
"2/28/26 7:45 AM","86","13","0.1"
"2/28/26 8:00 AM","86","13","0.1"
"2/28/26 8:15 AM","86","13","0.1"
"2/28/26 8:30 AM","86","13","0.1"
"2/28/26 8:45 AM","86","13","0.1"
"2/28/26 9:00 AM","86","13","0.1"
"2/28/26 9:15 AM","86","13","0.1"
"2/28/26 9:30 AM","86","13","0.1"
"2/28/26 9:45 AM","86","13","0.1"
"2/28/26 10:00 AM","86","13","0.1"
"2/28/26 10:15 AM","86","13","0.1"
"2/28/26 10:30 AM","86","13","0.1"
"2/28/26 10:45 AM","86","13","0.1"
"2/28/26 11:00 AM","86","13","0.1"
"2/28/26 11:15 AM","86","13","0.1"
"2/28/26 11:30 AM","86","13","0.1"
"2/28/26 11:45 AM","86","13","0.1"
"2/28/26 12:00 PM","86","13","0.1"
"2/28/26 12:15 PM","86","13","0.1"
"2/28/26 12:30 PM","86","13","0.1"
"2/28/26 12:45 PM","86","13","0.1"
"2/28/26 1:00 PM","86","13","0.1"
"2/28/26 1:15 PM","86","13","0.1"
"2/28/26 1:30 PM","86","13","0.1"
"2/28/26 1:45 PM","86","13","0.1"
"2/28/26 2:00 PM","86","13","0.1"
"2/28/26 2:15 PM","86","13","0.1"
"2/28/26 2:30 PM","86","13","0.1"
"2/28/26 2:45 PM","86","13","0.1"
"2/28/26 3:00 PM","86","13","0.1"
"2/28/26 3:15 PM","86","13","0.1"
"2/28/26 3:30 PM","86","13","0.1"
"2/28/26 3:45 PM","86","13","0.1"
"2/28/26 4:00 PM","86","13","0.1"
"2/28/26 4:15 PM","86","13","0.1"
"2/28/26 4:30 PM","86","13","0.1"
"2/28/26 4:45 PM","86","13","0.1"
"2/28/26 5:00 PM","86","13","0.1"
"2/28/26 5:15 PM","86","13","0.1"
"2/28/26 5:30 PM","86","13","0.1"
"2/28/26 5:45 PM","86","13","0.1"
"2/28/26 6:00 PM","86","13","0.1"
"2/28/26 6:15 PM","86","13","0.1"
"2/28/26 6:30 PM","86","13","0.1"
"2/28/26 6:45 PM","86","13","0.1"
"2/28/26 7:00 PM","86","13","0.1"
"2/28/26 7:15 PM","86","13","0.1"
"2/28/26 7:30 PM","86","13","0.1"
"2/28/26 7:45 PM","86","13","0.1"
"2/28/26 8:00 PM","86","13","0.1"
"2/28/26 8:15 PM","86","13","0.1"
"2/28/26 8:30 PM","86","13","0.1"
"2/28/26 8:45 PM","86","13","0.1"
"2/28/26 9:00 PM","86","13","0.1"
"2/28/26 9:15 PM","86","13","0.1"
"2/28/26 9:30 PM","86","13","0.1"
