,,,,,,,,
e00fce681282837e5d0586e0,2/18/2026 13:00:35,,rainfall,1771437629,64.33889,0,4.09,88.21
e00fce681282837e5d0586e0,2/18/2026 14:00:36,,rainfall,1771441230,67.78889,0,4.09,88.21
e00fce68239f79db42ac9cb5,2/18/2026 14:57:44,,rainfall_0001,946684813,56.53333,0,4.1,90.22
e00fce68239f79db42ac9cb5,2/18/2026 14:58:23,,rainfall_0001,946684813,55.25555,0,4.11,90.22
e00fce68239f79db42ac9cb5,2/18/2026 14:58:53,,rainfall_0001,1771444732,55.48333,0,4.11,90.22
e00fce68239f79db42ac9cb5,2/18/2026 15:00:31,,rainfall_0001,1771444830,55.575,0,4.11,90.22
e00fce681282837e5d0586e0,2/18/2026 15:00:37,,rainfall,1771444830,64.19167,0,4.09,88.07
e00fce68239f79db42ac9cb5,2/18/2026 16:00:31,,rainfall_0001,1771448429,56.88055,0,4.11,90.22
e00fce681282837e5d0586e0,2/18/2026 16:00:33,,rainfall,1771448430,62.20833,0,4.09,88.07
e00fce681282837e5d0586e0,2/18/2026 17:00:32,,rainfall,1771452029,66.75555,0,4.09,88.07
e00fce68239f79db42ac9cb5,2/18/2026 17:00:32,,rainfall_0001,1771452029,57.21944,0,4.11,90.22
e00fce681282837e5d0586e0,2/18/2026 18:00:34,,rainfall,1771455630,77.58472,0,4.09,88.07
e00fce68239f79db42ac9cb5,2/18/2026 18:00:34,,rainfall_0001,1771455629,57.31389,0,4.11,90.22
e00fce68239f79db42ac9cb5,2/18/2026 19:00:31,,rainfall_0001,1771459229,57.18333,0,4.11,90.22
e00fce681282837e5d0586e0,2/18/2026 19:00:33,,rainfall,1771459229,82.13472,0,4.09,88.07
e00fce68239f79db42ac9cb5,2/18/2026 20:00:30,,rainfall_0001,1771462829,57.33194,0,4.1,90.22
e00fce681282837e5d0586e0,2/18/2026 20:00:36,,rainfall,1771462830,83.15694,0,4.09,88.07
e00fce68239f79db42ac9cb5,2/18/2026 21:00:31,,rainfall_0001,1771466429,57.38194,0,4.11,90.22
e00fce681282837e5d0586e0,2/18/2026 21:00:33,,rainfall,1771466429,83.27778,0,4.09,88.07
e00fce68239f79db42ac9cb5,2/18/2026 22:00:32,,rainfall_0001,1771470030,57.33055,0,4.11,90.22
e00fce681282837e5d0586e0,2/18/2026 22:00:36,,rainfall,1771470030,83.39027,0,4.09,88.07
e00fce68239f79db42ac9cb5,2/18/2026 23:00:33,,rainfall_0001,1771473629,57.35833,0,4.11,90.22
e00fce681282837e5d0586e0,2/18/2026 23:00:33,,rainfall,1771473629,83.08334,0,4.09,88.07
e00fce681282837e5d0586e0,2/19/2026 0:00:33,,rainfall,1771477229,83.66528,0,4.09,88.07
e00fce68239f79db42ac9cb5,2/19/2026 0:00:32,,rainfall_0001,1771477229,57.28333,0,4.1,90.22
e00fce68239f79db42ac9cb5,2/19/2026 1:00:33,,rainfall_0001,1771480828,57.43195,0,4.1,90.22
e00fce681282837e5d0586e0,2/19/2026 1:00:34,,rainfall,1771480830,82.99722,0,4.09,88.07
e00fce68239f79db42ac9cb5,2/19/2026 2:00:36,,rainfall_0001,1771484430,57.57639,0,4.1,90.22
e00fce681282837e5d0586e0,2/19/2026 2:00:36,,rainfall,1771484429,82.48889,0,4.09,88.07
e00fce68239f79db42ac9cb5,2/19/2026 3:00:31,,rainfall_0001,1771488029,57.49722,0,4.1,90.22
e00fce681282837e5d0586e0,2/19/2026 3:00:34,,rainfall,1771488029,80.14861,0,4.09,88.07
e00fce68239f79db42ac9cb5,2/19/2026 4:00:32,,rainfall_0001,1771491629,57.20972,0,4.1,90.22
e00fce681282837e5d0586e0,2/19/2026 4:00:34,,rainfall,1771491629,78.45,0,4.09,88.07
e00fce681282837e5d0586e0,2/19/2026 5:00:34,,rainfall,1771495230,77.46528,0,4.09,88.07
e00fce68239f79db42ac9cb5,2/19/2026 5:00:33,,rainfall_0001,1771495229,57.46944,0,4.1,90.22
e00fce68239f79db42ac9cb5,2/19/2026 6:00:31,,rainfall_0001,1771498829,57.52083,0,4.1,90.22
e00fce681282837e5d0586e0,2/19/2026 6:00:34,,rainfall,1771498829,75.87639,0,4.09,88.07
e00fce68239f79db42ac9cb5,2/19/2026 7:00:32,,rainfall_0001,1771502429,57.44167,0,4.1,90.07
e00fce681282837e5d0586e0,2/19/2026 7:00:37,,rainfall,1771502430,78.81528,0,4.09,88.07
e00fce68239f79db42ac9cb5,2/19/2026 8:00:31,,rainfall_0001,1771506030,57.84028,0,4.1,90.07
e00fce681282837e5d0586e0,2/19/2026 8:00:35,,rainfall,1771506028,78.64027,0,4.09,88.07
e00fce68239f79db42ac9cb5,2/19/2026 9:00:31,,rainfall_0001,1771509630,57.87222,0,4.09,90.07
e00fce681282837e5d0586e0,2/19/2026 9:00:35,,rainfall,1771509630,75.20277,0,4.09,88.07
e00fce68239f79db42ac9cb5,2/19/2026 10:00:30,,rainfall_0001,1771513229,57.84306,0,4.1,90.07
e00fce681282837e5d0586e0,2/19/2026 10:00:35,,rainfall,1771513229,69.38194,0,4.09,88.07
e00fce68239f79db42ac9cb5,2/19/2026 11:00:30,,rainfall_0001,1771516828,58.46944,0,4.09,90.07
e00fce681282837e5d0586e0,2/19/2026 11:00:44,,rainfall,1771516830,66.70695,0,4.09,88.07
e00fce68239f79db42ac9cb5,2/19/2026 12:00:32,,rainfall_0001,1771520430,58.42222,0,4.09,90.07
e00fce681282837e5d0586e0,2/19/2026 12:00:34,,rainfall,1771520429,65.35973,0,4.09,88.07
e00fce68239f79db42ac9cb5,2/19/2026 13:00:36,,rainfall_0001,1771524028,58.22639,0,4.1,90.07
e00fce681282837e5d0586e0,2/19/2026 13:00:36,,rainfall,1771524029,63.64583,0,4.09,88.07
e00fce68239f79db42ac9cb5,2/19/2026 14:00:32,,rainfall_0001,1771527629,58.25278,0,4.09,90.07
e00fce681282837e5d0586e0,2/19/2026 14:00:39,,rainfall,1771527629,60.96111,0,4.09,88.07
e00fce68239f79db42ac9cb5,2/19/2026 15:00:32,,rainfall_0001,1771531229,58.22083,0,4.1,89.91
e00fce681282837e5d0586e0,2/19/2026 15:00:37,,rainfall,1771531230,62.48889,0,4.09,88.07
e00fce68239f79db42ac9cb5,2/19/2026 16:00:37,,rainfall_0001,1771534829,58.47778,0,4.09,89.91
e00fce681282837e5d0586e0,2/19/2026 16:00:38,,rainfall,1771534830,59.60972,0,4.09,88.07
e00fce681282837e5d0586e0,2/19/2026 17:00:39,,rainfall,1771538430,56.09861,0,4.09,88.07
e00fce681282837e5d0586e0,2/19/2026 18:00:35,,rainfall,1771542029,54.11666,0,4.09,88.07
e00fce681282837e5d0586e0,2/19/2026 19:00:38,,rainfall,1771545630,54.13611,0,4.09,88.07
e00fce681282837e5d0586e0,2/19/2026 20:00:35,,rainfall,1771549230,54.53194,0,4.09,88.07
e00fce681282837e5d0586e0,2/19/2026 21:00:34,,rainfall,1771552829,55.39444,0,4.09,88.07
e00fce681282837e5d0586e0,2/19/2026 22:00:35,,rainfall,1771556430,55.94167,0,4.09,88.07
e00fce681282837e5d0586e0,2/19/2026 23:00:39,,rainfall,1771560030,56.40278,0,4.09,88.07
e00fce681282837e5d0586e0,2/20/2026 0:00:36,,rainfall,1771563630,56.53333,0,4.09,88.07
e00fce681282837e5d0586e0,2/20/2026 1:00:43,,rainfall,1771567230,57.48889,0,4.09,87.93
e00fce681282837e5d0586e0,2/20/2026 2:00:36,,rainfall,1771570830,57.63194,0,4.09,87.93
e00fce681282837e5d0586e0,2/20/2026 3:00:38,,rainfall,1771574429,56.22222,0,4.09,87.93
e00fce681282837e5d0586e0,2/20/2026 4:00:35,,rainfall,1771578030,55.43195,0,4.09,87.93
e00fce681282837e5d0586e0,2/20/2026 5:00:39,,rainfall,1771581630,55.70694,0,4.09,87.93
e00fce681282837e5d0586e0,2/20/2026 6:00:35,,rainfall,1771585229,55.13055,0,4.09,87.93
e00fce681282837e5d0586e0,2/20/2026 7:00:38,,rainfall,1771588830,55.53889,0,4.09,87.93
e00fce681282837e5d0586e0,2/20/2026 8:00:35,,rainfall,1771592429,54.10833,0,4.09,87.93
e00fce681282837e5d0586e0,2/20/2026 9:00:38,,rainfall,1771596030,52.84306,0,4.09,87.93
e00fce681282837e5d0586e0,2/20/2026 10:00:38,,rainfall,1771599629,51.17639,0,4.09,87.93
e00fce681282837e5d0586e0,2/20/2026 11:00:40,,rainfall,1771603229,50.99583,0,4.09,87.93
e00fce681282837e5d0586e0,2/20/2026 12:00:38,,rainfall,1771606829,53.72639,0,4.09,87.93
e00fce681282837e5d0586e0,2/20/2026 13:00:36,,rainfall,1771610429,56.80278,0,4.09,87.93
e00fce681282837e5d0586e0,2/20/2026 14:00:39,,rainfall,1771614030,54.75417,0,4.09,87.93
e00fce681282837e5d0586e0,2/20/2026 15:00:36,,rainfall,1771617629,55.59028,0,4.09,87.93
e00fce681282837e5d0586e0,2/20/2026 16:00:41,,rainfall,1771621229,55.45555,0,4.09,87.93
e00fce681282837e5d0586e0,2/20/2026 17:00:47,,rainfall,1771624829,53.81805,0,4.09,87.93
e00fce681282837e5d0586e0,2/20/2026 18:00:32,,rainfall,1771628430,53.24861,0,4.09,87.93
e00fce681282837e5d0586e0,2/20/2026 19:00:31,,rainfall,1771632029,52.975,0,4.09,87.93
e00fce681282837e5d0586e0,2/20/2026 20:00:32,,rainfall,1771635629,52.15556,0,4.09,87.93
e00fce681282837e5d0586e0,2/20/2026 21:00:35,,rainfall,1771639230,51.2125,0,4.09,87.93
e00fce681282837e5d0586e0,2/20/2026 22:00:32,,rainfall,1771642830,51.01528,0,4.09,87.93
e00fce681282837e5d0586e0,2/20/2026 23:00:31,,rainfall,1771646429,49.74028,0,4.09,87.93
e00fce681282837e5d0586e0,2/21/2026 0:00:36,,rainfall,1771650030,49.11666,0,4.09,87.93
e00fce681282837e5d0586e0,2/21/2026 1:00:35,,rainfall,1771653629,47.89583,0,4.09,87.93
e00fce681282837e5d0586e0,2/21/2026 2:00:32,,rainfall,1771657229,47.29861,0,4.09,87.93
e00fce681282837e5d0586e0,2/21/2026 3:00:33,,rainfall,1771660829,48.73333,0,4.09,87.93
e00fce681282837e5d0586e0,2/21/2026 4:00:33,,rainfall,1771664430,48.69167,0,4.09,87.93
e00fce681282837e5d0586e0,2/21/2026 5:00:32,,rainfall,1771668029,48.74861,0,4.09,87.93
e00fce681282837e5d0586e0,2/21/2026 6:00:32,,rainfall,1771671630,48.33472,0,4.09,87.93
e00fce681282837e5d0586e0,2/21/2026 7:00:32,,rainfall,1771675229,49.46111,0,4.09,87.93
e00fce681282837e5d0586e0,2/21/2026 8:00:36,,rainfall,1771678830,50.24583,0,4.09,87.93
e00fce681282837e5d0586e0,2/21/2026 9:00:32,,rainfall,1771682429,46.32084,0,4.09,87.93
e00fce681282837e5d0586e0,2/21/2026 10:00:41,,rainfall,1771686030,46.06389,0.28,4.09,87.93
e00fce681282837e5d0586e0,2/21/2026 11:00:32,,rainfall,1771689629,46.98889,0,4.09,87.93
e00fce681282837e5d0586e0,2/21/2026 12:00:35,,rainfall,1771693230,47.32778,0,4.09,87.78
e00fce681282837e5d0586e0,2/21/2026 13:00:37,,rainfall,1771696830,47.61666,0,4.09,87.78
e00fce681282837e5d0586e0,2/21/2026 14:00:35,,rainfall,1771700429,48.56944,0,4.09,87.78
e00fce681282837e5d0586e0,2/21/2026 15:00:36,,rainfall,1771704029,51.40972,0,4.09,87.78
e00fce681282837e5d0586e0,2/21/2026 16:00:38,,rainfall,1771707629,52.66806,0.56,4.09,87.78
e00fce681282837e5d0586e0,2/21/2026 17:00:36,,rainfall,1771711230,48.61666,0.28,4.09,87.78
e00fce681282837e5d0586e0,2/21/2026 18:00:32,,rainfall,1771714829,55.65,0,4.09,87.78
e00fce681282837e5d0586e0,2/21/2026 19:00:33,,rainfall,1771718429,60.28194,0,4.09,87.78
e00fce681282837e5d0586e0,2/21/2026 20:00:34,,rainfall,1771722030,66.45277,0,4.09,87.78
e00fce681282837e5d0586e0,2/21/2026 21:00:38,,rainfall,1771725629,65.06805,0,4.09,87.78
e00fce681282837e5d0586e0,2/21/2026 22:00:36,,rainfall,1771729229,67.68195,0,4.09,87.78
e00fce681282837e5d0586e0,2/21/2026 23:00:34,,rainfall,1771732830,66.56944,0,4.09,87.78
e00fce681282837e5d0586e0,2/22/2026 0:00:34,,rainfall,1771736429,69.02084,0,4.09,87.78
e00fce681282837e5d0586e0,2/22/2026 1:00:34,,rainfall,1771740030,67.13194,0,4.09,87.78
e00fce681282837e5d0586e0,2/22/2026 2:00:35,,rainfall,1771743630,70.225,0,4.09,87.78
e00fce681282837e5d0586e0,2/22/2026 3:00:33,,rainfall,1771747229,72.24028,0,4.09,87.78
e00fce681282837e5d0586e0,2/22/2026 4:00:35,,rainfall,1771750830,75.32222,1.68,4.09,87.78
e00fce681282837e5d0586e0,2/22/2026 5:00:34,,rainfall,1771754429,79.03472,0,4.09,87.78
e00fce681282837e5d0586e0,2/22/2026 6:00:35,,rainfall,1771758030,82.14167,0,4.09,87.78
e00fce681282837e5d0586e0,2/22/2026 7:00:37,,rainfall,1771761630,85.05833,0,4.09,87.78
e00fce681282837e5d0586e0,2/22/2026 8:00:39,,rainfall,1771765229,85.22778,0,4.09,87.78
e00fce681282837e5d0586e0,2/22/2026 9:00:34,,rainfall,1771768829,79.76527,0,4.09,87.78
e00fce681282837e5d0586e0,2/22/2026 10:00:39,,rainfall,1771772430,81.45139,0,4.09,87.78
e00fce681282837e5d0586e0,2/22/2026 11:00:38,,rainfall,1771776030,72.66805,0,4.09,87.78
e00fce681282837e5d0586e0,2/22/2026 12:00:37,,rainfall,1771779629,66.17361,0,4.09,87.78
e00fce681282837e5d0586e0,2/22/2026 13:00:35,,rainfall,1771783230,58.33194,0,4.09,87.78
e00fce681282837e5d0586e0,2/22/2026 14:00:35,,rainfall,1771786829,62.95139,0,4.09,87.78
e00fce681282837e5d0586e0,2/22/2026 15:00:35,,rainfall,1771790430,71.90694,0,4.09,87.78
e00fce681282837e5d0586e0,2/22/2026 16:00:40,,rainfall,1771794029,67.11667,0,4.09,87.78
e00fce681282837e5d0586e0,2/22/2026 17:00:43,,rainfall,1771797629,72.33334,0.28,4.09,87.78
e00fce681282837e5d0586e0,2/22/2026 18:00:34,,rainfall,1771801229,80.27778,0,4.09,87.78
e00fce681282837e5d0586e0,2/22/2026 19:00:34,,rainfall,1771804829,80.10555,0,4.09,87.78
e00fce681282837e5d0586e0,2/22/2026 20:00:35,,rainfall,1771808429,88.79305,0,4.09,87.78
e00fce681282837e5d0586e0,2/22/2026 21:00:39,,rainfall,1771812030,83.97916,0,4.09,87.78
e00fce681282837e5d0586e0,2/22/2026 22:00:39,,rainfall,1771815630,84.47222,0,4.09,87.64
e00fce681282837e5d0586e0,2/22/2026 23:00:38,,rainfall,1771819229,84.35694,0,4.09,87.64
e00fce681282837e5d0586e0,2/23/2026 0:00:40,,rainfall,1771822830,83.64306,0,4.09,87.64
e00fce681282837e5d0586e0,2/23/2026 1:00:39,,rainfall,1771826429,80.98611,0,4.09,87.64
e00fce681282837e5d0586e0,2/23/2026 2:00:40,,rainfall,1771830029,80.20695,0,4.09,87.64
e00fce681282837e5d0586e0,2/23/2026 3:00:35,,rainfall,1771833629,79.16111,0,4.09,87.64
e00fce681282837e5d0586e0,2/23/2026 4:00:36,,rainfall,1771837229,82.20139,0,4.09,87.64
e00fce681282837e5d0586e0,2/23/2026 6:00:42,,rainfall,1771844429,80.09028,0,4.09,87.64
e00fce681282837e5d0586e0,2/23/2026 7:00:39,,rainfall,1771848029,83.47222,0,4.09,87.64
e00fce68239f79db42ac9cb5,2/23/2026 7:49:34,,rainfall_0001,946684813,123.95,0,4.1,91.49
e00fce68239f79db42ac9cb5,2/23/2026 8:00:35,,rainfall_0001,1771851630,306.29721,6.15,4.11,91.49
e00fce681282837e5d0586e0,2/23/2026 8:00:39,,rainfall,1771851629,83.77084,0,4.09,87.64
e00fce68239f79db42ac9cb5,2/23/2026 9:00:36,,rainfall_0001,1771855229,31.43889,0,4.1,91.49
e00fce681282837e5d0586e0,2/23/2026 9:00:39,,rainfall,1771855229,67.85694,0,4.09,87.64
e00fce68239f79db42ac9cb5,2/23/2026 10:00:32,,rainfall_0001,1771858830,28.15694,0,4.08,91.49
e00fce681282837e5d0586e0,2/23/2026 10:00:38,,rainfall,1771858831,65.66389,0,4.09,87.64
e00fce681282837e5d0586e0,2/23/2026 11:00:38,,rainfall,1771862430,65.325,0,4.09,87.64
e00fce68239f79db42ac9cb5,2/23/2026 11:01:11,,rainfall_0001,1771862430,38.95694,6.71,4.08,91.33
e00fce68239f79db42ac9cb5,2/23/2026 12:00:32,,rainfall_0001,1771866030,42.50417,2.24,4.06,91.17
e00fce681282837e5d0586e0,2/23/2026 12:00:38,,rainfall,1771866029,66.54583,0,4.09,87.64
e00fce681282837e5d0586e0,2/23/2026 13:00:38,,rainfall,1771869630,65.55278,0,4.09,87.64
e00fce681282837e5d0586e0,2/23/2026 14:00:37,,rainfall,1771873229,61.60278,0,4.09,87.64
e00fce681282837e5d0586e0,2/23/2026 15:05:29,,rainfall,1771876830,59.95139,0,4.09,87.64
e00fce681282837e5d0586e0,2/23/2026 16:00:21,,rainfall,1771880420,60.11111,0,4.09,87.64
e00fce681282837e5d0586e0,2/23/2026 17:00:31,,rainfall,1771884029,60.56389,0,4.09,87.64
e00fce681282837e5d0586e0,2/23/2026 18:00:34,,rainfall,1771887629,68.7375,0,4.09,87.64
e00fce681282837e5d0586e0,2/23/2026 19:00:37,,rainfall,1771891230,71.87917,0,4.09,87.64
e00fce681282837e5d0586e0,2/23/2026 20:00:32,,rainfall,1771894830,71.9125,0,4.09,87.64
e00fce681282837e5d0586e0,2/23/2026 21:00:34,,rainfall,1771898429,73.74722,0,4.09,87.64
e00fce681282837e5d0586e0,2/23/2026 22:00:35,,rainfall,1771902029,74.88611,0,4.09,87.64
e00fce681282837e5d0586e0,2/23/2026 23:00:37,,rainfall,1771905629,73.26111,0,4.09,87.64
e00fce681282837e5d0586e0,2/24/2026 0:00:35,,rainfall,1771909229,72.98611,0,4.09,87.64
e00fce681282837e5d0586e0,2/24/2026 1:00:32,,rainfall,1771912830,73.27222,0,4.09,87.64
e00fce681282837e5d0586e0,2/24/2026 2:00:32,,rainfall,1771916429,73.4,0,4.09,87.64
e00fce681282837e5d0586e0,2/24/2026 3:00:33,,rainfall,1771920030,73.95277,0,4.09,87.64
e00fce681282837e5d0586e0,2/24/2026 4:00:41,,rainfall,1771923629,75.20695,0,4.09,87.64
e00fce681282837e5d0586e0,2/24/2026 5:00:34,,rainfall,1771927230,73.99722,0,4.09,87.64
e00fce681282837e5d0586e0,2/24/2026 6:00:33,,rainfall,1771930830,73.92361,0,4.09,87.64
e00fce681282837e5d0586e0,2/24/2026 7:00:35,,rainfall,1771934430,73.96667,0,4.09,87.64
e00fce681282837e5d0586e0,2/24/2026 8:00:33,,rainfall,1771938030,74.13333,0,4.09,87.64
e00fce681282837e5d0586e0,2/24/2026 9:00:33,,rainfall,1771941630,63.25278,0,4.09,87.64
e00fce681282837e5d0586e0,2/24/2026 10:00:33,,rainfall,1771945229,61.32084,0,4.09,87.64
e00fce68239f79db42ac9cb5,2/24/2026 10:31:20,,rainfall_0001,946684813,34.60139,11.18,0.13,0
e00fce68239f79db42ac9cb5,2/24/2026 10:32:54,,rainfall_0001,946684813,36.55833,11.18,4.09,0
e00fce68239f79db42ac9cb5,2/24/2026 11:00:34,,rainfall_0001,1771948829,167.12083,22.35,4.09,0
e00fce681282837e5d0586e0,2/24/2026 11:00:37,,rainfall,1771948831,60.30139,0,4.09,87.64
e00fce681282837e5d0586e0,2/24/2026 12:00:33,,rainfall,1771952429,60.23333,0,4.09,87.64
e00fce68239f79db42ac9cb5,2/24/2026 12:00:40,,rainfall_0001,1771952429,113.79444,13.69,4.09,0
e00fce681282837e5d0586e0,2/24/2026 13:00:37,,rainfall,1771956029,59.28611,0,4.09,87.64
e00fce68239f79db42ac9cb5,2/24/2026 13:00:34,,rainfall_0001,1771956030,113.50694,0,4.09,0
e00fce68239f79db42ac9cb5,2/24/2026 14:00:37,,rainfall_0001,1771959630,113.47083,0,4.09,0
e00fce681282837e5d0586e0,2/24/2026 14:00:38,,rainfall,1771959629,58.79583,0,4.09,87.64
e00fce681282837e5d0586e0,2/24/2026 15:00:33,,rainfall,1771963229,57.33333,0,4.09,87.64
e00fce68239f79db42ac9cb5,2/24/2026 15:00:35,,rainfall_0001,1771963230,113.58334,0,4.09,0
e00fce681282837e5d0586e0,2/24/2026 16:00:36,,rainfall,1771966830,56.31528,0,4.09,87.64
e00fce68239f79db42ac9cb5,2/24/2026 16:00:40,,rainfall_0001,1771966830,114.15694,0,4.09,0.07
e00fce68239f79db42ac9cb5,2/24/2026 17:00:33,,rainfall_0001,1771970430,113.45277,0,4.09,0.87
e00fce681282837e5d0586e0,2/24/2026 17:00:34,,rainfall,1771970430,59.67361,0,4.09,87.64
e00fce681282837e5d0586e0,2/24/2026 18:00:37,,rainfall,1771974030,62.66945,0,4.09,87.64
e00fce68239f79db42ac9cb5,2/24/2026 18:00:38,,rainfall_0001,1771974030,113.60416,0,4.09,1.66
e00fce68239f79db42ac9cb5,2/24/2026 19:00:32,,rainfall_0001,1771977629,116.47222,0,4.09,2.51
e00fce681282837e5d0586e0,2/24/2026 19:00:34,,rainfall,1771977630,62,0,4.09,87.64
e00fce68239f79db42ac9cb5,2/24/2026 20:00:32,,rainfall_0001,1771981229,116.54583,0,4.09,3.62
e00fce681282837e5d0586e0,2/24/2026 20:00:34,,rainfall,1771981229,64.14445,0,4.09,87.64
e00fce681282837e5d0586e0,2/24/2026 21:00:34,,rainfall,1771984830,63.89167,0,4.09,87.64
e00fce68239f79db42ac9cb5,2/24/2026 21:00:34,,rainfall_0001,1771984829,116.84444,0,4.09,4.64
e00fce681282837e5d0586e0,2/24/2026 22:00:34,,rainfall,1771988429,68.13055,0,4.09,87.64
e00fce68239f79db42ac9cb5,2/24/2026 22:00:36,,rainfall_0001,1771988430,116.90972,0,4.09,5.74
e00fce681282837e5d0586e0,2/24/2026 23:00:34,,rainfall,1771992030,67.97083,0,4.09,87.64
e00fce68239f79db42ac9cb5,2/24/2026 23:00:33,,rainfall_0001,1771992030,116.74445,0,4.09,6.98
e00fce68239f79db42ac9cb5,2/25/2026 0:00:34,,rainfall_0001,1771995630,116.76667,0,4.09,7.96
e00fce681282837e5d0586e0,2/25/2026 0:00:34,,rainfall,1771995629,68.41805,0,4.09,87.64
e00fce68239f79db42ac9cb5,2/25/2026 1:00:34,,rainfall_0001,1771999230,116.69583,0,4.09,9.22
e00fce681282837e5d0586e0,2/25/2026 1:00:35,,rainfall,1771999230,67.29444,0,4.09,87.64
e00fce68239f79db42ac9cb5,2/25/2026 2:00:34,,rainfall_0001,1772002829,116.51945,0,4.09,10.26
e00fce681282837e5d0586e0,2/25/2026 2:00:37,,rainfall,1772002829,64.20139,0,4.09,87.64
e00fce681282837e5d0586e0,2/25/2026 3:00:39,,rainfall,1772006429,64.40278,0,4.09,87.64
e00fce68239f79db42ac9cb5,2/25/2026 3:00:37,,rainfall_0001,1772006430,116.78056,0,4.09,11.03
e00fce68239f79db42ac9cb5,2/25/2026 4:00:33,,rainfall_0001,1772010030,116.7375,0,4.09,12.33
e00fce681282837e5d0586e0,2/25/2026 4:00:39,,rainfall,1772010030,63.23056,0,4.09,87.64
e00fce681282837e5d0586e0,2/25/2026 5:00:39,,rainfall,1772013630,66.06944,0,4.09,87.64
e00fce68239f79db42ac9cb5,2/25/2026 5:00:52,,rainfall_0001,1772013629,116.61945,0,4.09,13.1
e00fce681282837e5d0586e0,2/25/2026 6:00:35,,rainfall,1772017230,65.35139,0,4.09,87.64
e00fce68239f79db42ac9cb5,2/25/2026 6:00:49,,rainfall_0001,1772017230,116.77917,0,4.09,14.66
e00fce68239f79db42ac9cb5,2/25/2026 7:00:33,,rainfall_0001,1772020829,116.74722,0,4.09,16.21
e00fce681282837e5d0586e0,2/25/2026 7:00:35,,rainfall,1772020830,66.20139,0,4.09,87.64
e00fce68239f79db42ac9cb5,2/25/2026 8:00:35,,rainfall_0001,1772024429,116.58195,0,4.09,16.98
e00fce681282837e5d0586e0,2/25/2026 8:00:38,,rainfall,1772024430,64.90972,0,4.09,87.64
e00fce681282837e5d0586e0,2/25/2026 9:00:35,,rainfall,1772028030,60.40972,0,4.09,87.64
e00fce68239f79db42ac9cb5,2/25/2026 9:00:42,,rainfall_0001,1772028030,116.60973,0,4.09,18.02
e00fce68239f79db42ac9cb5,2/25/2026 10:00:43,,rainfall_0001,1772031630,116.49583,0,4.09,19.05
e00fce681282837e5d0586e0,2/25/2026 10:00:40,,rainfall,1772031629,55.89861,0,4.09,87.64
e00fce68239f79db42ac9cb5,2/25/2026 11:00:33,,rainfall_0001,1772035230,116.63055,0,4.09,20.52
e00fce681282837e5d0586e0,2/25/2026 11:00:36,,rainfall,1772035230,53.50555,0,4.09,87.64
e00fce68239f79db42ac9cb5,2/25/2026 12:00:35,,rainfall_0001,1772038830,116.49583,0,4.09,21.38
e00fce681282837e5d0586e0,2/25/2026 12:00:39,,rainfall,1772038830,52.58055,0,4.09,87.64
e00fce681282837e5d0586e0,2/25/2026 13:00:36,,rainfall,1772042430,52.025,0,4.09,87.64
e00fce68239f79db42ac9cb5,2/25/2026 13:00:41,,rainfall_0001,1772042429,116.65972,0,4.09,22.24
e00fce681282837e5d0586e0,2/25/2026 14:00:40,,rainfall,1772046029,51.35417,0,4.09,87.64
e00fce68239f79db42ac9cb5,2/25/2026 14:00:52,,rainfall_0001,1772046038,116.61945,0,4.09,23.53
e00fce68239f79db42ac9cb5,2/25/2026 15:00:34,,rainfall_0001,1772049629,116.85278,0,4.09,24.39
e00fce681282837e5d0586e0,2/25/2026 15:00:36,,rainfall,1772049630,51.125,0,4.09,87.64
e00fce68239f79db42ac9cb5,2/25/2026 16:00:34,,rainfall_0001,1772053230,116.70277,0,4.09,25.25
e00fce681282837e5d0586e0,2/25/2026 16:00:36,,rainfall,1772053230,52.09583,0,4.09,87.64
e00fce681282837e5d0586e0,2/25/2026 17:00:35,,rainfall,1772056829,54.18889,0,4.09,87.64
e00fce68239f79db42ac9cb5,2/25/2026 17:00:38,,rainfall_0001,1772056830,116.70695,0,4.09,26.11
e00fce68239f79db42ac9cb5,2/25/2026 18:00:36,,rainfall_0001,1772060430,116.99028,0,4.09,26.96
e00fce681282837e5d0586e0,2/25/2026 18:00:38,,rainfall,1772060430,55.10695,0,4.09,87.64
e00fce68239f79db42ac9cb5,2/25/2026 19:00:35,,rainfall_0001,1772064029,116.74583,0,4.09,27.82
e00fce681282837e5d0586e0,2/25/2026 19:00:41,,rainfall,1772064030,52.73889,0,4.09,87.64
e00fce681282837e5d0586e0,2/25/2026 20:00:36,,rainfall,1772067630,51.47222,0,4.09,87.64
e00fce68239f79db42ac9cb5,2/25/2026 20:00:38,,rainfall_0001,1772067629,116.89584,0,4.09,28.68
e00fce681282837e5d0586e0,2/25/2026 21:00:39,,rainfall,1772071230,50.54445,0,4.09,87.64
e00fce68239f79db42ac9cb5,2/25/2026 21:00:48,,rainfall_0001,1772071229,116.91805,0,4.09,29.54
e00fce681282837e5d0586e0,2/25/2026 22:00:36,,rainfall,1772074830,50.30972,0,4.09,87.49
e00fce68239f79db42ac9cb5,2/25/2026 22:00:59,,rainfall_0001,1772074830,116.79305,0,4.08,30.83
e00fce681282837e5d0586e0,2/25/2026 23:00:36,,rainfall,1772078429,53.55278,0,4.09,87.49
e00fce68239f79db42ac9cb5,2/25/2026 23:00:49,,rainfall_0001,1772078429,116.89167,0,4.09,32.12
